id,pred
2684-2,0.2269715002521343
2687-3,0.17728831882993665
2688-4,0.2884637267937
2688-7,0.2578165103649346
2689-2,0.20697608822407826
2689-6,0.1810225158936592
2690-1,0.34404675223070813
2690-16,0.23556116475187486
2690-17,0.31754245662155167
2690-4,0.22352809941321755
2690-6,0.21585435920406995
2690-7,0.1986979572727825
2691-1,0.303442472339859
2693-7,0.18494260974939
2694-6,0.1978361815761863
2696-1,0.38941043029523104
2696-6,0.28827576400096355
2699-6,0.24558865811698471
27-10,0.3340524377492062
27-11,0.16815774753507126
27-6,0.20549763192308432
27-8,0.20386427379555402
270-10,0.23254158784916418
270-5,0.33523303124709286
270-7,0.49376704842295815
2700-1,0.3377853737782807
2700-4,0.22727892217923393
2701-1,0.2704882216271654
2701-2,0.2836907978216649
2701-3,0.19484649718902558
2702-4,0.28217926967567986
2702-5,0.4336627737415658
2704-1,0.37920683583528414
2704-2,0.3274646703204526
2704-4,0.17610980306199675
2705-10,0.18679452396172425
2705-2,0.37180433315567446
2705-3,0.17733565216852448
2705-4,0.22497210683887742
2705-7,0.21821021690987044
2705-9,0.40110879823741324
2706-1,0.22701567558770924
2706-10,0.38324581580355566
2706-7,0.194674695709821
2706-8,0.23948461026474901
2706-9,0.24311884817177537
2707-1,0.2106006902529807
2707-5,0.1873736078365013
2707-6,0.23873265230836238
2708-1,0.38249039332870655
2708-2,0.3693921387411342
2709-6,0.2790236855400162
2709-9,0.23399358985282
271-3,0.2583596524823338
2711-2,0.2054858293816722
2712-2,0.5128779843979314
2714-3,0.23869047214870362
2714-4,0.26250248266913967
2714-6,0.34262107523055574
2715-2,0.27126360489897305
2716-1,0.23513815592400233
2717-4,0.38275321777728205
2719-6,0.2391890635470891
272-2,0.24707796658240622
2721-1,0.1718131298168361
2722-2,0.22282679126758437
2722-6,0.24606651674903715
2723-2,0.2561730118941327
2723-3,0.2020576650998565
2724-1,0.2620837873527906
2724-2,0.2149136662327712
2724-3,0.21885127261643642
2724-9,0.23344324126564917
2725-1,0.23370494036735245
2725-2,0.25501549224226144
2726-10,0.2361040458339478
2726-4,0.40846889469066666
2726-5,0.22072605338123333
2726-6,0.17339841390638627
2726-8,0.26985908133792635
2727-3,0.2459788392994344
2729-4,0.17795206753809725
2729-6,0.3447283882192669
2729-7,0.31530348041945017
273-3,0.2064377783209013
273-4,0.17549723027781755
273-5,0.2807366256197341
2730-3,0.2217744392286366
2730-4,0.26352459241288156
2730-5,0.2537634743259691
2731-9,0.2246148191537432
2732-1,0.22764272821682505
2733-1,0.218103244673503
2735-1,0.21150118743835705
2735-10,0.26755369782166283
2735-11,0.34110271083210725
2735-12,0.18750743603758832
2735-4,0.41845309849702966
2735-5,0.3039918969897851
2736-1,0.3858347274688468
2736-3,0.21423122161744182
2736-4,0.21171392369514808
2736-5,0.39293342593857816
2736-6,0.42797556044795754
2737-1,0.30783793373127527
2737-3,0.22153490782180774
2738-3,0.18506785540003046
2738-4,0.2079156937674876
2739-1,0.17948411719019078
2739-2,0.2527515128289259
2739-5,0.22819568616646022
2739-7,0.21144366714327448
274-2,0.45424904927427673
2740-2,0.24877708999861395
2740-3,0.2703088036411185
2743-1,0.3118255314936683
2744-2,0.39895881370780434
2745-1,0.2160711940330472
2746-1,0.44038082156887703
2747-3,0.26069404833214205
2747-4,0.19059150656973142
2747-5,0.22755395944847803
2751-12,0.3469025741808701
2751-3,0.3523763594478201
2751-4,0.2744579219616668
2751-8,0.1993801704424336
2753-4,0.220967272923756
2753-6,0.4357087196052641
2753-7,0.1836201464474579
2756-1,0.4385924170994681
2756-2,0.3033497580388897
2757-1,0.23843317890997007
2757-2,0.18833386317178163
2757-3,0.18910470313923022
2757-5,0.2128686825362156
2758-1,0.4184734704735574
2758-4,0.18901001703796624
2759-1,0.19976818896026827
276-3,0.3150871636015848
2762-2,0.43141790189324436
2763-3,0.27295040921420066
2764-1,0.26105353476983995
2765-4,0.3238224666060817
2765-7,0.3176246926520614
2766-1,0.450378343887029
2766-2,0.2063263095483928
2767-1,0.2711016010737323
2767-2,0.1936455427053661
2767-3,0.38120557090310164
2767-4,0.25863514211907834
2767-5,0.24068632809593152
2767-9,0.17495574734226313
2768-2,0.32764552384037826
277-6,0.35480379173670695
2770-2,0.33532381289076374
2771-3,0.25174489037042164
2771-4,0.2933809759541015
2773-1,0.27172488078317614
2773-6,0.30029171201391264
2773-7,0.2252523654147961
2774-2,0.3213756372015005
2774-3,0.22043553584002465
2774-8,0.2821896372497071
2774-9,0.26962449841457203
2775-3,0.2179374024499848
2776-4,0.17208137310611984
2776-7,0.25069327917722095
2777-2,0.21832362300658084
2777-3,0.19034809915505502
2778-1,0.29870669133367095
2778-3,0.3812659987566715
2779-1,0.41459780498062765
278-2,0.19786757312454378
2780-4,0.22446453578938516
2780-5,0.24591668906543193
2781-4,0.22811464075873059
2782-1,0.23541574747460028
2783-2,0.2379993576481737
2783-5,0.2907402307041291
2783-6,0.19507187978209273
2785-2,0.2925170277078798
2786-1,0.19520111706754004
2786-3,0.23030607811821288
2786-5,0.1761152706911733
2787-3,0.24932772741791165
2788-3,0.3263996656903536
2788-5,0.265887064969847
2788-6,0.21768284511366132
2789-2,0.27630340134596704
279-1,0.21319665943059524
279-3,0.22336548695860395
279-4,0.37370866341755077
2790-1,0.29787609831535655
2790-2,0.24179577030851107
2790-3,0.2457072024209138
2790-4,0.2290249783560433
2790-7,0.36477296078403215
2791-1,0.2697506438129374
2791-2,0.2321757716674087
2791-4,0.3355687118252876
2791-5,0.3519824214273042
2791-6,0.44984470129621046
2792-3,0.1761878712805878
2792-4,0.2846916586333701
2793-2,0.2980613296817567
2793-3,0.2748973610224625
2795-1,0.2578917501100138
2795-3,0.1935432406426092
2795-4,0.34251435881694475
2798-1,0.18642262388326752
2798-4,0.3102905644574399
28-1,0.4181633908154092
28-2,0.2584686570327853
28-3,0.3442356484141414
28-5,0.2423786558927692
280-2,0.18265887722412558
280-3,0.28600026697735415
280-7,0.2979336558969668
2800-1,0.2019143634451005
2800-2,0.2674297767946261
2801-12,0.3697647617219416
2801-7,0.25965218559243125
2802-11,0.22492742953621828
2802-4,0.2085659541373769
2802-5,0.22318128519976596
2802-7,0.2173603370191494
2802-9,0.1966258123318548
2803-2,0.316851291258465
2804-10,0.2396543880362518
2804-13,0.5666765644163352
2804-17,0.46243573511753167
2804-6,0.18556733948924636
2804-7,0.252507658404394
2805-1,0.22923142595861482
2807-3,0.21493639297725126
2808-1,0.38256541748627837
2808-2,0.29958563544313127
2808-3,0.2760929592569517
2809-2,0.3292633129299905
2809-3,0.2872081445250489
2809-4,0.25500151503180296
281-2,0.33410259566723133
281-3,0.36437757271701426
281-7,0.30524018714328194
281-9,0.18401110895699155
2810-3,0.17415576830817234
2811-3,0.22718103639931372
2811-7,0.39606278601306166
2812-2,0.2169730340587817
2812-3,0.3263039029436012
2813-1,0.4345039012372822
2814-1,0.2194917418753743
2814-2,0.41473106885466443
2814-4,0.1954393876863024
2815-2,0.2756376072257353
2817-3,0.23743287577524663
2817-4,0.22353030623057626
2817-5,0.25687495420903145
2818-1,0.286769309045556
2818-3,0.24834142068766177
2818-6,0.34759972067909195
2818-7,0.3021706125805685
2819-2,0.32028238286584637
2819-4,0.28865044693260644
282-2,0.19425578829197357
282-3,0.19909718191651618
2820-2,0.2025943212076614
2820-3,0.23278717104725244
2822-1,0.25695478423192425
2822-3,0.2188253562494205
2822-4,0.2093673528001618
2822-5,0.3149694453876565
2825-1,0.22624932527032107
2825-2,0.21557765464588424
2825-3,0.3456340873966955
2826-2,0.20320822359626703
2826-5,0.2307727475811454
2827-3,0.2340623701137292
2827-4,0.3601464563181308
2828-1,0.2648392110955727
2828-2,0.2307928179127038
2828-3,0.4210367286110384
2829-2,0.19614736717515485
2829-3,0.2836612171838784
2829-8,0.20528433081618988
2829-9,0.2507235856568689
2831-1,0.26127091565086924
2832-1,0.23198883232146703
2835-2,0.26846787074748596
2835-3,0.32704266418710365
2837-1,0.22365799552433627
2837-3,0.2981824153707777
2839-2,0.3270113104059934
2839-5,0.2570340886589056
284-4,0.25782528194641136
2841-2,0.4338452819871933
2842-3,0.481059316303242
2842-4,0.22889033807168216
2842-5,0.2544150097377157
2843-3,0.36617959444200027
2844-1,0.2846978056014909
2844-12,0.20787960881639508
2844-13,0.34666058544844347
2844-2,0.4064838414164876
2844-4,0.24233498304439294
2844-6,0.23120573660585533
2844-8,0.22260066646574125
2845-4,0.2204358205107801
2846-1,0.3735451235302026
2846-3,0.1786477806084107
2846-4,0.20197696066598228
2846-7,0.24274957077626286
2847-1,0.2821855985848392
2848-2,0.26395695806355307
2849-1,0.22628017211967946
2850-5,0.3683528821620761
2850-7,0.28017948782460184
2853-1,0.36720662144752103
2854-1,0.4325816119904121
2854-3,0.5105817600460428
2854-5,0.15866229890455497
2854-8,0.19488489263758557
2855-1,0.29089734375493437
2855-14,0.1843982463756132
2855-16,0.16690190316810208
2855-17,0.27725006441203337
2855-6,0.24740085485796615
2855-8,0.2650361743762454
2855-9,0.21715998057554556
2856-1,0.29634094647275755
2857-1,0.1721321945523823
2858-1,0.21116041736059313
2858-3,0.17223943763847407
2858-5,0.22205775242239362
2858-7,0.23806552404290235
2859-2,0.2264506186719801
286-3,0.21540619991473897
286-4,0.21754586794082062
2860-1,0.49076579859160785
2861-3,0.23241986758278038
2863-2,0.4164044325378653
2863-4,0.25506380219699787
2864-14,0.4424197013082061
2864-15,0.21262689604867013
2864-17,0.3119347594167008
2864-19,0.36835534453647284
2864-21,0.2202112524436919
2864-26,0.288927607620594
2864-29,0.38893061225415204
2864-4,0.2244285698986455
2864-5,0.27337012140660705
2864-9,0.28384059400097683
2865-4,0.1758500842023683
2865-6,0.2674416314917829
2865-7,0.32190350259334427
2866-4,0.3933518517646668
2867-4,0.1741809742848478
2868-4,0.18498355616747583
2869-11,0.3038778150291106
2869-6,0.31470240259276233
2869-8,0.3509306193884947
287-1,0.2856661389395741
287-2,0.36155021224096473
2871-1,0.3014566499797437
2871-2,0.5501910251457663
2871-4,0.257813479647883
2872-11,0.3669745837246448
2872-4,0.2897467351612993
2872-6,0.25425438746877754
2873-1,0.41457090306861977
2874-1,0.39260372387157655
2874-2,0.5634223093659386
2874-3,0.4541376775682359
2874-6,0.3846722025353843
2875-3,0.27716721829857704
2875-4,0.2567630028532716
2875-6,0.16212218962063388
2876-1,0.35389066369307376
2876-3,0.30307866505583403
2877-2,0.2416957195139952
2878-7,0.36474467500798763
2879-3,0.3077532642415362
2880-14,0.24753179977989334
2880-5,0.4459394549919619
2880-9,0.28214572511514663
2882-4,0.20344076588915253
2882-6,0.23971166576024114
2882-7,0.31578031440878035
2883-1,0.27738908286882424
2883-2,0.22564557207620736
2883-3,0.23759231539158773
2883-6,0.3221880582553196
2883-7,0.18916007826626324
2884-2,0.37075514428496953
2885-12,0.2402678252442097
2885-14,0.18147043192266682
2885-2,0.2658730822969026
2885-5,0.3142396660828507
2887-4,0.24747205196820338
2887-7,0.22265958938581126
2888-2,0.5630749874957686
2889-2,0.3676698351226304
2889-3,0.4454177332278164
2889-5,0.2843564874858585
289-5,0.2528884880565827
2890-1,0.24609669278194626
2890-4,0.24520985668114254
2890-5,0.32064970731263964
2892-3,0.22272494505180668
2893-1,0.4433060843994756
2898-2,0.2531143566835381
2899-2,0.30692370445587996
2899-4,0.2368875488002333
2899-5,0.2801686082825295
290-1,0.17275654432863008
290-4,0.290923458157565
290-6,0.22402750672479657
2900-12,0.40250634359524307
2900-8,0.27471985361736695
2902-10,0.26133707401375733
2902-11,0.3421359730291287
2904-1,0.24080440221355184
2905-2,0.30145214111502217
2905-5,0.24357495390460993
2905-7,0.25206117317553295
2906-1,0.20953801131079955
2906-3,0.16866108389356493
2906-5,0.20739568683169832
2907-2,0.38649091164795757
2907-7,0.2840746827215326
2909-1,0.23342573012015305
2909-2,0.22069277451390124
2909-3,0.5373778380799868
2909-4,0.1922241479861354
291-6,0.30344510588965634
291-9,0.22126563503373123
2911-2,0.22190007327771397
2911-4,0.17623484564548186
2912-1,0.46116903565028683
2912-5,0.26541012805173103
2913-3,0.2444664928021747
2913-8,0.28008850951945663
2914-5,0.20206259552054023
2914-7,0.2928751218797356
2914-9,0.5353621783462793
2916-13,0.3801895770650993
2916-8,0.2496361452719605
2917-2,0.21005866907835727
2917-3,0.29300707900668294
2919-1,0.24218767681222056
2919-2,0.21417992921900927
2919-7,0.280348514964742
292-1,0.383287778241416
292-8,0.24874726344968343
292-9,0.1860083927454093
2920-2,0.27807960421360467
2920-4,0.30502288066916433
2920-8,0.19701953922585924
2921-7,0.32006649410579374
2922-1,0.27301302343814526
2923-1,0.3544829351303241
2923-3,0.2764622012422324
2923-4,0.28301636635706784
2923-5,0.3383385287484973
2923-7,0.2177018826125494
2924-1,0.25241610838450623
2924-2,0.2650740157121433
2924-4,0.26465691341378167
2924-5,0.17465282154270476
2924-9,0.24081349947222416
2925-11,0.3212260232971213
2925-13,0.28639313309087344
2925-15,0.3668744078005363
2925-17,0.2842029043646384
2925-2,0.32883624804474104
2926-1,0.22433234386684045
2926-4,0.22575044559713642
2926-6,0.24773762040743294
2927-2,0.220514843870983
2927-3,0.27128135962179895
293-5,0.23676545535150145
293-6,0.1994560346451582
293-9,0.1685503774153719
2931-1,0.3380424749466592
2931-3,0.2041998994084225
2932-1,0.2437959344664442
2932-2,0.23475994019519444
2933-3,0.3334836604846398
2934-2,0.22228149536800468
2935-1,0.19506620813364745
2936-10,0.3162463486796818
2936-11,0.384449794549547
2936-5,0.19068728980197064
2936-6,0.2693418382525843
2937-10,0.2210876204729621
2937-11,0.2701500637828833
2937-13,0.296318332529814
2937-18,0.20834710152718855
2937-2,0.18482628501833917
2937-24,0.20740260286472056
2937-26,0.42493727168758777
2937-27,0.3831795328497019
2937-29,0.23281253340994934
2937-3,0.2795441957342011
2937-30,0.27850729342118624
2939-2,0.4173725638758362
2939-4,0.5484100694051172
2939-5,0.3114417917413384
294-7,0.2640272873419249
2941-2,0.2514792091024497
2942-8,0.39747941480539856
2943-1,0.35775891869817344
2943-4,0.23539831351663285
2944-1,0.29603838821447015
2944-2,0.26853968824425933
2945-1,0.18720752830950946
2946-1,0.29729258887533916
2946-2,0.2822934032047796
2946-9,0.1794371372846985
2947-3,0.19388552977048223
2948-1,0.2868466302545494
2948-4,0.2651817655602437
2948-5,0.28086852234652326
2949-2,0.2676378158252046
2950-1,0.23284173990047613
2951-5,0.2168381934913382
2952-1,0.15196438023644793
2953-1,0.35565839336319516
2954-2,0.36941647328627775
2955-1,0.2381223026761775
2956-1,0.286331756113298
2957-5,0.3998637298797704
2957-7,0.5336009359260331
2958-5,0.1921935610470602
2958-6,0.2318074103798258
296-2,0.31243654577471236
2960-2,0.22740420944874667
2960-3,0.1989662738414668
2962-4,0.19549474449081858
2963-1,0.29605107448600104
2964-1,0.3214960272134781
2964-2,0.26580166434476676
2964-6,0.17523707422879378
2965-2,0.2161887179905906
2969-10,0.2754084125787038
2969-2,0.20509923369223673
2969-9,0.27659320746258526
2970-2,0.31679926881452664
2971-1,0.18866124077238003
2972-11,0.47914169200656515
2972-14,0.24034987993065976
2972-15,0.34709005518774183
2972-2,0.35342905080058384
2972-5,0.24442175967047905
2972-6,0.27787544092609906
2973-2,0.3701080099725446
2974-1,0.33392825015018573
2974-2,0.2284550657864468
2975-2,0.21723889678671118
2976-1,0.36361549714205105
2976-2,0.22163308958207448
2976-5,0.30695427913702544
2977-3,0.2921204965012762
2977-4,0.32399904358685155
2978-2,0.2689383904485991
2978-4,0.3380848600559076
2979-3,0.261531498578111
2979-4,0.3555273977983067
2979-7,0.277064872324318
2979-8,0.2879709772496497
298-3,0.3438873503831033
2980-1,0.24374163443925276
2981-5,0.24433876766065168
2981-7,0.2618249383664139
2982-4,0.2972275483429222
2982-5,0.2731515209461521
2984-1,0.18431361510938776
2986-1,0.2570276101166818
2986-2,0.1650130815816394
2987-1,0.2793422323547738
2988-6,0.19554417208993485
2988-7,0.2960079140294637
299-1,0.3827552715933846
299-7,0.2484468234982862
2990-3,0.25269137655601914
2990-4,0.36849496976504553
2991-1,0.2510962312447544
2992-3,0.2457793956447514
2993-1,0.21345138654186138
2993-2,0.21973581331312994
2993-5,0.19979574382459087
2993-8,0.3202102290997921
2994-1,0.3556054191874272
2994-2,0.23977739620653285
2995-2,0.22983146170261629
2995-4,0.23929067165745613
2995-5,0.2504588436285275
2996-2,0.34049357207209663
2996-3,0.38476796440858196
2996-4,0.24764835224528983
2996-7,0.2584554702078269
2996-8,0.3263384522946441
2997-1,0.3566107235940245
2998-1,0.35162219746571044
2998-6,0.2702955287401123
2999-1,0.3294599305080228
3-2,0.25676267980571993
300-3,0.22464772604143415
300-4,0.29939293051461296
300-6,0.3118506394278377
300-9,0.23434785209532602
3000-1,0.27934996393770944
3001-1,0.2347060156401654
3001-2,0.21073502911283246
3002-1,0.3675552978757958
3002-13,0.50816849660237
3002-3,0.4060354464972815
3002-4,0.232062483422663
3002-9,0.36865537660515885
3003-3,0.24554025117402778
3003-6,0.16894643782687954
3004-10,0.31273028541453446
3004-11,0.23712088958546693
3004-14,0.22607599791658717
3004-8,0.20418773048735162
3005-6,0.2573251471188709
3006-1,0.30138259285318836
3006-2,0.2083788512830375
3006-3,0.2342551636225041
3007-1,0.255789060224056
3008-3,0.26098074817038963
3008-5,0.2076295793415022
3009-5,0.3887775674619049
301-1,0.17641743884622538
3010-1,0.24559546108551653
3010-4,0.2421379741869678
3010-7,0.371897705561342
3012-2,0.17810569209081317
3013-1,0.2722691501250108
3013-10,0.2339271074218649
3013-11,0.211627743282571
3013-4,0.2690951656099295
3014-1,0.20421367524785297
3014-3,0.2892238086232205
3014-4,0.2873827004412142
3015-4,0.2663873380585896
3015-5,0.24569064671100496
3016-1,0.42882245541061104
3016-10,0.20042175811989682
3016-2,0.18232692697068037
3016-7,0.36620727533165054
3016-8,0.2875249910560955
3017-2,0.21844671145476996
3017-4,0.35554981088702053
3018-17,0.34987394609003775
3018-2,0.2741141322525747
3018-4,0.2315188383787316
3018-5,0.38560792667830435
3019-12,0.21256930498140544
3019-2,0.26836891510508104
3019-4,0.2738659274246603
3019-8,0.20661924619674948
3021-3,0.2791433346199899
3021-7,0.32181742617610654
3021-8,0.2641189349359059
3023-3,0.2168692672165137
3025-1,0.2857812667302383
3025-2,0.401093038078175
3026-2,0.5764665656095802
3027-1,0.21255461064242426
3027-3,0.3154066665452234
3028-4,0.2547706314145395
3028-8,0.20396880538438872
3029-3,0.24169657672854084
303-1,0.17037687883403105
303-2,0.3144803647869777
303-5,0.3545642094050368
303-6,0.3095030681219705
3030-3,0.3799962767885994
3030-4,0.2223623645802211
3031-2,0.23682853977614185
3031-6,0.20226406723241996
3033-3,0.17939964354363114
3033-4,0.27417967539576993
3035-4,0.23863708515573687
3036-1,0.41878735402132855
3036-5,0.21065386006855286
3037-4,0.36467384112679047
