id,pred
314-2,0.21487057
314-4,0.28058586
314-5,0.3332045
314-7,0.23337089
314-8,0.23122601
314-9,0.32917264
3141-10,0.45626792
3142-6,0.22441396
3143-1,0.27133954
3143-2,0.50349987
3144-1,0.23929504
3146-1,0.23401916
3146-11,0.34832707
3146-2,0.29888618
3146-3,0.20587152
3146-8,0.31962723
3146-9,0.28501797
3147-1,0.2287481
3147-4,0.2890705
3147-5,0.20910053
3147-6,0.22789383
3149-14,0.2130414
3149-2,0.16398689
3149-22,0.3842458
3149-8,0.27519128
3149-9,0.31071827
315-1,0.27063215
315-3,0.20346493
3150-1,0.17062478
3150-2,0.16978922
3150-3,0.2708303
3150-5,0.28697163
3151-1,0.23422883
3151-7,0.38018903
3153-2,0.259963
3153-3,0.34219104
3156-12,0.35688344
3156-14,0.16708301
3156-2,0.26368314
3156-4,0.3353706
3157-2,0.24546778
3157-3,0.20429236
3157-5,0.24503131
3157-7,0.24236003
3158-4,0.36938527
3158-5,0.42845476
316-1,0.23798285
316-16,0.15376954
316-17,0.37358066
316-19,0.20091982
316-2,0.1974454
316-9,0.2935355
3160-1,0.2281018
3160-3,0.24917424
3161-1,0.3057208
3162-3,0.23910043
3163-3,0.3867051
3164-4,0.29370064
3165-1,0.49785027
3165-5,0.2795361
3166-1,0.26925227
3166-2,0.32855695
3167-3,0.29440552
3168-1,0.19012055
3169-1,0.18618105
3169-2,0.15414308
3169-6,0.31217876
317-1,0.31454217
317-2,0.1775531
317-4,0.3192143
3172-2,0.21729825
3173-1,0.19864115
3173-3,0.20877062
3174-1,0.20314631
3174-8,0.5395528
3175-1,0.20622416
3175-2,0.16819458
3176-2,0.20335364
3176-8,0.18696599
3177-1,0.27301943
3177-2,0.28298962
3178-11,0.14526144
3178-12,0.1803378
3178-8,0.2982847
3179-2,0.2405877
318-10,0.36865795
318-4,0.32583287
318-9,0.2773983
3180-3,0.19895494
3181-1,0.1837939
3181-8,0.44191903
3182-2,0.36617577
3182-3,0.22387622
3182-4,0.22450063
3184-1,0.2065001
3185-3,0.21528779
3185-6,0.17131642
3186-3,0.35315952
3186-4,0.22907086
3186-6,0.25490102
3186-7,0.20401093
3187-2,0.21838877
3187-3,0.3033065
3187-4,0.3541548
3188-3,0.28926945
3189-5,0.2340423
319-1,0.23614779
319-6,0.20415202
3190-12,0.3269484
3190-14,0.2221945
3190-7,0.40415186
3190-8,0.32616118
3191-10,0.3312134
3191-7,0.18250054
3191-9,0.3157872
3192-2,0.28219694
3192-3,0.33988693
3192-5,0.28279436
3193-2,0.16680889
3193-4,0.37360817
3195-4,0.2565311
3195-7,0.22543569
3195-9,0.3354665
3196-1,0.24655396
3196-11,0.18803602
3196-12,0.23664083
3196-2,0.24173838
3197-4,0.2675046
3198-3,0.22757699
3199-1,0.27719367
3199-2,0.21435846
320-12,0.2607404
320-14,0.32137528
320-15,0.21598873
320-16,0.19964309
320-8,0.17257276
3200-4,0.3067238
3201-11,0.2996442
3201-13,0.40755895
3201-15,0.32493013
3201-2,0.20784481
3201-7,0.21166676
3201-9,0.19649844
3203-4,0.38816532
3203-7,0.22313401
3205-2,0.21286488
3206-1,0.2813547
3206-3,0.18822367
3206-4,0.31648672
3206-8,0.28660756
3207-6,0.28894836
3208-2,0.24378291
3209-1,0.29100856
3209-2,0.22796811
3209-5,0.17922224
321-1,0.19945243
321-5,0.29691285
321-7,0.50021136
3210-3,0.18437725
3210-9,0.16956344
3211-3,0.21765642
3211-6,0.23872757
3211-8,0.334043
3212-1,0.31400925
3212-2,0.3769533
3212-3,0.21754637
3215-1,0.30018717
3215-4,0.17441311
3215-5,0.23698245
3216-1,0.29260877
3216-2,0.30416885
3217-2,0.20843835
3218-1,0.27439952
3219-1,0.13189912
3219-2,0.32024422
322-1,0.31849495
322-11,0.47290403
322-4,0.19004315
322-7,0.36786073
3221-1,0.31012422
3221-5,0.3000088
3222-3,0.37687793
3223-1,0.2328752
3223-2,0.28968632
3223-3,0.26254016
3223-7,0.22794378
3224-1,0.26742828
3224-10,0.33900177
3224-11,0.31225732
3224-12,0.2668525
3224-3,0.21856503
3224-5,0.31790894
3225-3,0.34259117
3225-5,0.31266156
3226-12,0.48363653
3226-15,0.22021198
3226-17,0.3141107
3226-18,0.25419623
3226-19,0.48082596
3226-20,0.24639954
3226-3,0.23840836
3226-5,0.34477118
3226-7,0.3712297
3227-5,0.23958486
3228-3,0.24727619
3228-5,0.4710343
3230-2,0.3752979
3230-3,0.17648786
3232-1,0.3916978
3232-10,0.21881174
3232-4,0.32491043
3233-10,0.28661197
3233-4,0.27495542
3233-7,0.26644945
3233-9,0.21897143
3235-2,0.23099054
3235-4,0.34053364
3236-10,0.46749246
3236-3,0.23650075
3236-5,0.31576842
3236-6,0.38704252
3236-9,0.3739486
3237-1,0.21837595
3237-2,0.31672338
3237-3,0.21716788
3238-2,0.19544879
3238-5,0.38281015
3239-1,0.3650148
324-5,0.3452043
3240-3,0.46760347
3242-3,0.32690147
3242-5,0.27246314
3244-1,0.25574973
3245-6,0.28205326
3245-7,0.18213627
3246-3,0.2322187
3247-1,0.2720122
3248-1,0.23971602
3248-3,0.30075124
3249-2,0.21026175
325-6,0.22677249
3252-2,0.3023286
3252-4,0.28461856
3252-6,0.43073177
3253-2,0.27377772
3253-3,0.20489813
3254-1,0.42937297
3255-6,0.24044947
3257-2,0.26905036
3257-3,0.23937796
326-15,0.33149904
326-21,0.26894298
326-22,0.29402426
326-4,0.35314226
326-5,0.2680089
326-6,0.2078894
326-7,0.17259978
326-9,0.2615948
3260-2,0.3397605
3261-11,0.30084684
3261-12,0.23798044
3261-13,0.37630346
3261-3,0.40105906
3261-6,0.3509932
3261-8,0.33993524
3263-1,0.32284394
3263-2,0.23038763
3263-3,0.2386546
3263-5,0.24478483
3264-1,0.23557846
3265-1,0.24025065
3265-10,0.28001538
3265-12,0.33706877
3265-13,0.38104665
3265-16,0.223635
3265-9,0.23915188
3266-3,0.28143376
3267-11,0.40333095
3267-7,0.2663463
3267-9,0.21936645
3268-2,0.28348503
3268-4,0.23820454
3268-8,0.40621045
3269-2,0.29420498
3269-4,0.26900622
327-2,0.24240972
327-4,0.18750893
327-5,0.39641544
3271-5,0.22668155
3272-3,0.38331297
3272-4,0.35735455
3272-8,0.33119887
3273-1,0.27707112
3274-3,0.3237784
3275-1,0.4440571
3275-2,0.23962472
3275-3,0.17346399
3275-5,0.3245269
3276-4,0.16596034
3277-1,0.21642786
3278-1,0.21141821
3278-5,0.30445755
3279-2,0.2694663
3279-7,0.31385964
3280-4,0.25047407
3281-3,0.281002
3281-6,0.30878818
3282-1,0.25860304
3282-7,0.21043867
3283-2,0.22249089
3283-3,0.3998079
3283-4,0.36359948
3285-3,0.16086946
3285-4,0.14796746
3285-5,0.1512177
3286-1,0.22262211
3286-3,0.24745652
3286-8,0.24241889
3287-4,0.34201455
3287-6,0.19645861
3288-2,0.31556988
3289-4,0.25536454
3290-10,0.29728845
3290-2,0.19048709
3292-1,0.2167543
3292-3,0.30507654
3292-5,0.22154579
3292-6,0.26714844
3293-4,0.22193214
3294-3,0.37874705
3294-5,0.22256754
3294-6,0.3180691
3294-9,0.27535275
3295-2,0.2673822
3295-3,0.21893941
3295-4,0.22771782
3295-5,0.17083831
3295-6,0.34722504
3296-3,0.295406
3296-5,0.21801208
3297-1,0.37038264
3299-3,0.38841122
33-1,0.34816253
330-3,0.38564515
3300-1,0.1816769
3301-5,0.39722362
3301-6,0.37075272
3302-1,0.40679944
3303-11,0.31097567
3303-12,0.18647729
3303-4,0.21215549
3303-8,0.28490964
3303-9,0.31805977
3304-2,0.30585602
3305-1,0.22190593
3305-5,0.2522598
3305-6,0.21285848
3306-9,0.2299932
3308-2,0.26102015
3308-4,0.43489903
3309-1,0.13554282
3311-1,0.18903641
3311-13,0.36811018
3311-14,0.2685322
3311-15,0.23444508
3311-20,0.34189084
3311-23,0.27414063
3311-27,0.47433913
3311-29,0.4520582
3311-3,0.45281988
3311-4,0.30855963
3312-2,0.36672178
3312-4,0.3243986
3313-4,0.18441084
3313-8,0.37672654
3314-3,0.24233983
3314-4,0.19629209
3314-7,0.2871868
3315-1,0.3138614
3315-2,0.30315244
3315-3,0.15734011
3315-4,0.22141704
3316-7,0.17896102
3317-1,0.23846486
3317-2,0.15426472
3317-3,0.31298998
3317-5,0.21388364
3317-6,0.18594183
3317-7,0.2618987
3318-3,0.3025842
3318-6,0.29169697
3319-5,0.22883761
3319-6,0.17673361
332-12,0.31975847
332-5,0.3211278
332-6,0.2999677
332-8,0.23177125
3320-11,0.2896806
3320-2,0.2699892
3320-6,0.23111823
3321-2,0.23906726
3322-5,0.3784826
3322-7,0.31561425
3322-8,0.20776103
3323-4,0.17716618
3325-8,0.21444951
3326-4,0.32210386
3327-4,0.28096804
3327-7,0.24423604
3329-2,0.31542566
333-4,0.23013191
3330-4,0.3446567
3330-5,0.27857435
3331-3,0.21756247
3331-4,0.32190058
3331-6,0.1880742
3332-5,0.34547418
3332-6,0.24368408
3332-7,0.3311272
3332-8,0.28221086
3332-9,0.19951351
3333-1,0.3309756
3333-7,0.3573928
3334-3,0.30954167
3336-1,0.30032757
3337-3,0.2777687
3338-15,0.33464748
3338-17,0.3518509
3338-6,0.3450808
3338-9,0.26098174
3340-1,0.4066932
3340-10,0.24613565
3340-4,0.2987224
3340-8,0.28793406
3341-1,0.3373586
3341-5,0.23174609
3342-2,0.31356746
3342-5,0.3181243
3343-1,0.1811415
3346-1,0.31366745
3346-3,0.36692485
3346-6,0.24473798
3346-7,0.25395462
3347-4,0.354835
3348-1,0.24010175
3348-13,0.22824052
3348-15,0.39602846
3348-2,0.2000004
3348-9,0.21874492
3349-5,0.33761293
335-1,0.26564735
335-3,0.1444648
3350-2,0.26198956
3350-3,0.26107755
3352-2,0.19215186
3352-3,0.34915167
3352-5,0.3403456
3353-6,0.31143168
3355-1,0.32272375
3355-2,0.33107248
3355-4,0.13144897
3355-5,0.1723724
3355-8,0.17200804
3357-11,0.35685185
3357-7,0.26949728
3358-3,0.2701724
3358-6,0.25652927
3359-9,0.21199182
336-1,0.20238662
336-7,0.3152272
3360-1,0.33221322
3361-2,0.16922478
3361-5,0.3229725
3362-1,0.16997042
3362-10,0.22218497
3362-11,0.245151
3362-5,0.17751999
3362-6,0.18577632
3363-7,0.37262148
3365-2,0.36277246
3365-4,0.26796857
337-4,0.25995526
3370-2,0.14299461
3370-3,0.20721184
3370-4,0.29285586
3370-5,0.29130545
3371-11,0.3507084
3371-2,0.14266491
3371-5,0.14502496
3371-8,0.22013803
3371-9,0.37749735
3372-1,0.48544955
3372-2,0.39146566
3373-2,0.5056945
3374-1,0.2749463
3376-3,0.25094816
3376-4,0.25179237
3377-4,0.26635376
3377-5,0.29669112
3378-1,0.35542876
3379-4,0.22216453
3379-5,0.31421506
3379-6,0.21625282
3379-7,0.39692673
338-1,0.3355707
338-2,0.17369269
3381-3,0.45431745
3381-4,0.18365857
3381-6,0.32437077
3381-8,0.31518245
3382-2,0.5493509
3382-5,0.3989154
3383-1,0.25420076
3383-3,0.27526528
3383-8,0.3536012
3383-9,0.35764936
3384-10,0.21931535
3384-5,0.33706906
3384-9,0.29829764
3385-2,0.253021
3386-4,0.22352993
3389-4,0.24771784
3389-5,0.18485424
3389-6,0.34620118
3389-8,0.221603
339-1,0.27211496
3390-2,0.26137945
3390-3,0.33501914
3391-11,0.37194103
3391-2,0.26675355
3391-3,0.21404149
3391-7,0.18539032
3392-10,0.20060058
3392-11,0.39277357
3392-4,0.3080665
3392-6,0.2713753
3392-7,0.2764317
3393-1,0.22061472
3393-2,0.28640682
3393-3,0.29770002
3393-5,0.25175232
3395-1,0.2745421
3395-4,0.25665623
3396-1,0.15543564
3397-3,0.16234009
3398-2,0.23793118
3398-4,0.17011662
3399-2,0.33681148
3399-4,0.33510572
3399-5,0.27651492
340-11,0.36324215
340-5,0.16960861
340-6,0.32531717
3400-1,0.22895592
3400-6,0.2448573
3402-3,0.27530763
3402-5,0.36398467
3402-8,0.50589067
3404-2,0.36148775
3404-3,0.29002428
3404-5,0.25470945
3405-1,0.37686867
3405-12,0.18725008
3405-5,0.17607658
3405-6,0.3127184
3408-2,0.31595576
3409-3,0.34075317
3409-9,0.34513384
341-3,0.16924608
3411-10,0.21145044
3411-12,0.28648698
3411-14,0.31024042
3411-15,0.18884754
3411-9,0.3128216
3412-8,0.25059745
3413-3,0.34910554
3415-1,0.2719538
3416-3,0.2566355
3417-1,0.22234723
3417-3,0.21797729
3417-5,0.23533362
3417-9,0.31560853
3418-1,0.2025517
3418-11,0.27178156
3418-2,0.16649894
3418-4,0.16243912
3418-5,0.25033277
3419-1,0.17831564
342-1,0.31131724
3421-1,0.22941518
3421-3,0.2587335
3422-2,0.23324646
3423-3,0.29019624
3423-8,0.28405648
3423-9,0.26890472
3424-4,0.3671475
3424-6,0.31478834
3425-7,0.24092108
3426-3,0.22457367
3426-4,0.15166637
3426-6,0.20432547
3426-7,0.2231277
3426-8,0.23368612
3427-4,0.35558462
3427-6,0.17324539
3427-8,0.16939785
3427-9,0.22329594
3428-10,0.27877724
3428-13,0.38565993
3428-17,0.39355695
3428-3,0.23790883
3428-7,0.24401292
3429-1,0.2757885
3429-2,0.26356488
343-3,0.21152376
343-5,0.22068575
343-6,0.3725259
3430-1,0.35105658
3431-1,0.20171902
3432-1,0.21001704
3433-1,0.2611824
3433-12,0.30369142
3433-13,0.23952141
3433-3,0.30080196
3433-4,0.3469741
3433-6,0.23113601
3433-7,0.3395996
3433-9,0.19596104
3434-2,0.30923194
3435-2,0.32334524
3435-4,0.31418675
3436-10,0.21794416
3436-4,0.29307055
3436-9,0.24065332
3437-3,0.21531051
3438-1,0.31485158
3438-4,0.24839544
3439-1,0.32362193
3439-2,0.30841243
3439-3,0.18218595
3440-3,0.2143373
3440-4,0.34885454
3441-10,0.26642883
3441-11,0.15807393
3441-5,0.29798806
3442-1,0.24473661
3442-3,0.18364652
3442-4,0.40587378
3443-2,0.16230632
3444-3,0.29548422
3446-2,0.39377347
3446-3,0.2304571
3447-2,0.2799888
3447-3,0.2165073
3447-5,0.20163533
3447-6,0.35268205
3449-1,0.2661331
3449-6,0.26933002
345-2,0.29152027
345-3,0.3861079
3450-5,0.31064028
3450-7,0.35170928
3452-1,0.40682003
3452-4,0.24516653
3453-10,0.37796003
3453-13,0.2851786
3453-6,0.374
3453-9,0.19799574
3455-2,0.28596324
3455-8,0.3662886
3456-3,0.2935849
3457-1,0.4072339
3457-2,0.30368784
3457-4,0.3479967
3457-5,0.38157424
3458-2,0.21080871
3458-3,0.3200689
3459-1,0.5115441
3459-4,0.31491652
3460-1,0.14451608
3460-3,0.32239357
3461-1,0.25793588
3461-3,0.3096896
3461-5,0.41684017
3461-6,0.3281204
3462-2,0.2226946
3462-3,0.2491573
3462-5,0.33200505
3463-1,0.25993776
3463-4,0.32546204
3463-5,0.25862598
3464-1,0.1746611
3465-2,0.25676733
3465-3,0.19637018
3465-6,0.30010086
3465-7,0.2841932
3466-4,0.46251506
3467-2,0.3781175
3467-5,0.26434678
3467-6,0.3168346
3467-8,0.2216454
3468-4,0.3613964
3468-5,0.30547777
3469-1,0.14968263
3469-10,0.30601487
3469-2,0.26141888
3469-3,0.2029362
3469-5,0.19189858
3469-6,0.15957154
347-2,0.34103006
347-3,0.255277
3470-13,0.18795897
3470-16,0.17372787
3470-17,0.18160748
3470-3,0.24018197
3470-7,0.23935665
3470-8,0.1735583
3470-9,0.18893269
3471-1,0.2230705
3471-2,0.30489576
3472-2,0.2254622
3472-5,0.24584088
3472-7,0.22854652
3474-1,0.22210558
3474-6,0.4125604
3474-7,0.23613109
3475-1,0.2224748
3475-6,0.3798144
3475-8,0.26436695
3477-1,0.2825435
3477-2,0.28379104
3478-4,0.22719459
3478-9,0.38238907
3479-1,0.3172131
3479-3,0.22000465
3480-2,0.27853486
3480-3,0.4021979
3481-2,0.27622965
3482-1,0.1936478
3482-4,0.4446386
3483-1,0.31423923
3484-8,0.20759983
3485-1,0.2272847
3485-2,0.31368083
3485-5,0.17886938
3485-6,0.29321235
3485-7,0.36294454
3487-1,0.30011106
3487-2,0.2421048
3487-3,0.3878699
3488-2,0.18324628
349-5,0.33213323
349-6,0.17144717
349-8,0.17757179
349-9,0.17896797
3490-1,0.2633624
3490-2,0.31990802
3491-1,0.30093226
3491-10,0.44535497
3491-6,0.34694266
3492-1,0.35985535
3492-4,0.23209614
3492-6,0.20688021
3493-3,0.26432103
3493-4,0.30851334
3494-11,0.24356863
3494-12,0.34888712
3494-13,0.28304422
3494-2,0.22137058
3494-3,0.30721173
3494-4,0.38304213
3494-7,0.17275435
3495-1,0.1755819
3496-2,0.25834852
3496-3,0.25875905
3498-3,0.2513831
3498-4,0.31545246
3499-4,0.46428436
3499-5,0.27712992
3499-9,0.252206
35-7,0.24038498
35-8,0.2982352
350-1,0.16772056
3500-2,0.35959947
3502-11,0.25975448
3502-2,0.19066525
3502-4,0.43851474
3502-5,0.23958585
3502-8,0.2393251
3502-9,0.3544637
3503-1,0.4206515
3503-3,0.23088881
3503-4,0.35186407
3503-7,0.2414158
3503-8,0.32277983
3504-2,0.27400526
3504-4,0.1790201
3504-5,0.17738616
3505-2,0.26611993
3505-4,0.29480678
3506-3,0.36579472
3506-5,0.18608125
3507-4,0.23391476
3507-5,0.2203724
3508-3,0.17230527
3508-4,0.36087888
3509-13,0.20528479
3509-14,0.16479033
3509-16,0.31143558
3509-20,0.2352331
3509-21,0.41012928
3509-23,0.26512423
3509-24,0.21272677
3509-25,0.2499414
3509-9,0.16879758
351-1,0.25670916
3510-1,0.3351368
3511-5,0.3940593
3512-3,0.39748186
3512-4,0.30963376
3512-6,0.22386226
3512-7,0.20170422
3513-2,0.28585446
3514-1,0.26934388
3514-4,0.33551964
3515-10,0.23416305
3515-2,0.26142102
3515-3,0.4069255
3515-4,0.19464603
3515-6,0.25866392
3515-7,0.37058127
3515-8,0.26332572
3516-1,0.27341813
3516-3,0.2503263
3516-5,0.26579568
3517-1,0.33808985
3517-2,0.25334057
3518-3,0.3756302
3518-4,0.2310764
3518-5,0.39784816
3519-1,0.29232115
352-1,0.22408952
3520-5,0.4529171
3520-8,0.4287405
3521-6,0.32317144
3521-7,0.34735933
3523-2,0.20704687
3523-5,0.24547191
3525-1,0.3327964
3525-6,0.29405358
3526-1,0.46627936
3527-1,0.18924578
3527-11,0.5376846
3527-15,0.19506542
3527-16,0.32270795
3527-3,0.19053327
3529-1,0.2968603
3529-11,0.23192966
3529-12,0.35530064
3529-13,0.16567215
3529-14,0.3136241
3529-2,0.40949363
3529-3,0.2985442
353-2,0.21252201
3530-2,0.38815904
3531-11,0.19276582
3531-12,0.26426837
3531-8,0.18555449
3532-2,0.38407373
3532-3,0.270043
3533-1,0.33521962
3533-2,0.33519962
3534-1,0.35996732
3536-1,0.29693142
3536-10,0.30979264
3536-3,0.23272361
3536-5,0.18727037
3536-6,0.3296202
3537-2,0.3156408
3537-3,0.20724042
3537-4,0.4129491
3537-5,0.29301783
3537-8,0.26293346
3539-10,0.2666126
3539-3,0.54510134
3539-6,0.30781665
354-1,0.24515483
3540-1,0.21923889
3541-2,0.27016836
3541-4,0.31014353
3541-6,0.27816224
3541-7,0.16884328
3542-1,0.22376361
3543-2,0.34786427
3543-6,0.24583276
3544-2,0.18256216
3544-3,0.36419436
3544-4,0.3695288
3544-5,0.2350428
3545-4,0.20524588
3545-6,0.20195839
3546-4,0.20569389
3547-1,0.1978387
3547-3,0.40010458
3547-4,0.2776297
3548-2,0.31184533
3550-5,0.33789706
3552-1,0.31423607
3552-3,0.31250244
3552-6,0.2141319
3552-9,0.25326735
3554-6,0.24728537
3555-4,0.31109726
3555-6,0.2689475
3557-2,0.36226442
3557-3,0.26180574
3557-4,0.2581344
3558-8,0.18671669
356-3,0.24523424
356-5,0.16474055
356-8,0.24683139
356-9,0.2656119
3561-2,0.46362838
3561-5,0.4607356
3561-6,0.23991619
3561-7,0.40654853
3562-1,0.21266514
3562-3,0.28373688
3562-4,0.2475531
3562-6,0.27983066
3563-3,0.23988992
3563-5,0.26515183
3564-1,0.21282908
3564-11,0.25645474
3564-5,0.34071934
3564-6,0.19453563
3564-9,0.34126928
3565-10,0.37211883
3565-7,0.24020807
3566-2,0.19919942
3566-4,0.14958762
3567-2,0.34242868
3567-3,0.19803847
3567-4,0.37414494
3568-2,0.2272835
3568-3,0.30791068
3569-2,0.16863412
357-2,0.24212141
3571-1,0.2538142
3571-2,0.4914273
3571-5,0.16336216
3571-6,0.34058324
3571-8,0.2177314
3572-1,0.17937708
3572-6,0.2937313
3573-12,0.33956277
3573-13,0.3495301
3573-14,0.2095589
3573-16,0.17985521
3573-17,0.23714264
3573-18,0.21855272
3573-4,0.3222447
3573-8,0.23472963
3574-12,0.41855055
3574-3,0.30312163
3574-5,0.44298193
3574-6,0.30752036
3574-7,0.3943777
3574-9,0.34838578
3575-3,0.2326381
3576-11,0.3095153
3576-12,0.21635862
3576-5,0.31656274
3577-10,0.25712615
3577-2,0.2628834
3577-4,0.18136966
3577-5,0.21847595
3578-1,0.28347087
3578-11,0.14686283
3578-13,0.23085298
3578-5,0.14741024
3578-7,0.2601973
358-3,0.23100376
358-6,0.18139258
358-7,0.3804062
3580-2,0.38753954
3580-6,0.23129232
3580-7,0.35082877
3582-1,0.26999122
3582-7,0.2431479
3583-3,0.27596277
3583-5,0.18138872
3584-3,0.31175312
3585-1,0.26596308
3586-1,0.22757743
3587-1,0.17080423
3587-10,0.25541732
3587-12,0.24975789
3587-14,0.4222652
3587-15,0.42143247
3587-16,0.23648411
3587-17,0.34717408
3587-6,0.34708217
3587-7,0.16923878
3587-9,0.24755672
3588-2,0.25710875
3588-3,0.23263395
3588-5,0.18379492
3588-7,0.31559765
3589-1,0.2794939
3590-2,0.1834537
3590-4,0.19427525
3590-7,0.15482898
3590-8,0.17822088
3591-10,0.38120458
3591-16,0.17001973
3591-8,0.21320875
3591-9,0.22374144
3592-3,0.17881443
3593-13,0.20389593
3593-2,0.30837613
3593-4,0.20933196
3593-5,0.26440835
3593-7,0.21346289
3593-8,0.22341105
3594-1,0.17044014
3594-10,0.21709864
3594-3,0.28585085
3596-1,0.41335315
3596-3,0.40957096
3597-11,0.115639046
3597-12,0.35520566
3597-14,0.28699166
3597-15,0.30663443
3597-2,0.24613293
3598-1,0.49895832
3599-10,0.381168
3599-12,0.26186156
3599-14,0.20146087
3599-18,0.28461492
3599-2,0.22413531
3599-4,0.2620366
3599-7,0.18424287
36-1,0.1850451
360-1,0.2582072
360-10,0.24314332
360-2,0.19612475
360-7,0.30879745
3600-2,0.22273603
3600-3,0.18593359
3602-1,0.42018285
3603-1,0.2016782
3603-2,0.20050061
3603-3,0.3871026
3604-6,0.36233577
3604-7,0.28341863
3605-1,0.18301113
3605-3,0.35459712
3606-2,0.18170273
3606-6,0.24948925
3606-8,0.23054248
3606-9,0.41532442
3607-2,0.31642905
3608-1,0.21825765
3608-2,0.24668749
3608-4,0.2264196
361-2,0.40272754
3610-7,0.2171799
3611-1,0.3355122
3611-3,0.16535574
3611-5,0.20588273
3612-1,0.27387375
3612-2,0.26121616
3613-2,0.2232049
3613-3,0.27151582
3613-4,0.37721744
3613-6,0.34379265
3614-10,0.19755647
3614-2,0.17263666
3614-3,0.28213456
3614-8,0.22586174
3614-9,0.23916961
3616-4,0.18043067
3617-2,0.16181618
3617-4,0.2894089
3618-3,0.25805837
3618-4,0.21129611
3618-5,0.2455856
3619-1,0.25976232
3619-2,0.31193358
3619-6,0.3029131
3619-7,0.23406388
362-1,0.26181117
362-2,0.25251406
362-4,0.20156756
362-5,0.20379955
362-6,0.3395947
362-7,0.21002726
362-8,0.2786494
3621-3,0.49230418
3622-5,0.22832854
3622-7,0.20942745
3622-8,0.14456888
3622-9,0.21932092
3623-1,0.2532699
3623-10,0.27583715
3623-13,0.30131626
3623-2,0.2612832
3623-8,0.18802993
3624-1,0.26237527
3624-5,0.20467812
3624-6,0.19267893
3625-2,0.34891412
3626-3,0.22310083
3626-5,0.15754107
3627-2,0.30516392
3627-6,0.20891742
3628-1,0.28765625
3628-2,0.18652888
3629-3,0.29709604
363-3,0.22309875
3630-1,0.21276475
3630-6,0.20702164
3631-1,0.27744323
3631-6,0.34850478
3631-7,0.1882796
3632-1,0.2207993
3632-6,0.25055954
3634-4,0.27895337
3634-5,0.36358586
3634-6,0.17807426
3634-8,0.16896103
3635-1,0.204969
3635-4,0.44545966
3636-1,0.19407234
3636-11,0.25034255
3636-4,0.22334343
3636-8,0.3282057
3637-1,0.19276026
3637-4,0.24923801
3637-6,0.18869698
3638-7,0.2087572
3638-8,0.22637065
3639-1,0.3428108
3639-11,0.22807898
3639-12,0.27822673
3639-2,0.3858158
3639-7,0.29782018
364-1,0.42812744
364-3,0.3227369
364-7,0.21151793
3640-10,0.23828968
3640-3,0.41807935
3640-5,0.29785457
3640-6,0.23746783
3641-6,0.23400444
3641-7,0.41135734
3642-4,0.3298162
3644-2,0.23819509
3644-4,0.25789803
3644-5,0.2514609
3645-3,0.18074116
3646-4,0.2536797
3647-2,0.3332746
3647-3,0.2855637
3648-11,0.33018285
3648-15,0.31756076
3648-5,0.17589445
365-1,0.15778787
3650-4,0.21763343
3650-7,0.18017726
3651-12,0.21218409
3651-13,0.19296254
3651-14,0.21815501
3651-15,0.2882514
3651-2,0.23756978
3651-6,0.23724486
3651-7,0.35882187
3651-8,0.286278
3651-9,0.1974418
3652-2,0.18598133
3652-7,0.2277964
3653-3,0.21522357
3654-4,0.33258885
3655-2,0.16715083
3656-2,0.519251
3657-3,0.29297322
3657-4,0.16738406
3657-6,0.30524358
3657-7,0.36244613
3658-5,0.2826827
366-3,0.21239516
366-4,0.46914908
3660-18,0.1460809
3660-2,0.3213212
3660-6,0.2876202
3660-9,0.24794012
3661-3,0.1762773
3661-7,0.22167177
3662-2,0.21485351
3662-4,0.20882955
3662-5,0.29386297
3663-1,0.27743074
3663-3,0.20493685
3664-11,0.25665733
3664-2,0.14597203
3664-6,0.37480244
3665-1,0.2425835
3665-4,0.286589
3665-5,0.29744813
3665-7,0.27429518
3666-11,0.22275664
3666-12,0.4043565
3666-16,0.15965515
3666-18,0.2295632
3666-5,0.23140748
3667-2,0.17040914
3667-3,0.22007385
3667-4,0.25937924
3668-1,0.27575392
3668-5,0.28745577
367-2,0.3999229
367-5,0.23714608
367-8,0.2803779
3670-1,0.2344266
3672-3,0.20373382
3672-4,0.33744124
3674-1,0.21620935
3674-10,0.23132654
3674-14,0.2388493
3674-15,0.3236587
3674-20,0.17230085
3674-7,0.260149
3675-11,0.20921828
3675-2,0.16667926
3675-7,0.30194664
3676-1,0.19915241
3676-2,0.18256189
3676-4,0.26227736
3678-3,0.24070907
3678-4,0.450777
368-3,0.19743177
3680-3,0.26462355
3680-4,0.36672807
3681-1,0.34720293
3682-10,0.38845932
3682-13,0.26618436
3682-16,0.34383872
3682-19,0.24161243
