id,pred
3201-15,0.30016857
3201-2,0.24262112
3201-7,0.22666033
3201-9,0.21200852
3203-4,0.3273077
3203-7,0.2955917
3205-2,0.2045351
3206-1,0.27597862
3206-3,0.2254416
3206-4,0.31550542
3206-8,0.26047158
3207-6,0.27038327
3208-2,0.23512204
3209-1,0.33177954
3209-2,0.276129
3209-5,0.21903951
321-1,0.21204618
321-5,0.31933075
321-7,0.3651587
3210-3,0.21059735
3210-9,0.1762341
3211-3,0.23054488
3211-6,0.27833894
3211-8,0.2686865
3212-1,0.33350766
3212-2,0.36097237
3212-3,0.25190952
3215-1,0.24564558
3215-4,0.16097414
3215-5,0.25100005
3216-1,0.38194498
3216-2,0.3295964
3217-2,0.2271806
3218-1,0.26474884
3219-1,0.15829682
3219-2,0.38656867
322-1,0.2888301
322-11,0.42312914
322-4,0.20195985
322-7,0.29304248
3221-1,0.34988835
3221-5,0.26690146
3222-3,0.2606522
3223-1,0.2796142
3223-2,0.334291
3223-3,0.19437079
3223-7,0.250537
3224-1,0.23510842
3224-10,0.3193932
3224-11,0.34528583
3224-12,0.30742508
3224-3,0.22493285
3224-5,0.34786007
3225-3,0.37438518
3225-5,0.35476685
3226-12,0.41770747
3226-15,0.2426834
3226-17,0.2791753
3226-18,0.22583148
3226-19,0.5330092
3226-20,0.21614426
3226-3,0.18538941
3226-5,0.35741577
3226-7,0.42210698
3227-5,0.24102043
3228-3,0.21398452
3228-5,0.3595772
3230-2,0.352566
3230-3,0.18208437
3232-1,0.3644123
3232-10,0.25486547
3232-4,0.32436818
3233-10,0.28520346
3233-4,0.29141337
3233-7,0.3750711
3233-9,0.26326087
3235-2,0.18661454
3235-4,0.35525772
3236-10,0.31853697
3236-3,0.21000248
3236-5,0.32596695
3236-6,0.41206643
3236-9,0.31590486
3237-1,0.21075198
3237-2,0.3144745
3237-3,0.23618816
3238-2,0.23006555
3238-5,0.3962393
3239-1,0.39474276
324-5,0.24628367
3240-3,0.4065886
3242-3,0.29234982
3242-5,0.2832995
3244-1,0.2365599
3245-6,0.2727332
3245-7,0.20370172
3246-3,0.22067846
3247-1,0.2607962
3248-1,0.27471027
3248-3,0.30466217
3249-2,0.25046444
325-6,0.22698607
3252-2,0.2808744
3252-4,0.3323107
3252-6,0.41981348
3253-2,0.24352448
3253-3,0.19702992
3254-1,0.35264152
3255-6,0.2466673
3257-2,0.25196692
3257-3,0.24586399
326-15,0.32026285
326-21,0.23825923
326-22,0.25107783
326-4,0.38413712
326-5,0.28415486
326-6,0.18733318
326-7,0.19103037
326-9,0.26507142
3260-2,0.3535576
3261-11,0.3279026
3261-12,0.28548765
3261-13,0.33528548
3261-3,0.36670107
3261-6,0.24966298
3261-8,0.2692501
3263-1,0.28819346
3263-2,0.2063419
3263-3,0.21750587
3263-5,0.20757423
3264-1,0.20109402
3265-1,0.2825933
3265-10,0.38723475
3265-12,0.30446848
3265-13,0.4089213
3265-16,0.26470444
3265-9,0.24998134
3266-3,0.25837362
3267-11,0.3645431
3267-7,0.26141804
3267-9,0.27867103
3268-2,0.32591072
3268-4,0.25961804
3268-8,0.444296
3269-2,0.30251357
3269-4,0.27273998
327-2,0.27176264
327-4,0.26925436
327-5,0.32588837
3271-5,0.25031266
3272-3,0.34494606
3272-4,0.36667842
3272-8,0.2524573
3273-1,0.25508675
3274-3,0.31805652
3275-1,0.31909776
3275-2,0.28626537
3275-3,0.18208817
3275-5,0.35181966
3276-4,0.18025246
3277-1,0.23375612
3278-1,0.2513125
3278-5,0.40849507
3279-2,0.26890072
3279-7,0.24590366
3280-4,0.2598293
3281-3,0.27834758
3281-6,0.32894954
3282-1,0.21758454
3282-7,0.20119263
3283-2,0.24181174
3283-3,0.38529828
3283-4,0.3581733
3285-3,0.18162893
3285-4,0.18321978
3285-5,0.18939987
3286-1,0.25482592
3286-3,0.2112484
3286-8,0.32256734
3287-4,0.384024
3287-6,0.19828252
3288-2,0.3047432
3289-4,0.22573692
3290-10,0.2682262
3290-2,0.21042661
3292-1,0.23044117
3292-3,0.36040038
3292-5,0.20404974
3292-6,0.33959863
3293-4,0.2638342
3294-3,0.3796048
3294-5,0.18423015
3294-6,0.24719626
3294-9,0.22850135
3295-2,0.28846422
3295-3,0.28255627
3295-4,0.24192382
3295-5,0.20704411
3295-6,0.347287
3296-3,0.3331651
3296-5,0.19711192
3297-1,0.36450496
3299-3,0.37008086
33-1,0.43600193
330-3,0.38563988
3300-1,0.19819883
3301-5,0.43603674
3301-6,0.33061033
3302-1,0.40964282
3303-11,0.29771686
3303-12,0.18256494
3303-4,0.22205746
3303-8,0.29836103
3303-9,0.2436346
3304-2,0.32364002
3305-1,0.2459683
3305-5,0.24226059
3305-6,0.20268342
3306-9,0.23238572
3308-2,0.2421945
3308-4,0.36267284
3309-1,0.18991509
3311-1,0.212323
3311-13,0.40845838
3311-14,0.26315364
3311-15,0.26859736
3311-20,0.33946913
3311-23,0.22306362
3311-27,0.4833181
3311-29,0.4876212
3311-3,0.56755304
3311-4,0.31678793
3312-2,0.41252434
3312-4,0.34974578
3313-4,0.20094997
3313-8,0.2977946
3314-3,0.27102685
3314-4,0.2271571
3314-7,0.27293184
3315-1,0.35378617
3315-2,0.35296
3315-3,0.17586288
3315-4,0.22953135
3316-7,0.2463547
3317-1,0.20095143
3317-2,0.18816711
3317-3,0.31547868
3317-5,0.2716409
3317-6,0.18949504
3317-7,0.22873013
3318-3,0.26178274
3318-6,0.35329327
3319-5,0.18905027
3319-6,0.16971971
332-12,0.37882087
332-5,0.2949925
332-6,0.2904686
332-8,0.24148719
3320-11,0.29737005
3320-2,0.25138482
3320-6,0.23378333
3321-2,0.27694446
3322-5,0.47347385
3322-7,0.3219019
3322-8,0.20595221
3323-4,0.18870203
3325-8,0.21530044
3326-4,0.3277249
3327-4,0.23995791
3327-7,0.28050122
3329-2,0.34624124
333-4,0.2738822
3330-4,0.32272515
3330-5,0.3326818
3331-3,0.2247313
3331-4,0.31258282
3331-6,0.20527968
3332-5,0.35663486
3332-6,0.2612165
3332-7,0.35454896
3332-8,0.29382342
3332-9,0.20527248
3333-1,0.40290934
3333-7,0.37964466
3334-3,0.27423164
3336-1,0.36454758
3337-3,0.24742675
3338-15,0.3799193
3338-17,0.37813312
3338-6,0.2615241
3338-9,0.21304011
3340-1,0.4376273
3340-10,0.29385012
3340-4,0.26885802
3340-8,0.34197813
3341-1,0.35356724
3341-5,0.29083276
3342-2,0.25576708
3342-5,0.33328265
3343-1,0.19458516
3346-1,0.3161103
3346-3,0.31747693
3346-6,0.26356196
3346-7,0.30599412
3347-4,0.3695521
3348-1,0.29279837
3348-13,0.26268077
3348-15,0.3817406
3348-2,0.18705508
3348-9,0.2697302
3349-5,0.33252472
335-1,0.26356423
335-3,0.20147078
3350-2,0.24354349
3350-3,0.2758516
3352-2,0.19052118
3352-3,0.37836814
3352-5,0.34564596
3353-6,0.3371672
3355-1,0.3648426
3355-2,0.29614216
3355-4,0.18737271
3355-5,0.21206096
3355-8,0.19647391
3357-11,0.313769
3357-7,0.32315302
3358-3,0.2925136
3358-6,0.28549364
3359-9,0.2527287
336-1,0.2026611
336-7,0.2533679
3360-1,0.39142746
3361-2,0.20371878
3361-5,0.3472817
3362-1,0.16243167
3362-10,0.28683463
3362-11,0.26225507
3362-5,0.18741693
3362-6,0.21934783
3363-7,0.32970312
3365-2,0.35520568
3365-4,0.26190677
337-4,0.19991145
3370-2,0.16165048
3370-3,0.21047562
3370-4,0.26467776
3370-5,0.29436326
3371-11,0.4123921
3371-2,0.21271573
3371-5,0.20503819
3371-8,0.23799871
3371-9,0.26510632
3372-1,0.40943447
3372-2,0.39981365
3373-2,0.429544
3374-1,0.26277885
3376-3,0.30751902
3376-4,0.26008144
3377-4,0.2564964
3377-5,0.32336414
3378-1,0.369283
3379-4,0.23050417
3379-5,0.24330197
3379-6,0.23299661
3379-7,0.38137683
338-1,0.35194743
338-2,0.18688689
3381-3,0.42044148
3381-4,0.20812376
3381-6,0.3523603
3381-8,0.33814728
3382-2,0.5288838
3382-5,0.29593664
3383-1,0.250498
3383-3,0.2980005
3383-8,0.32345083
3383-9,0.34401947
3384-10,0.2326476
3384-5,0.3689212
3384-9,0.2779789
3385-2,0.24564725
3386-4,0.2372075
3389-4,0.2657359
3389-5,0.19503976
3389-6,0.29262698
3389-8,0.23539987
339-1,0.2999092
3390-2,0.3072809
3390-3,0.3483995
3391-11,0.30965397
3391-2,0.26203448
3391-3,0.2332505
3391-7,0.16155007
3392-10,0.27567515
3392-11,0.3932091
3392-4,0.26887405
3392-6,0.3551668
3392-7,0.30122492
3393-1,0.20269157
3393-2,0.1897611
3393-3,0.25411093
3393-5,0.22425161
3395-1,0.26216608
3395-4,0.29067558
3396-1,0.16946983
3397-3,0.20139544
3398-2,0.22984643
3398-4,0.22095558
3399-2,0.31585613
3399-4,0.3103821
3399-5,0.3217084
340-11,0.29267374
340-5,0.20986548
340-6,0.3208865
3400-1,0.2459014
3400-6,0.24031268
3402-3,0.27784425
3402-5,0.29437447
3402-8,0.41150242
3404-2,0.29102343
3404-3,0.30869552
3404-5,0.2474227
3405-1,0.40023494
3405-12,0.22180556
3405-5,0.21817814
3405-6,0.27004495
3408-2,0.26620603
3409-3,0.36725855
3409-9,0.3315951
341-3,0.1844839
3411-10,0.23944247
3411-12,0.31093225
3411-14,0.37055627
3411-15,0.18318172
3411-9,0.27719948
3412-8,0.3437487
3413-3,0.32400653
3415-1,0.21473436
3416-3,0.29364344
3417-1,0.2386398
3417-3,0.23323976
3417-5,0.29902512
3417-9,0.27446514
3418-1,0.22464368
3418-11,0.24475072
3418-2,0.17659822
3418-4,0.21141855
3418-5,0.3190829
3419-1,0.19174416
342-1,0.33936545
3421-1,0.18445246
3421-3,0.27525228
3422-2,0.22155319
3423-3,0.27809423
3423-8,0.29230458
3423-9,0.3326579
3424-4,0.4646176
3424-6,0.27796042
3425-7,0.23417114
3426-3,0.2631414
3426-4,0.17353663
3426-6,0.2394988
3426-7,0.25441614
3426-8,0.19849922
3427-4,0.35934556
3427-6,0.15132214
3427-8,0.19691084
3427-9,0.2706009
3428-10,0.24575813
3428-13,0.28088126
3428-17,0.35411724
3428-3,0.24641612
3428-7,0.22973979
3429-1,0.18632613
3429-2,0.27536553
343-3,0.26167202
343-5,0.2714394
343-6,0.3729171
3430-1,0.20508364
3431-1,0.17663689
3432-1,0.19948389
3433-1,0.24964485
3433-12,0.3860157
3433-13,0.2093
3433-3,0.31807876
3433-4,0.3510238
3433-6,0.32774085
3433-7,0.35039034
3433-9,0.21193312
3434-2,0.2937406
3435-2,0.29543984
3435-4,0.42200038
3436-10,0.22424433
3436-4,0.29418838
3436-9,0.24012403
3437-3,0.27239504
3438-1,0.29653656
3438-4,0.27798522
3439-1,0.2662512
3439-2,0.28155378
3439-3,0.1980659
3440-3,0.2791108
3440-4,0.32055396
3441-10,0.26708424
3441-11,0.21152902
3441-5,0.2495862
3442-1,0.23871008
3442-3,0.17350227
3442-4,0.31226063
3443-2,0.24180828
3444-3,0.2681534
3446-2,0.37924728
3446-3,0.27157176
3447-2,0.31835923
3447-3,0.20585924
3447-5,0.22410244
3447-6,0.38434577
3449-1,0.22850886
3449-6,0.24721599
345-2,0.3064659
345-3,0.36369643
3450-5,0.28076568
3450-7,0.34249243
3452-1,0.54798377
3452-4,0.25428256
3453-10,0.40076247
3453-13,0.26716143
3453-6,0.39984313
3453-9,0.23587671
3455-2,0.27294546
3455-8,0.41296315
3456-3,0.28194904
3457-1,0.38932788
3457-2,0.34096074
3457-4,0.33275685
3457-5,0.37516344
3458-2,0.22933386
3458-3,0.2834917
3459-1,0.4549114
3459-4,0.26908785
3460-1,0.20702146
3460-3,0.3808353
3461-1,0.30052906
3461-3,0.4123494
3461-5,0.38776496
3461-6,0.37028325
3462-2,0.2689426
3462-3,0.27242675
3462-5,0.33453092
3463-1,0.2507538
3463-4,0.33785012
3463-5,0.26347867
3464-1,0.21142004
3465-2,0.21924987
3465-3,0.17596304
3465-6,0.3251287
3465-7,0.3192034
3466-4,0.42667326
3467-2,0.35442623
3467-5,0.293739
3467-6,0.2767796
3467-8,0.2605563
3468-4,0.38692927
3468-5,0.27833852
3469-1,0.1997586
3469-10,0.26623026
3469-2,0.2239892
3469-3,0.22119169
3469-5,0.20631614
3469-6,0.17683163
347-2,0.37598193
347-3,0.247667
3470-13,0.20321766
3470-16,0.2172397
3470-17,0.16982199
3470-3,0.25569832
3470-7,0.26294222
3470-8,0.198857
3470-9,0.22109053
3471-1,0.20429622
3471-2,0.29709217
3472-2,0.25225392
3472-5,0.23328273
3472-7,0.18365231
3474-1,0.30566663
3474-6,0.34256515
3474-7,0.25423267
3475-1,0.25835714
3475-6,0.3614441
3475-8,0.28575197
3477-1,0.24359706
3477-2,0.31677407
3478-4,0.20363629
3478-9,0.3684526
3479-1,0.32579133
3479-3,0.21777211
3480-2,0.280395
3480-3,0.38548425
3481-2,0.21962197
3482-1,0.18983965
3482-4,0.4520599
3483-1,0.3414567
3484-8,0.22311632
3485-1,0.22691289
3485-2,0.28261802
3485-5,0.17476201
3485-6,0.35676813
3485-7,0.25824055
3487-1,0.24707118
3487-2,0.21727012
3487-3,0.3376726
3488-2,0.19106652
349-5,0.32554978
349-6,0.1967218
349-8,0.21716784
349-9,0.19484833
3490-1,0.26405057
3490-2,0.39282277
3491-1,0.29732755
3491-10,0.45166972
3491-6,0.3110316
3492-1,0.33727485
3492-4,0.24405228
3492-6,0.23327535
3493-3,0.29915613
3493-4,0.29498017
3494-11,0.21919069
3494-12,0.4594272
3494-13,0.33926865
3494-2,0.20547496
3494-3,0.29637316
3494-4,0.35197306
3494-7,0.2206184
3495-1,0.20809877
3496-2,0.21940477
3496-3,0.27108118
3498-3,0.25175706
3498-4,0.2500159
3499-4,0.38713998
3499-5,0.29198226
3499-9,0.20041594
35-7,0.23499544
35-8,0.323818
350-1,0.22061875
3500-2,0.47580242
3502-11,0.21983965
3502-2,0.24804878
3502-4,0.29941696
3502-5,0.2614771
3502-8,0.22200832
3502-9,0.4180124
3503-1,0.4123012
3503-3,0.27295387
3503-4,0.35289335
3503-7,0.18759337
3503-8,0.29871753
3504-2,0.3011164
3504-4,0.22185771
3504-5,0.17726254
3505-2,0.19237453
3505-4,0.26284668
3506-3,0.2609912
3506-5,0.18757081
3507-4,0.25208905
3507-5,0.21589124
3508-3,0.1809923
3508-4,0.38349402
3509-13,0.25446638
3509-14,0.19592467
3509-16,0.27299508
3509-20,0.2331599
3509-21,0.37828803
3509-23,0.26515952
3509-24,0.285484
3509-25,0.2528819
3509-9,0.19803284
351-1,0.2470419
3510-1,0.32537314
3511-5,0.3847315
3512-3,0.26816076
3512-4,0.30721867
3512-6,0.22539593
3512-7,0.24903475
3513-2,0.32538554
3514-1,0.24992085
3514-4,0.36454526
3515-10,0.26174325
3515-2,0.20159224
3515-3,0.38864508
3515-4,0.222845
3515-6,0.25268885
3515-7,0.33425397
3515-8,0.22882083
3516-1,0.3160304
3516-3,0.30745
3516-5,0.2840399
3517-1,0.24476564
3517-2,0.24839668
3518-3,0.2841392
3518-4,0.22886518
3518-5,0.3306013
3519-1,0.31222233
352-1,0.2587836
3520-5,0.46055916
3520-8,0.36242777
3521-6,0.2190681
3521-7,0.32265818
3523-2,0.23624167
3523-5,0.26888114
3525-1,0.29617786
3525-6,0.27455607
3526-1,0.3408858
3527-1,0.24806565
3527-11,0.41385502
3527-15,0.19992797
3527-16,0.3486212
3527-3,0.1880317
3529-1,0.3205242
3529-11,0.25235933
3529-12,0.34215358
3529-13,0.17204224
3529-14,0.32003078
3529-2,0.3707763
3529-3,0.24041185
353-2,0.21888489
3530-2,0.443628
3531-11,0.2219083
3531-12,0.22857851
3531-8,0.1388987
3532-2,0.34249654
3532-3,0.2312046
3533-1,0.31996244
3533-2,0.28032866
3534-1,0.27413258
3536-1,0.29012606
3536-10,0.31413466
3536-3,0.21143325
3536-5,0.2628492
3536-6,0.31745955
3537-2,0.31738037
3537-3,0.17172252
3537-4,0.43240052
3537-5,0.46003115
3537-8,0.26384327
3539-10,0.30866167
3539-3,0.41257018
3539-6,0.26715812
354-1,0.26560453
3540-1,0.20685808
3541-2,0.2820771
3541-4,0.30587822
3541-6,0.2822663
3541-7,0.17934054
3542-1,0.21923825
3543-2,0.3048677
3543-6,0.23946652
3544-2,0.16107702
3544-3,0.37848046
3544-4,0.41487303
3544-5,0.22821951
3545-4,0.22555615
3545-6,0.15732807
3546-4,0.21067034
3547-1,0.19516008
3547-3,0.39111915
3547-4,0.24588317
3548-2,0.3066529
3550-5,0.2925789
3552-1,0.31440198
3552-3,0.4417426
3552-6,0.27583423
3552-9,0.24419776
3554-6,0.28459483
3555-4,0.29440194
3555-6,0.28600654
3557-2,0.36408043
3557-3,0.24341492
3557-4,0.24785198
3558-8,0.15794563
356-3,0.25143638
356-5,0.2003265
356-8,0.35501865
356-9,0.30892676
3561-2,0.49912533
3561-5,0.4668105
3561-6,0.24323946
3561-7,0.33237296
3562-1,0.19627698
3562-3,0.2412375
3562-4,0.25402185
3562-6,0.28747058
3563-3,0.21198857
3563-5,0.24682288
3564-1,0.25762296
3564-11,0.2453746
3564-5,0.24024428
3564-6,0.18889837
3564-9,0.3897487
3565-10,0.28847313
3565-7,0.26033467
3566-2,0.21317932
3566-4,0.15554553
3567-2,0.4107612
3567-3,0.23783937
3567-4,0.37282586
3568-2,0.19852594
3568-3,0.3441347
3569-2,0.2167263
357-2,0.2673374
3571-1,0.24161252
3571-2,0.36831808
3571-5,0.17647494
3571-6,0.33813396
3571-8,0.25826147
3572-1,0.1838078
3572-6,0.3439094
3573-12,0.35087746
3573-13,0.35109776
3573-14,0.20792024
3573-16,0.18719059
3573-17,0.2656129
3573-18,0.27780932
3573-4,0.23921391
3573-8,0.2075199
3574-12,0.38768387
3574-3,0.30623528
3574-5,0.39892313
3574-6,0.31354904
3574-7,0.34026316
3574-9,0.32998866
3575-3,0.22112377
3576-11,0.23822534
3576-12,0.23836842
3576-5,0.27939895
3577-10,0.32529905
3577-2,0.24481027
3577-4,0.18689695
3577-5,0.24380618
3578-1,0.309063
3578-11,0.19617826
3578-13,0.19117638
3578-5,0.2026855
3578-7,0.2429984
358-3,0.22837937
358-6,0.23554724
358-7,0.4649679
3580-2,0.39401722
3580-6,0.2759471
3580-7,0.32225886
3582-1,0.29251403
3582-7,0.35265952
3583-3,0.31228608
3583-5,0.18997213
3584-3,0.28243092
3585-1,0.21828298
3586-1,0.21270995
3587-1,0.18622072
3587-10,0.26928896
3587-12,0.21959297
3587-14,0.33856037
3587-15,0.3659476
3587-16,0.23996964
3587-17,0.38210258
3587-6,0.33977097
3587-7,0.17790538
3587-9,0.24772346
3588-2,0.23821184
3588-3,0.19164072
3588-5,0.17777827
3588-7,0.28963527
3589-1,0.26076382
3590-2,0.1681858
3590-4,0.16901465
3590-7,0.15967794
3590-8,0.18435514
3591-10,0.39400938
3591-16,0.1791809
3591-8,0.2109792
3591-9,0.2058026
3592-3,0.2207811
3593-13,0.23182699
3593-2,0.23203486
3593-4,0.24880108
3593-5,0.2673314
3593-7,0.1986505
3593-8,0.2600788
3594-1,0.21601199
3594-10,0.21349666
3594-3,0.30293408
3596-1,0.47820473
3596-3,0.42457396
3597-11,0.18751962
3597-12,0.28262258
3597-14,0.27066588
3597-15,0.29047942
3597-2,0.26500174
3598-1,0.4241108
3599-10,0.28337264
3599-12,0.22071327
3599-14,0.1884527
3599-18,0.2743507
3599-2,0.18306744
3599-4,0.2544521
3599-7,0.20162445
36-1,0.16579472
360-1,0.25297984
360-10,0.28089005
360-2,0.21692285
360-7,0.29735756
3600-2,0.20029551
3600-3,0.24073827
3602-1,0.4353526
3603-1,0.20315106
3603-2,0.20396692
3603-3,0.3099418
3604-6,0.39212346
3604-7,0.34127364
3605-1,0.23913181
3605-3,0.2878289
3606-2,0.23170713
3606-6,0.23272876
3606-8,0.22416697
3606-9,0.42691335
3607-2,0.31000385
3608-1,0.2706772
3608-2,0.25879452
3608-4,0.23731981
361-2,0.28963065
3610-7,0.25572065
3611-1,0.3814599
3611-3,0.19450645
3611-5,0.23183222
3612-1,0.42173284
3612-2,0.22048186
3613-2,0.23038386
3613-3,0.25682878
3613-4,0.36814377
3613-6,0.36347696
3614-10,0.19452946
3614-2,0.17204495
3614-3,0.31040546
3614-8,0.22830677
3614-9,0.24357662
3616-4,0.20958321
3617-2,0.1978865
3617-4,0.19924824
3618-3,0.30016118
3618-4,0.24155822
3618-5,0.2313767
3619-1,0.2515714
3619-2,0.28150705
3619-6,0.2732731
3619-7,0.2550922
362-1,0.26562068
362-2,0.23637056
362-4,0.23535755
362-5,0.21300022
362-6,0.2680275
362-7,0.2113958
362-8,0.36515456
3621-3,0.41973317
3622-5,0.21008967
3622-7,0.267349
3622-8,0.15388528
3622-9,0.24929464
3623-1,0.22735608
3623-10,0.29107654
3623-13,0.26159015
3623-2,0.2373355
3623-8,0.1903369
3624-1,0.23341301
3624-5,0.1648342
3624-6,0.20340341
3625-2,0.39387137
3626-3,0.18755852
3626-5,0.18398887
3627-2,0.23405288
3627-6,0.22801393
3628-1,0.3236591
3628-2,0.20464267
3629-3,0.2666041
363-3,0.24852201
3630-1,0.23452929
3630-6,0.24027014
3631-1,0.22851735
3631-6,0.2901199
3631-7,0.19961676
3632-1,0.23250408
3632-6,0.23677608
3634-4,0.3038191
3634-5,0.31759736
3634-6,0.16178599
3634-8,0.18862134
3635-1,0.20923264
3635-4,0.36462024
3636-1,0.21527034
3636-11,0.27396655
3636-4,0.25121102
3636-8,0.36430553
3637-1,0.19884858
3637-4,0.22651163
3637-6,0.1841394
3638-7,0.28829762
3638-8,0.21842103
3639-1,0.4271815
3639-11,0.20071371
3639-12,0.27084905
3639-2,0.40994918
3639-7,0.28251398
364-1,0.3286707
364-3,0.31839374
364-7,0.23956369
3640-10,0.2430173
3640-3,0.39132136
3640-5,0.29118913
3640-6,0.2655893
3641-6,0.24527492
3641-7,0.3682037
3642-4,0.3109271
3644-2,0.22386348
3644-4,0.24784935
3644-5,0.321902
3645-3,0.21267901
3646-4,0.23928244
3647-2,0.3245802
3647-3,0.26976126
3648-11,0.34093407
3648-15,0.38043958
3648-5,0.2225635
365-1,0.16305673
3650-4,0.28108886
3650-7,0.21680167
3651-12,0.2334639
3651-13,0.2170478
3651-14,0.17611855
3651-15,0.19287317
3651-2,0.2324168
3651-6,0.18739967
3651-7,0.34561116
3651-8,0.27469394
3651-9,0.19641426
3652-2,0.1756203
3652-7,0.26802367
3653-3,0.19324958
3654-4,0.28118005
3655-2,0.21420074
3656-2,0.48310632
3657-3,0.30439517
3657-4,0.20515433
3657-6,0.30765268
3657-7,0.37549514
3658-5,0.23924808
366-3,0.20628704
366-4,0.4113985
3660-18,0.17766435
3660-2,0.29112446
3660-6,0.21245852
3660-9,0.3024408
3661-3,0.19581655
3661-7,0.1702936
3662-2,0.22197057
3662-4,0.18877926
3662-5,0.2926747
3663-1,0.28081656
3663-3,0.19509171
3664-11,0.2389816
3664-2,0.16553663
3664-6,0.36454695
3665-1,0.24454957
3665-4,0.31245458
3665-5,0.3109835
3665-7,0.2731513
3666-11,0.24965148
3666-12,0.3480581
3666-16,0.23349977
3666-18,0.25026405
3666-5,0.22075632
3667-2,0.19213572
3667-3,0.2130974
3667-4,0.23881918
3668-1,0.27749318
3668-5,0.2728358
367-2,0.40733382
367-5,0.23880649
367-8,0.33517456
3670-1,0.29403293
3672-3,0.21525423
3672-4,0.38174394
3674-1,0.274562
3674-10,0.24083476
3674-14,0.21566279
3674-15,0.321753
3674-20,0.17764726
3674-7,0.28184953
3675-11,0.23832878
3675-2,0.185287
3675-7,0.34822482
3676-1,0.19117147
3676-2,0.20852843
3676-4,0.2776697
3678-3,0.32085007
3678-4,0.533188
368-3,0.20421475
3680-3,0.32388347
3680-4,0.31255826
3681-1,0.32988495
3682-10,0.4089157
3682-13,0.35804465
3682-16,0.2087488
3682-19,0.2586199
3682-22,0.32075837
3682-25,0.29547969
3682-28,0.26679462
3682-3,0.4838932
3682-30,0.32561982
3682-32,0.26034337
3682-34,0.39822066
3682-37,0.29954633
3682-4,0.34178114
3682-41,0.43170393
3682-43,0.29185164
3682-48,0.31178516
3682-50,0.46699554
3682-51,0.42250302
3682-7,0.39729175
3684-1,0.380951
3684-3,0.31456912
3684-6,0.3885393
3684-7,0.4576049
3686-1,0.32807744
3687-2,0.2796819
3688-1,0.330445
3688-12,0.2778389
3688-5,0.23785934
3688-6,0.22705886
3689-1,0.29194367
3689-2,0.19195046
369-1,0.24648288
3690-1,0.35487345
3690-2,0.31628722
3690-4,0.30461672
3690-5,0.26859355
3691-2,0.31828585
3691-3,0.24202986
3692-3,0.2364942
3692-6,0.40010172
3693-10,0.17220356
3693-12,0.22992875
3693-21,0.26792642
3693-22,0.2911338
3693-23,0.25547007
3693-26,0.31403333
3693-28,0.20518468
3693-3,0.22004391
3693-33,0.21688907
3693-40,0.25575164
3693-41,0.300776
3693-44,0.2512009
3693-47,0.18929642
3693-48,0.25915095
3693-6,0.23499292
3693-7,0.22399808
3693-8,0.29632896
3694-1,0.21749565
3695-1,0.3188075
3695-3,0.31680253
3695-5,0.21665545
3695-7,0.45340502
3696-1,0.2427518
3696-2,0.2899392
3696-6,0.3036058
3697-1,0.18045057
3698-1,0.24195282
3699-1,0.2008822
3699-5,0.2839039
3699-7,0.1910726
3699-8,0.18428919
37-1,0.34839517
370-1,0.29038426
370-3,0.21051309
370-5,0.3043995
370-6,0.24759085
3700-1,0.52554107
3702-5,0.25317463
3703-2,0.2531457
3703-3,0.3480007
3703-4,0.2645955
3703-5,0.33996886
3704-2,0.2945838
3704-3,0.21865623
3706-5,0.38580972
3708-3,0.17223516
3708-4,0.32421318
371-1,0.35672748
371-4,0.21630496
3710-1,0.24780694
3711-2,0.2922611
3711-4,0.2598235
3712-2,0.23842235
3713-1,0.23576446
3713-10,0.25607666
3713-26,0.37995747
3713-29,0.23587936
3713-3,0.2356733
3713-31,0.2430864
3713-33,0.24831791
3713-34,0.42069
3713-36,0.18790998
3713-38,0.36005658
3713-7,0.19624172
3714-5,0.26702383
3716-4,0.26255447
3716-5,0.28187922
3718-2,0.29002064
3719-1,0.25260416
372-10,0.18930446
372-6,0.2406651
372-9,0.18412292
3720-1,0.22491722
3721-5,0.19900542
3722-2,0.29355165
3722-4,0.4573152
3723-4,0.26936445
3725-12,0.2849418
3725-2,0.32303515
3725-5,0.19677773
3727-2,0.16937692
3728-1,0.22710018
3728-2,0.313771
3728-4,0.19817778
373-2,0.3462428
3730-1,0.23375925
3730-3,0.2825192
3730-8,0.25405723
3731-4,0.32153505
3731-5,0.24474688
3731-7,0.28042725
3731-8,0.2841822
3732-14,0.23439907
3732-17,0.3570959
3732-20,0.34354067
3732-23,0.4658768
3732-27,0.42380118
3732-28,0.22974443
3732-37,0.20719582
3732-39,0.42388278
3732-6,0.22592096
3732-9,0.5127603
