id,pred
3192-2,0.27982512
3192-3,0.41472477
3192-5,0.4246435
3193-2,0.20790225
3193-4,0.3562073
3195-4,0.19442025
3195-7,0.26327842
3195-9,0.4378307
3196-1,0.24988419
3196-11,0.22161293
3196-12,0.22031231
3196-2,0.2930712
3197-4,0.34799537
3198-3,0.2803741
3199-1,0.31315547
3199-2,0.21242726
320-12,0.24324888
320-14,0.31677943
320-15,0.22219284
320-16,0.2144273
320-8,0.23401828
3200-4,0.35846063
3201-11,0.3676565
3201-13,0.4216853
3201-15,0.2721925
3201-2,0.24281414
3201-7,0.2671262
3201-9,0.256637
3203-4,0.39964822
3203-7,0.2564922
3205-2,0.20867568
3206-1,0.37158945
3206-3,0.23879884
3206-4,0.3786218
3206-8,0.3198528
3207-6,0.32393175
3208-2,0.34102648
3209-1,0.33378103
3209-2,0.26322037
3209-5,0.20603682
321-1,0.2431987
321-5,0.37559628
321-7,0.505143
3210-3,0.24103472
3210-9,0.24301778
3211-3,0.3659405
3211-6,0.27396375
3211-8,0.37374762
3212-1,0.3945857
3212-2,0.39754733
3212-3,0.28277236
3215-1,0.2547824
3215-4,0.30287373
3215-5,0.2739926
3216-1,0.38253045
3216-2,0.2832346
3217-2,0.2420402
3218-1,0.31034142
3219-1,0.22617158
3219-2,0.31197807
322-1,0.37728179
322-11,0.45234373
322-4,0.2668189
322-7,0.39307576
3221-1,0.36101618
3221-5,0.24480444
3222-3,0.36792883
3223-1,0.3464517
3223-2,0.33758092
3223-3,0.2605364
3223-7,0.33417824
3224-1,0.31049332
3224-10,0.32585165
3224-11,0.3980025
3224-12,0.25420308
3224-3,0.24640147
3224-5,0.27104992
3225-3,0.3989202
3225-5,0.33594188
3226-12,0.4640602
3226-15,0.24346744
3226-17,0.30464965
3226-18,0.20874195
3226-19,0.47825572
3226-20,0.25035435
3226-3,0.28243223
3226-5,0.26517135
3226-7,0.326183
3227-5,0.3527996
3228-3,0.34627628
3228-5,0.46946484
3230-2,0.38240084
3230-3,0.2812562
3232-1,0.4458136
3232-10,0.25354075
3232-4,0.307806
3233-10,0.30930084
3233-4,0.22788836
3233-7,0.31086466
3233-9,0.2798836
3235-2,0.2489374
3235-4,0.31949472
3236-10,0.47078875
3236-3,0.23792577
3236-5,0.3394698
3236-6,0.38559762
3236-9,0.34338418
3237-1,0.21753669
3237-2,0.2734541
3237-3,0.25711852
3238-2,0.30287102
3238-5,0.40489915
3239-1,0.3457795
324-5,0.28637514
3240-3,0.48138183
3242-3,0.3586357
3242-5,0.38185024
3244-1,0.32785305
3245-6,0.306146
3245-7,0.2639971
3246-3,0.25674793
3247-1,0.2824346
3248-1,0.2871877
3248-3,0.3258722
3249-2,0.33119762
325-6,0.33355865
3252-2,0.27884242
3252-4,0.31997392
3252-6,0.35789177
3253-2,0.25115427
3253-3,0.28787306
3254-1,0.3395993
3255-6,0.30683547
3257-2,0.29931033
3257-3,0.24668546
326-15,0.34988594
326-21,0.3319237
326-22,0.21739967
326-4,0.30659315
326-5,0.29821464
326-6,0.2920804
326-7,0.35097247
326-9,0.2494401
3260-2,0.3780148
3261-11,0.32029852
3261-12,0.16523527
3261-13,0.37536335
3261-3,0.39269635
3261-6,0.50751173
3261-8,0.37943032
3263-1,0.34348547
3263-2,0.22425778
3263-3,0.2704271
3263-5,0.2575124
3264-1,0.30182776
3265-1,0.2435651
3265-10,0.26567104
3265-12,0.33274856
3265-13,0.3794257
3265-16,0.275345
3265-9,0.28714937
3266-3,0.3053874
3267-11,0.4411912
3267-7,0.3189205
3267-9,0.19260362
3268-2,0.3192671
3268-4,0.28826746
3268-8,0.45835206
3269-2,0.2944653
3269-4,0.44411466
327-2,0.2670792
327-4,0.22568221
327-5,0.35974157
3271-5,0.3055305
3272-3,0.37035006
3272-4,0.36009452
3272-8,0.3417123
3273-1,0.31678697
3274-3,0.33919406
3275-1,0.5093243
3275-2,0.31994057
3275-3,0.2772717
3275-5,0.3939009
3276-4,0.28619266
3277-1,0.30205625
3278-1,0.23692253
3278-5,0.37529415
3279-2,0.23744914
3279-7,0.33902648
3280-4,0.27735585
3281-3,0.2455048
3281-6,0.37329543
3282-1,0.32686582
3282-7,0.23058428
3283-2,0.23199002
3283-3,0.4483256
3283-4,0.39810473
3285-3,0.20418184
3285-4,0.18839915
3285-5,0.18513645
3286-1,0.28536272
3286-3,0.29283088
3286-8,0.3328632
3287-4,0.38043675
3287-6,0.3339532
3288-2,0.33524254
3289-4,0.28492555
3290-10,0.32265285
3290-2,0.21270245
3292-1,0.28205156
3292-3,0.31992272
3292-5,0.28435788
3292-6,0.28875345
3293-4,0.28157932
3294-3,0.4107455
3294-5,0.32608104
3294-6,0.3405007
3294-9,0.29916906
3295-2,0.2390463
3295-3,0.2689539
3295-4,0.23731087
3295-5,0.2395506
3295-6,0.3504269
3296-3,0.32252002
3296-5,0.22562404
3297-1,0.3948158
3299-3,0.37469128
33-1,0.4107428
330-3,0.37758067
3300-1,0.2195956
3301-5,0.42793387
3301-6,0.4302739
3302-1,0.42538536
3303-11,0.3159127
3303-12,0.21519767
3303-4,0.18252741
3303-8,0.3202694
3303-9,0.31250378
3304-2,0.31977576
3305-1,0.24348502
3305-5,0.28791803
3305-6,0.2715116
3306-9,0.32725522
3308-2,0.260276
3308-4,0.39084333
3309-1,0.23411897
3311-1,0.20189792
3311-13,0.39228377
3311-14,0.26507863
3311-15,0.2959007
3311-20,0.36530828
3311-23,0.29125175
3311-27,0.4661698
3311-29,0.5299047
3311-3,0.53842646
3311-4,0.2593366
3312-2,0.3455821
3312-4,0.35664266
3313-4,0.2966168
3313-8,0.3662553
3314-3,0.2827127
3314-4,0.26855767
3314-7,0.2922431
3315-1,0.37133428
3315-2,0.39004415
3315-3,0.16822405
3315-4,0.29259196
3316-7,0.21305105
3317-1,0.26356637
3317-2,0.28193197
3317-3,0.31943908
3317-5,0.21653081
3317-6,0.20332195
3317-7,0.31828305
3318-3,0.33422837
3318-6,0.347243
3319-5,0.31314257
3319-6,0.182432
332-12,0.3837663
332-5,0.27503416
332-6,0.3750599
332-8,0.25972164
3320-11,0.29743424
3320-2,0.3022052
3320-6,0.34464803
3321-2,0.2702957
3322-5,0.40579283
3322-7,0.32381514
3322-8,0.27089685
3323-4,0.27609932
3325-8,0.18149197
3326-4,0.3057209
3327-4,0.26884222
3327-7,0.35914522
3329-2,0.29501176
333-4,0.30950913
3330-4,0.35579565
3330-5,0.3503565
3331-3,0.27105778
3331-4,0.31699353
3331-6,0.15972455
3332-5,0.30689162
3332-6,0.22659
3332-7,0.38789058
3332-8,0.30064616
3332-9,0.18624942
3333-1,0.36885458
3333-7,0.44269466
3334-3,0.3854422
3336-1,0.3370003
3337-3,0.33715355
3338-15,0.33907363
3338-17,0.30935106
3338-6,0.37936237
3338-9,0.34552154
3340-1,0.48352364
3340-10,0.31729785
3340-4,0.31596363
3340-8,0.36715123
3341-1,0.38786
3341-5,0.28864235
3342-2,0.36138868
3342-5,0.42319328
3343-1,0.16293402
3346-1,0.3800372
3346-3,0.37639132
3346-6,0.19877219
3346-7,0.35013467
3347-4,0.34324762
3348-1,0.29229674
3348-13,0.24258307
3348-15,0.42868888
3348-2,0.15115471
3348-9,0.24974503
3349-5,0.41954276
335-1,0.24481513
335-3,0.14384632
3350-2,0.2899972
3350-3,0.2844387
3352-2,0.26862454
3352-3,0.39128214
3352-5,0.29442248
3353-6,0.25279918
3355-1,0.37675396
3355-2,0.31327587
3355-4,0.24521133
3355-5,0.31717455
3355-8,0.18466364
3357-11,0.40861216
3357-7,0.2953608
3358-3,0.3065067
3358-6,0.28376195
3359-9,0.22573867
336-1,0.15512754
336-7,0.32222146
3360-1,0.35134396
3361-2,0.22075711
3361-5,0.30684435
3362-1,0.15010573
3362-10,0.2961488
3362-11,0.25093657
3362-5,0.20531914
3362-6,0.2876875
3363-7,0.40329295
3365-2,0.271492
3365-4,0.32907417
337-4,0.22838235
3370-2,0.21294908
3370-3,0.29419115
3370-4,0.39845395
3370-5,0.2797563
3371-11,0.33583856
3371-2,0.15371954
3371-5,0.16974738
3371-8,0.24715672
3371-9,0.37673703
3372-1,0.30931267
3372-2,0.43454474
3373-2,0.5764277
3374-1,0.28330624
3376-3,0.29619247
3376-4,0.35474944
3377-4,0.275755
3377-5,0.34801477
3378-1,0.29541296
3379-4,0.3345943
3379-5,0.2749105
3379-6,0.27618325
3379-7,0.47312093
338-1,0.32105404
338-2,0.27302563
3381-3,0.50012577
3381-4,0.19650185
3381-6,0.33071914
3381-8,0.32428685
3382-2,0.539223
3382-5,0.3104827
3383-1,0.31445244
3383-3,0.3361486
3383-8,0.3658726
3383-9,0.3469878
3384-10,0.2697035
3384-5,0.33702794
3384-9,0.33415994
3385-2,0.28247288
3386-4,0.25551108
3389-4,0.2449089
3389-5,0.25115392
3389-6,0.2737608
3389-8,0.30312487
339-1,0.3798883
3390-2,0.3626699
3390-3,0.42080516
3391-11,0.3581804
3391-2,0.32940874
3391-3,0.218311
3391-7,0.2776132
3392-10,0.27083233
3392-11,0.3935051
3392-4,0.35191724
3392-6,0.25302684
3392-7,0.33120143
3393-1,0.22501296
3393-2,0.30493328
3393-3,0.30424094
3393-5,0.19010323
3395-1,0.31417552
3395-4,0.2237767
3396-1,0.2301261
3397-3,0.26442122
3398-2,0.3001552
3398-4,0.24657235
3399-2,0.3346175
3399-4,0.36467102
3399-5,0.28045407
340-11,0.35784218
340-5,0.20149517
340-6,0.28413516
3400-1,0.27155775
3400-6,0.23809414
3402-3,0.34670714
3402-5,0.35050547
3402-8,0.4769896
3404-2,0.38577896
3404-3,0.26825047
3404-5,0.31667358
3405-1,0.35033607
3405-12,0.24148321
3405-5,0.25797167
3405-6,0.33082226
3408-2,0.29950938
3409-3,0.3114016
3409-9,0.36734724
341-3,0.18461928
3411-10,0.24335775
3411-12,0.38608554
3411-14,0.3799704
3411-15,0.20943677
3411-9,0.37103516
3412-8,0.38540253
3413-3,0.32543093
3415-1,0.19127025
3416-3,0.32400218
3417-1,0.25778618
3417-3,0.24319002
3417-5,0.28877738
3417-9,0.35366333
3418-1,0.22786744
3418-11,0.2660676
3418-2,0.15301658
3418-4,0.2447653
3418-5,0.22752053
3419-1,0.27384147
342-1,0.35012966
3421-1,0.27720496
3421-3,0.21331693
3422-2,0.23055297
3423-3,0.39160112
3423-8,0.32786787
3423-9,0.30563745
3424-4,0.37457108
3424-6,0.2143301
3425-7,0.2908406
3426-3,0.23293117
3426-4,0.1640688
3426-6,0.29496947
3426-7,0.28971258
3426-8,0.3197386
3427-4,0.32530957
3427-6,0.20119707
3427-8,0.26348191
3427-9,0.21582589
3428-10,0.29979184
3428-13,0.3852796
3428-17,0.40767747
3428-3,0.24567464
3428-7,0.26211035
3429-1,0.30860692
3429-2,0.32389
343-3,0.27457088
343-5,0.20332685
343-6,0.440847
3430-1,0.28095475
3431-1,0.30451906
3432-1,0.1867321
3433-1,0.24301794
3433-12,0.32027248
3433-13,0.3089242
3433-3,0.2569814
3433-4,0.32870972
3433-6,0.31620172
3433-7,0.37140128
3433-9,0.23823999
3434-2,0.35977533
3435-2,0.3534766
3435-4,0.34149563
3436-10,0.3402054
3436-4,0.36742994
3436-9,0.17064176
3437-3,0.22119777
3438-1,0.36284742
3438-4,0.3151748
3439-1,0.33614433
3439-2,0.35287374
3439-3,0.25627217
3440-3,0.28547785
3440-4,0.32175758
3441-10,0.27719888
3441-11,0.22157735
3441-5,0.29792923
3442-1,0.24621934
3442-3,0.20298523
3442-4,0.3225977
3443-2,0.18009223
3444-3,0.36625886
3446-2,0.42612085
3446-3,0.27030757
3447-2,0.30334482
3447-3,0.26997307
3447-5,0.26459685
3447-6,0.39626253
3449-1,0.3133157
3449-6,0.28194138
345-2,0.24550359
345-3,0.38544738
3450-5,0.30630904
3450-7,0.34355828
3452-1,0.48186597
3452-4,0.25843272
3453-10,0.39355937
3453-13,0.3568173
3453-6,0.42040768
3453-9,0.22837643
3455-2,0.25778884
3455-8,0.3770208
3456-3,0.31396484
3457-1,0.33935586
3457-2,0.337333
3457-4,0.36683202
3457-5,0.38342744
3458-2,0.2180816
3458-3,0.3632943
3459-1,0.42106473
3459-4,0.4202661
3460-1,0.20760424
3460-3,0.35815495
3461-1,0.23851389
3461-3,0.3163335
3461-5,0.39128262
3461-6,0.3159732
3462-2,0.2403978
3462-3,0.28923178
3462-5,0.33031657
3463-1,0.3276813
3463-4,0.38422045
3463-5,0.24673715
3464-1,0.17806864
3465-2,0.28905073
3465-3,0.16427617
3465-6,0.30953795
3465-7,0.27402064
3466-4,0.42325664
3467-2,0.4310021
3467-5,0.2818222
3467-6,0.26215923
3467-8,0.25049558
3468-4,0.3065279
3468-5,0.29077992
3469-1,0.2208329
3469-10,0.28657776
3469-2,0.3997365
3469-3,0.32508034
3469-5,0.22173506
3469-6,0.18146487
347-2,0.36306065
347-3,0.2501472
3470-13,0.24925283
3470-16,0.2395164
3470-17,0.36909708
3470-3,0.17718038
3470-7,0.20126162
3470-8,0.1799853
3470-9,0.35378093
3471-1,0.31407455
3471-2,0.33058417
3472-2,0.2671989
3472-5,0.30063897
3472-7,0.19370481
3474-1,0.27160376
3474-6,0.3313557
3474-7,0.22926103
3475-1,0.23990636
3475-6,0.43317452
3475-8,0.3013
3477-1,0.35278872
3477-2,0.29498714
3478-4,0.2784455
3478-9,0.37763736
3479-1,0.30776915
3479-3,0.30505294
3480-2,0.41141638
3480-3,0.3766817
3481-2,0.30587387
3482-1,0.30930334
3482-4,0.48171854
3483-1,0.32955906
3484-8,0.24669938
3485-1,0.2352274
3485-2,0.34352306
3485-5,0.25687176
3485-6,0.36105236
3485-7,0.34794065
3487-1,0.256883
3487-2,0.2965121
3487-3,0.42383182
3488-2,0.25526613
349-5,0.40767193
349-6,0.24363303
349-8,0.27371126
349-9,0.14713421
3490-1,0.29358953
3490-2,0.3733715
3491-1,0.3899311
3491-10,0.35056522
3491-6,0.36981356
3492-1,0.3604951
3492-4,0.26402295
3492-6,0.2804968
3493-3,0.25949332
3493-4,0.20320532
3494-11,0.225317
3494-12,0.39396247
3494-13,0.3412855
3494-2,0.21066262
3494-3,0.3389165
3494-4,0.41069677
3494-7,0.18024626
3495-1,0.24695233
3496-2,0.24850681
3496-3,0.27153313
3498-3,0.30174172
3498-4,0.23391241
3499-4,0.4314961
3499-5,0.38195795
3499-9,0.22094373
35-7,0.2558317
35-8,0.41876173
350-1,0.23095757
3500-2,0.5098602
3502-11,0.29935378
3502-2,0.20157923
3502-4,0.41237944
3502-5,0.2834432
3502-8,0.24061276
3502-9,0.3454689
3503-1,0.41642258
3503-3,0.27449304
3503-4,0.3435328
3503-7,0.28125283
3503-8,0.29788828
3504-2,0.3190721
3504-4,0.1950597
3504-5,0.23049988
3505-2,0.23721309
3505-4,0.32263985
3506-3,0.41371408
3506-5,0.18237542
3507-4,0.30852363
3507-5,0.21634443
3508-3,0.19825998
3508-4,0.41254705
3509-13,0.20818847
3509-14,0.27716246
3509-16,0.38526005
3509-20,0.26442698
3509-21,0.45523822
3509-23,0.26428312
3509-24,0.289961
3509-25,0.31687307
3509-9,0.18508287
351-1,0.29751077
3510-1,0.32600388
3511-5,0.43640202
3512-3,0.44552952
3512-4,0.3401741
3512-6,0.33631754
3512-7,0.26375636
3513-2,0.38666967
3514-1,0.2868415
3514-4,0.4435706
3515-10,0.21252577
3515-2,0.31669372
3515-3,0.40020946
3515-4,0.2607757
3515-6,0.2824135
3515-7,0.35446084
3515-8,0.39010683
3516-1,0.2863711
3516-3,0.28437352
3516-5,0.29184955
3517-1,0.3710982
3517-2,0.24056573
3518-3,0.4029143
3518-4,0.24900731
3518-5,0.3928169
3519-1,0.3344317
352-1,0.29570702
3520-5,0.37334737
3520-8,0.3966285
3521-6,0.28574654
3521-7,0.3592199
3523-2,0.1772039
3523-5,0.3005143
3525-1,0.39303458
3525-6,0.34426376
3526-1,0.41490462
3527-1,0.27637845
3527-11,0.5897153
3527-15,0.26124874
3527-16,0.32016304
3527-3,0.22507142
3529-1,0.35436112
3529-11,0.2597896
3529-12,0.3335801
3529-13,0.22049303
3529-14,0.33660248
3529-2,0.3906037
3529-3,0.25680706
353-2,0.30189976
3530-2,0.39342922
3531-11,0.26843685
3531-12,0.3463698
3531-8,0.3136404
3532-2,0.34039953
3532-3,0.2789494
3533-1,0.29581824
3533-2,0.3230473
3534-1,0.28879955
3536-1,0.34731567
3536-10,0.383945
3536-3,0.30135527
3536-5,0.2586359
3536-6,0.3154898
3537-2,0.3589754
3537-3,0.29109755
3537-4,0.37568995
3537-5,0.36344782
3537-8,0.33033442
3539-10,0.32347924
3539-3,0.55280095
3539-6,0.4112873
354-1,0.30569935
3540-1,0.25168923
3541-2,0.30560508
3541-4,0.2567001
3541-6,0.2862259
3541-7,0.15929563
3542-1,0.32599288
3543-2,0.29428217
3543-6,0.26164
3544-2,0.17427947
3544-3,0.3278221
3544-4,0.37695992
3544-5,0.22295375
3545-4,0.20335156
3545-6,0.3490361
3546-4,0.31659025
3547-1,0.1808721
3547-3,0.36776757
3547-4,0.22237228
3548-2,0.30422246
3550-5,0.34754077
3552-1,0.33287647
3552-3,0.3022311
3552-6,0.22416863
3552-9,0.34621787
3554-6,0.3235166
3555-4,0.33321136
3555-6,0.397012
3557-2,0.35239545
3557-3,0.27862084
3557-4,0.19673327
3558-8,0.4016401
356-3,0.23700403
356-5,0.28155982
356-8,0.32630125
356-9,0.3392691
3561-2,0.50590056
3561-5,0.3851602
3561-6,0.2986786
3561-7,0.44228494
3562-1,0.2072548
3562-3,0.24910347
3562-4,0.24109757
3562-6,0.27614608
3563-3,0.33041522
3563-5,0.290212
3564-1,0.19534457
3564-11,0.29848742
3564-5,0.29779735
3564-6,0.34548518
3564-9,0.44152805
3565-10,0.30034593
3565-7,0.25629324
3566-2,0.22286944
3566-4,0.14769414
3567-2,0.40958488
3567-3,0.23642062
3567-4,0.44395012
3568-2,0.2236557
3568-3,0.40045327
3569-2,0.30206284
357-2,0.31405896
3571-1,0.24652497
3571-2,0.4499038
3571-5,0.27751523
3571-6,0.43573573
3571-8,0.28069326
3572-1,0.2266281
3572-6,0.22071648
3573-12,0.38040972
3573-13,0.38924238
3573-14,0.23979482
3573-16,0.23004477
3573-17,0.30672678
3573-18,0.27697223
3573-4,0.32623222
3573-8,0.3407478
3574-12,0.41056582
3574-3,0.38962576
3574-5,0.42354
3574-6,0.37699875
3574-7,0.46240696
3574-9,0.4377507
3575-3,0.19494863
3576-11,0.27191556
3576-12,0.3061569
3576-5,0.357541
3577-10,0.3615856
3577-2,0.2469808
3577-4,0.23766197
3577-5,0.21892448
3578-1,0.35263517
3578-11,0.23028556
3578-13,0.24491456
3578-5,0.14220928
3578-7,0.29564825
358-3,0.2257505
358-6,0.19423792
358-7,0.3464792
3580-2,0.39054003
3580-6,0.24421911
3580-7,0.3478227
3582-1,0.32753676
3582-7,0.3306138
3583-3,0.38357523
3583-5,0.25571582
3584-3,0.30291858
3585-1,0.243822
3586-1,0.18764888
3587-1,0.22294416
3587-10,0.29818198
3587-12,0.2363158
3587-14,0.34447965
3587-15,0.3402984
3587-16,0.22081932
3587-17,0.34805244
3587-6,0.4029593
3587-7,0.31631234
3587-9,0.24735303
3588-2,0.30557021
3588-3,0.21933644
3588-5,0.232322
3588-7,0.276198
3589-1,0.32961404
3590-2,0.25132948
3590-4,0.2775223
3590-7,0.31660253
3590-8,0.3323753
3591-10,0.37625155
3591-16,0.33659643
3591-8,0.30517262
3591-9,0.29732868
3592-3,0.12894763
3593-13,0.23915073
3593-2,0.29789758
3593-4,0.26465204
3593-5,0.33111346
3593-7,0.1863553
3593-8,0.28796825
3594-1,0.22681393
3594-10,0.25889185
3594-3,0.3187348
3596-1,0.45261016
3596-3,0.46980402
3597-11,0.2901219
3597-12,0.3653806
3597-14,0.2353309
3597-15,0.35417554
3597-2,0.24516776
3598-1,0.46269405
3599-10,0.34311014
3599-12,0.27167866
3599-14,0.15922034
3599-18,0.2736552
3599-2,0.27158463
3599-4,0.31952736
3599-7,0.25152415
36-1,0.30011928
360-1,0.2331264
360-10,0.3308304
360-2,0.23859687
360-7,0.32072234
3600-2,0.23165819
3600-3,0.2630058
3602-1,0.38789433
3603-1,0.3397592
3603-2,0.16891348
3603-3,0.393869
3604-6,0.41105893
3604-7,0.34250808
3605-1,0.22390112
3605-3,0.33989376
3606-2,0.26975477
3606-6,0.24914493
3606-8,0.29999855
3606-9,0.3802104
3607-2,0.36822927
3608-1,0.22629146
3608-2,0.33403587
3608-4,0.24538511
361-2,0.37111604
3610-7,0.26523054
3611-1,0.39818832
3611-3,0.16900226
3611-5,0.23907976
3612-1,0.25741792
3612-2,0.16711177
3613-2,0.2809026
3613-3,0.2351411
3613-4,0.36288527
3613-6,0.40605956
3614-10,0.2050315
3614-2,0.306421
3614-3,0.3597939
3614-8,0.24964568
3614-9,0.26766416
3616-4,0.1486854
3617-2,0.28958464
3617-4,0.1876054
3618-3,0.27837518
3618-4,0.23164468
3618-5,0.16024634
3619-1,0.30424672
3619-2,0.3348919
3619-6,0.25433618
3619-7,0.3037942
362-1,0.25117195
362-2,0.24220099
362-4,0.27525073
362-5,0.23338655
362-6,0.30284637
362-7,0.23282447
362-8,0.31074324
3621-3,0.49329224
3622-5,0.30136505
3622-7,0.28775102
3622-8,0.17108147
3622-9,0.40624037
3623-1,0.23523605
3623-10,0.274572
3623-13,0.2516578
3623-2,0.27589518
3623-8,0.15317771
3624-1,0.29440886
3624-5,0.1996429
3624-6,0.2823182
3625-2,0.3903105
3626-3,0.23703589
3626-5,0.2311884
3627-2,0.31896713
3627-6,0.22930254
3628-1,0.2879816
3628-2,0.17149937
3629-3,0.29242826
363-3,0.28864875
3630-1,0.22858942
3630-6,0.23281269
3631-1,0.18147863
3631-6,0.3138337
3631-7,0.18174732
3632-1,0.23535958
3632-6,0.30986115
3634-4,0.3155829
3634-5,0.353572
3634-6,0.17265378
3634-8,0.31100637
3635-1,0.24084781
3635-4,0.3684416
3636-1,0.26015475
3636-11,0.28909594
3636-4,0.22601493
3636-8,0.32898173
3637-1,0.30596697
3637-4,0.25865552
3637-6,0.26582006
3638-7,0.22129008
3638-8,0.23607218
3639-1,0.41768804
3639-11,0.32598677
3639-12,0.30623204
3639-2,0.42193192
3639-7,0.30499572
364-1,0.39899218
364-3,0.35100615
364-7,0.17909357
3640-10,0.16198829
3640-3,0.5060869
3640-5,0.29899672
3640-6,0.2921163
3641-6,0.39131567
3641-7,0.36072123
3642-4,0.29129833
3644-2,0.23811574
3644-4,0.28920013
3644-5,0.2564088
3645-3,0.300906
3646-4,0.2811164
3647-2,0.3463584
3647-3,0.3480429
3648-11,0.33384213
3648-15,0.35949054
3648-5,0.29929888
365-1,0.12589416
3650-4,0.19801281
3650-7,0.2001882
3651-12,0.29436645
3651-13,0.21289244
3651-14,0.166336
3651-15,0.2314265
3651-2,0.31149063
3651-6,0.16256545
3651-7,0.39012942
3651-8,0.3561968
3651-9,0.2409249
3652-2,0.23088881
3652-7,0.29535806
3653-3,0.1726378
3654-4,0.3382103
3655-2,0.22810587
3656-2,0.43655887
3657-3,0.3361476
3657-4,0.20406528
3657-6,0.3190304
3657-7,0.3528605
3658-5,0.30566797
366-3,0.27014014
366-4,0.4552266
3660-18,0.17613535
3660-2,0.3354487
3660-6,0.4435388
3660-9,0.27354878
3661-3,0.21190606
3661-7,0.3773364
3662-2,0.2295453
3662-4,0.17531618
3662-5,0.35711458
3663-1,0.36398947
3663-3,0.25486055
3664-11,0.23255612
3664-2,0.2149783
3664-6,0.4456005
3665-1,0.26871365
3665-4,0.3212457
3665-5,0.34289414
3665-7,0.30484647
3666-11,0.28001252
3666-12,0.33083826
3666-16,0.2610946
3666-18,0.3050552
3666-5,0.2116039
3667-2,0.2684715
3667-3,0.22500533
3667-4,0.32130042
3668-1,0.2984057
3668-5,0.31732985
367-2,0.42079246
367-5,0.31197158
367-8,0.34362888
3670-1,0.32553536
3672-3,0.3402887
3672-4,0.3549021
3674-1,0.25968885
3674-10,0.2877306
3674-14,0.24067645
3674-15,0.43777192
3674-20,0.17016609
3674-7,0.28983513
3675-11,0.24088441
3675-2,0.32743257
3675-7,0.30345082
3676-1,0.34916627
3676-2,0.27538773
3676-4,0.23475341
3678-3,0.27179927
3678-4,0.509246
368-3,0.11999418
3680-3,0.2896391
3680-4,0.356655
3681-1,0.3810187
3682-10,0.3405168
3682-13,0.33403885
3682-16,0.4238929
3682-19,0.28419027
3682-22,0.3465316
3682-25,0.33163518
3682-28,0.42285582
3682-3,0.48825628
3682-30,0.3245154
3682-32,0.26395127
3682-34,0.41883776
3682-37,0.27772808
3682-4,0.30233464
3682-41,0.42518646
3682-43,0.2243367
3682-48,0.3690642
3682-50,0.3917914
3682-51,0.42903173
3682-7,0.36430782
3684-1,0.4285291
3684-3,0.3530086
3684-6,0.47102508
3684-7,0.40345782
3686-1,0.322414
3687-2,0.32814407
3688-1,0.38255516
3688-12,0.29365328
3688-5,0.30497223
3688-6,0.23466484
3689-1,0.29022735
3689-2,0.23368528
369-1,0.23359418
3690-1,0.2444926
3690-2,0.33404183
3690-4,0.35918513
3690-5,0.38381326
3691-2,0.28731847
3691-3,0.32774755
3692-3,0.33297646
3692-6,0.4684941
3693-10,0.18212135
3693-12,0.37470797
3693-21,0.33100402
3693-22,0.30414942
3693-23,0.18022418
3693-26,0.37393746
3693-28,0.21512274
3693-3,0.38212103
3693-33,0.2680039
3693-40,0.2175199
3693-41,0.31739396
3693-44,0.22916298
3693-47,0.19819614
3693-48,0.2835185
3693-6,0.22843081
3693-7,0.30351287
3693-8,0.34977382
3694-1,0.2149634
3695-1,0.31681913
3695-3,0.39740834
3695-5,0.298397
3695-7,0.4075552
3696-1,0.21603785
3696-2,0.3303394
3696-6,0.28600055
3697-1,0.19768351
3698-1,0.25291234
3699-1,0.21208748
3699-5,0.30611643
3699-7,0.23412885
3699-8,0.21406125
37-1,0.34741634
370-1,0.32729635
370-3,0.3078427
370-5,0.3527172
370-6,0.31721732
3700-1,0.5716725
3702-5,0.28325063
3703-2,0.28255224
3703-3,0.26324505
3703-4,0.25515372
3703-5,0.3757573
3704-2,0.2609646
3704-3,0.20346962
3706-5,0.3821858
3708-3,0.25593898
3708-4,0.35475537
371-1,0.39116132
371-4,0.3157831
3710-1,0.24853465
3711-2,0.31795335
3711-4,0.25423098
3712-2,0.24851686
3713-1,0.3567559
3713-10,0.32779187
3713-26,0.29959366
3713-29,0.2792401
3713-3,0.20132247
3713-31,0.28765264
3713-33,0.19413422
3713-34,0.45301488
3713-36,0.20172615
3713-38,0.41203997
3713-7,0.28997838
3714-5,0.32162982
3716-4,0.30559757
3716-5,0.28003055
3718-2,0.33108985
3719-1,0.29642874
372-10,0.2086194
372-6,0.33874872
372-9,0.28700918
3720-1,0.26255882
3721-5,0.21883394
3722-2,0.48003227
3722-4,0.4385139
3723-4,0.20244183
3725-12,0.29305562
3725-2,0.3500181
3725-5,0.22172803
3727-2,0.2663556
3728-1,0.25114125
