id,pred
4680-7,0.23234536
4680-9,0.26623908
4682-12,0.28898028
4682-13,0.21312377
4682-6,0.2190778
4683-13,0.29887807
4684-5,0.21367733
4684-6,0.2701774
4685-6,0.27842492
4686-24,0.28021136
4686-26,0.26077121
4686-38,0.2551475
4686-43,0.30545565
4686-8,0.23933941
4687-2,0.35691726
4688-1,0.38078398
4688-25,0.2920521
4688-3,0.29484645
4689-4,0.29934382
469-9,0.37557995
4691-2,0.2678784
4692-35,0.28815407
4692-5,0.35408938
4693-1,0.28926677
4695-1,0.2833091
4702-3,0.36503386
4702-4,0.1745707
4703-12,0.26631817
4703-27,0.43430796
4703-28,0.1860962
4703-31,0.38117486
4703-32,0.41019958
4703-33,0.29142493
4703-38,0.2541232
4703-7,0.28879347
4703-8,0.3569039
4706-10,0.16266584
4706-4,0.23869576
4708-2,0.21150681
4708-4,0.15842406
4710-10,0.43474984
4710-14,0.22537822
4711-13,0.27713892
4711-27,0.27515337
4711-32,0.354787
4711-6,0.23363915
4712-11,0.18501033
4712-2,0.32673344
4712-4,0.3954218
4712-46,0.17142133
4712-50,0.28725502
4713-17,0.31427404
4713-27,0.27041417
4713-37,0.23739305
4713-7,0.28250885
4716-3,0.2737302
4716-5,0.43083212
4717-13,0.29786682
4717-17,0.61688405
4717-2,0.19122654
4717-25,0.3026041
4717-38,0.35270205
4717-7,0.23738664
4719-13,0.20810515
4719-31,0.30937582
4719-41,0.31567582
4720-1,0.33494535
4721-12,0.30553874
4724-6,0.29722267
4726-2,0.4056857
4726-4,0.34961572
4727-7,0.20096433
4728-2,0.30943158
4729-15,0.3076084
4729-21,0.3273036
4729-27,0.3546325
4729-36,0.31884873
4729-37,0.3330798
4729-5,0.34017125
4729-9,0.20561664
473-4,0.20811766
4734-2,0.30970213
4734-20,0.27091414
4734-23,0.40910316
4734-25,0.27082446
4734-26,0.23204668
4734-28,0.32441846
4734-30,0.25556403
4734-6,0.32476714
4734-7,0.32111543
4737-3,0.32166728
4737-6,0.25759736
4738-3,0.29064995
4743-15,0.38700506
4743-18,0.41197658
4744-1,0.17717338
4744-4,0.29431972
4744-5,0.35516113
4745-5,0.30423543
4745-6,0.29651287
4746-1,0.34068185
4746-2,0.30020356
4748-1,0.31411207
4748-10,0.25559
4748-16,0.1911804
4748-29,0.31258994
4748-32,0.2635195
4748-4,0.3177608
4748-9,0.3367774
4749-8,0.26626194
475-11,0.29592037
475-4,0.29675287
475-5,0.3000101
4750-4,0.3252021
4750-6,0.26276863
4751-16,0.33528715
4751-32,0.3113738
4751-33,0.31203538
4751-39,0.38870227
4751-41,0.3308177
4751-6,0.27198282
4753-5,0.30231515
4754-11,0.39659455
4754-14,0.3136904
4755-3,0.194427
4755-34,0.27941748
4755-36,0.28442287
4755-44,0.32463884
4755-8,0.26520532
4757-4,0.28043202
4759-1,0.25217828
4760-15,0.29031906
4760-28,0.30681795
4760-31,0.2567387
4760-6,0.32704335
4760-7,0.26547527
4762-11,0.32404986
4762-2,0.24024932
4764-2,0.34160483
4766-12,0.32874522
4767-2,0.25962
4768-1,0.2833408
4769-2,0.23426354
4770-1,0.3607906
4770-2,0.32522973
4771-2,0.33251625
4775-7,0.26889995
4776-13,0.15500365
4776-4,0.30054292
4777-15,0.31083727
4777-16,0.2896232
4777-21,0.38604587
4777-45,0.25190866
4777-51,0.3373103
4777-7,0.3378345
4781-6,0.30489168
4782-1,0.27383173
4782-4,0.34309775
4782-6,0.2519261
4783-22,0.27372313
4784-7,0.3599165
4784-8,0.28197446
4785-12,0.3554899
4785-26,0.26586562
4785-30,0.29286784
4785-31,0.47361594
4785-32,0.3031645
4785-41,0.30557734
4785-44,0.39199823
4785-47,0.36898938
4785-8,0.2970222
4787-4,0.4526117
4787-5,0.3236418
4789-12,0.20128521
4789-21,0.23241135
4789-23,0.19612925
4789-26,0.39469862
4789-36,0.35562134
4789-37,0.18727377
4789-40,0.2538462
4789-41,0.40578663
479-4,0.16113369
4791-1,0.21999384
4791-26,0.37945276
4791-30,0.21084175
4791-38,0.15535837
4791-39,0.30308267
4791-40,0.30876324
4791-41,0.27446288
4791-47,0.3282416
4791-9,0.279636
4792-6,0.27261108
4793-21,0.31776145
4793-23,0.2780888
4793-24,0.2978468
4793-31,0.32537842
4793-37,0.27732792
4793-48,0.21602121
4793-7,0.31172213
4796-6,0.26040494
4797-4,0.35389802
4797-5,0.37660334
4798-4,0.3009386
4798-5,0.30176964
4798-7,0.31516367
4798-9,0.26324365
480-4,0.4052193
4802-2,0.22261366
4802-9,0.34499303
4807-7,0.2919308
4809-3,0.3290251
481-2,0.28094694
4811-10,0.3568516
4811-3,0.2732006
4814-2,0.20014128
4815-3,0.31693497
4817-14,0.28099793
4818-11,0.50017685
4818-14,0.33630836
4822-18,0.21164985
4822-22,0.1573892
4822-23,0.3117464
4822-3,0.29887116
4822-5,0.27919054
4822-55,0.34745696
4822-8,0.27967358
4823-22,0.19472851
4823-23,0.30064467
4823-28,0.19622515
4823-3,0.37085283
4823-35,0.27520737
4823-4,0.3186975
4824-2,0.40018877
4824-4,0.3493434
4825-1,0.37720624
4825-6,0.24768905
4826-12,0.4191622
4826-2,0.2691415
4826-6,0.31582937
4826-8,0.37937313
4829-18,0.41500112
4829-23,0.2667508
4829-31,0.3293462
4829-35,0.2513022
4829-39,0.2926799
4829-41,0.25391608
4829-49,0.3994968
4830-6,0.17177539
4831-6,0.25601646
4832-18,0.19680806
4832-19,0.31778562
4832-24,0.2994542
4832-25,0.3092474
4832-4,0.3811325
4832-40,0.27081826
4832-41,0.27431834
4832-42,0.33553928
4832-44,0.2861799
4832-46,0.33791432
4832-60,0.27678087
4835-26,0.3589791
4835-29,0.21954015
4835-39,0.2527715
4835-6,0.33298656
4836-11,0.22184187
4836-20,0.18652625
4836-37,0.13868634
4836-40,0.2594483
4836-6,0.25292358
4837-19,0.23327172
4837-22,0.28494722
4837-39,0.35038713
4837-8,0.3971875
4838-1,0.3867732
4839-3,0.3051752
484-10,0.34703016
484-2,0.23846453
484-8,0.36020276
4840-1,0.43921718
4840-10,0.44358033
4841-2,0.23569718
4841-20,0.28396636
4841-34,0.278644
4841-51,0.29825893
4841-9,0.2556589
4845-25,0.36126232
4845-28,0.37704217
4845-42,0.31115547
4846-1,0.25711027
4851-2,0.30599764
4852-4,0.41543376
4852-6,0.26369646
4852-7,0.31778952
4853-10,0.3448461
4853-17,0.3448089
4853-20,0.35872838
4853-24,0.383866
4853-8,0.49965644
4854-10,0.22518215
4854-18,0.33542275
4854-21,0.19051836
4854-9,0.3467269
4855-2,0.3367552
4855-22,0.16528773
4855-25,0.28971273
4855-6,0.26305833
4856-12,0.26646003
4856-20,0.29993266
4856-21,0.33012566
4856-3,0.42420277
4856-7,0.36331248
4858-2,0.278603
4858-3,0.38802376
4858-5,0.19046743
4859-2,0.5212522
4859-31,0.276453
4859-42,0.29505283
4859-43,0.568115
4859-6,0.4403112
4859-7,0.29160097
4861-39,0.2928397
4861-43,0.14867136
4861-44,0.27313244
4862-1,0.38017067
4862-12,0.26439402
4862-13,0.28327808
4862-17,0.28940213
4862-33,0.3507619
4862-37,0.38351467
4862-39,0.23450868
4862-43,0.30067766
4862-47,0.215759
4862-50,0.29566213
4862-52,0.22169681
4865-1,0.30328304
4865-4,0.24411282
4866-1,0.31827754
4866-11,0.24813469
4866-16,0.23243186
4866-19,0.21546838
4866-26,0.43312153
4866-33,0.3094655
4866-34,0.2947514
4866-41,0.31182754
4866-47,0.2587709
4866-50,0.27062464
4868-5,0.36469728
4870-3,0.33439863
4870-9,0.38181964
4871-10,0.2558723
4871-13,0.3039842
4871-27,0.30971277
4871-29,0.37811404
4871-54,0.33077526
4871-56,0.16925348
4878-2,0.28596005
4878-7,0.3381953
488-1,0.15649603
488-2,0.35944477
488-4,0.15962541
4880-15,0.2819474
4881-14,0.33722994
4881-5,0.2331055
4881-7,0.23860992
4885-5,0.30191746
4886-6,0.31404328
4887-1,0.27756745
4887-16,0.2899958
4887-26,0.32704225
4887-8,0.21951734
489-11,0.38338658
489-8,0.24854587
4892-2,0.27054733
4895-26,0.36613926
4895-47,0.31802464
4895-49,0.2986573
4895-51,0.22102799
4897-13,0.390524
4897-27,0.30069336
4897-29,0.31952128
4897-5,0.38560328
4897-9,0.24541372
4899-14,0.261938
4899-22,0.2954133
4899-26,0.3600068
4899-38,0.36583072
4899-4,0.28506303
4899-43,0.29631326
4899-5,0.28005427
4899-8,0.17774314
4899-9,0.208867
490-2,0.2829415
4901-4,0.25434586
4903-5,0.28751057
4903-7,0.3279536
4904-1,0.18949948
4904-34,0.25815564
4904-40,0.16896309
4904-44,0.36575636
4904-7,0.22905512
4908-11,0.27043226
4908-15,0.30664003
4908-25,0.3150609
4908-37,0.2510281
4908-40,0.37996554
4908-5,0.41674495
4909-17,0.42418396
4909-20,0.39039633
4909-21,0.310168
4909-50,0.34121022
4909-52,0.31008202
4910-2,0.3093498
4911-4,0.30651617
4912-3,0.33739883
4912-7,0.2825536
4914-2,0.30179134
4915-1,0.317901
4917-11,0.28009588
4917-13,0.2799931
4917-2,0.31982684
4917-5,0.2934818
4917-7,0.2901651
4918-13,0.30511853
4918-16,0.37908924
4918-21,0.26315254
4918-27,0.3164406
4918-28,0.19970702
4918-30,0.39238194
4918-44,0.28564376
4918-46,0.32444853
4918-6,0.1707825
4922-6,0.28843766
4923-19,0.30979264
4923-20,0.36435235
4923-4,0.44097716
4923-7,0.39666456
4924-3,0.23061785
4925-2,0.25099048
4926-16,0.24786001
4926-21,0.51015157
4926-43,0.29389623
4927-16,0.20544495
4927-18,0.3187716
4927-20,0.3773976
4927-21,0.30087033
4927-40,0.3147206
4928-2,0.27656996
4928-9,0.2940872
4930-3,0.35995868
4932-2,0.3564212
4932-7,0.3258193
4933-1,0.23712109
4934-8,0.2579885
4936-2,0.2979253
4936-25,0.33429927
4936-31,0.34297675
4936-4,0.33579776
4938-12,0.33609906
4938-16,0.26838148
4938-18,0.36525688
4938-27,0.35728863
4938-8,0.28373337
4939-2,0.23793614
4939-4,0.43638465
4940-3,0.30771348
4941-19,0.29735655
4941-38,0.29382488
4941-46,0.19969943
4941-5,0.2515512
4941-9,0.1400366
4943-25,0.26868424
4943-3,0.27712634
4943-32,0.29107
4943-4,0.2761449
4943-40,0.27810815
4943-50,0.35254934
4944-1,0.30773315
4946-24,0.34296152
4946-29,0.42119583
4946-43,0.2592936
4946-44,0.45881099
4946-51,0.22156554
4946-57,0.3857481
4947-4,0.22743867
4951-27,0.2904016
4951-29,0.23715283
4951-37,0.3992554
4951-46,0.45935082
4951-6,0.3823086
4952-22,0.2958353
4952-27,0.32899103
4952-35,0.2834138
4952-40,0.30155954
4952-48,0.2746562
4952-5,0.34226453
4952-54,0.34048092
4953-3,0.42579
4956-1,0.2930417
4956-11,0.23442802
4956-19,0.39313185
4956-23,0.19874433
4956-25,0.29698527
4956-28,0.21870047
4956-33,0.14441915
4956-34,0.3095885
4956-39,0.27162766
4956-45,0.24547422
4956-5,0.29482868
4956-50,0.268551
4957-16,0.4043814
4957-7,0.24740316
4958-14,0.20161329
4958-29,0.30475527
4958-34,0.24003349
4958-38,0.26877663
4958-39,0.31161386
4958-40,0.30438277
4958-6,0.25158474
4959-13,0.28015646
4959-33,0.2810598
4959-34,0.32329446
4959-39,0.35477576
4959-42,0.3171243
4959-48,0.22907358
4959-5,0.2570029
496-3,0.3404976
4960-17,0.3298522
4960-28,0.33707133
4960-30,0.2772964
4960-5,0.2906862
4960-7,0.2894696
4960-8,0.23197344
4961-13,0.3938742
4961-15,0.34018674
4961-24,0.28336325
4961-41,0.24947622
4962-10,0.22174524
4962-23,0.17880069
4962-30,0.39113954
4962-32,0.21843436
4962-37,0.22643013
4962-38,0.26045364
4962-42,0.31810448
4962-53,0.26092035
4962-9,0.26240033
4963-10,0.38413838
4963-21,0.46903068
4963-33,0.24776842
4963-42,0.37073424
4963-47,0.23753648
4964-1,0.30766267
4964-19,0.3818453
4964-22,0.2368084
4964-25,0.19175026
4964-27,0.1839318
4964-7,0.25820583
4965-17,0.3015125
4965-21,0.29807144
4965-5,0.32994106
4966-13,0.29618895
4966-15,0.2502147
4966-20,0.30046043
4966-23,0.2587748
4966-25,0.25856832
4966-5,0.3195165
4967-1,0.23535675
4967-19,0.26782683
4967-23,0.2239366
4967-28,0.42076632
4967-3,0.27262825
4967-36,0.26584268
4967-37,0.27676493
4967-39,0.21497056
4967-44,0.3122358
4967-6,0.38544163
4968-1,0.27870625
4968-19,0.29100177
4968-33,0.30215517
4968-9,0.2298872
4969-10,0.38076058
4969-17,0.3289552
4969-2,0.29428092
4969-3,0.27503762
4969-31,0.34627366
4969-35,0.3344453
4970-17,0.27268866
4970-18,0.27268866
4970-19,0.32520565
4970-2,0.28195062
4970-23,0.52653885
4970-47,0.23358357
4970-5,0.18616806
4971-2,0.2810287
4971-26,0.2028696
4971-28,0.2460828
4971-29,0.36589804
4971-32,0.34111524
4971-33,0.18218173
4971-37,0.19338167
4972-11,0.23013407
4972-19,0.39215317
4972-23,0.25755984
4972-36,0.32410985
4972-38,0.38416603
4972-44,0.38208237
4972-7,0.34466097
4973-11,0.24161121
4973-14,0.30841085
4973-18,0.24303639
4973-29,0.212147
4973-3,0.20220923
4973-36,0.31107807
4974-10,0.33735758
4974-15,0.4188585
4974-29,0.4256334
4974-31,0.3354841
4974-36,0.3676786
4974-47,0.19962014
4974-50,0.40027148
4974-56,0.21809927
4975-13,0.2885499
4975-2,0.4917316
4975-20,0.25185236
4975-21,0.36000445
4975-26,0.27414617
4975-27,0.39022997
4975-28,0.25493884
4975-30,0.36158642
4975-38,0.23398711
4975-41,0.3522968
4975-43,0.2566124
4975-45,0.2382589
4975-46,0.28214854
4975-48,0.24341753
4976-1,0.35149083
4976-10,0.23698518
4976-11,0.34117898
4976-31,0.33990487
4976-32,0.47505748
4976-42,0.34719753
4976-49,0.2433802
4976-60,0.3072116
4976-7,0.23039396
4976-8,0.2715485
4977-11,0.3250005
4977-12,0.32270104
4977-13,0.31403393
4977-26,0.30383152
4977-43,0.26749355
4977-45,0.260465
4977-47,0.26926866
4977-48,0.26934308
4978-15,0.3104343
4978-17,0.3476696
4978-21,0.35193038
4978-26,0.39790857
4978-30,0.3381099
4978-44,0.34237874
4978-45,0.41850638
4978-52,0.41558346
4978-8,0.2597862
4979-10,0.3684476
4979-19,0.29842693
4979-29,0.20876178
4979-37,0.29481497
4979-49,0.2979096
4979-50,0.31519872
4979-58,0.35143274
4980-1,0.26191068
4980-25,0.26181942
4980-27,0.3324003
4980-30,0.22118987
4980-33,0.2764867
4980-38,0.2945638
4981-1,0.26811853
4981-12,0.20712392
4981-18,0.4076539
4981-24,0.24547815
4982-16,0.2579511
4982-20,0.567473
4982-23,0.44656575
4982-35,0.2538227
4982-37,0.32216793
4982-45,0.33979067
4982-46,0.434109
4982-47,0.28391245
4982-57,0.37071207
4982-58,0.30586654
4982-7,0.31905195
4983-18,0.33603257
4983-2,0.3507291
4983-34,0.17261341
4983-36,0.32936552
4983-9,0.23677364
4984-18,0.32627994
4984-23,0.29338977
4984-26,0.30254483
4984-37,0.27423826
4984-40,0.33467022
4985-11,0.31711227
4985-2,0.22297375
4986-13,0.41536817
4986-29,0.28913325
4986-37,0.2789883
4987-24,0.33083665
4988-14,0.27489048
4988-18,0.19389962
4988-26,0.33332956
4988-31,0.13412128
4988-6,0.26109847
4989-10,0.23642279
4989-25,0.36440793
4989-34,0.12655036
4989-36,0.25517213
4989-37,0.38734013
4989-40,0.39581406
4989-42,0.30795628
4989-50,0.2647959
4989-51,0.14054462
4990-22,0.28653482
4990-26,0.25361472
4990-33,0.3547309
4990-4,0.25095412
4990-6,0.2950227
4990-7,0.2809252
4992-1,0.3400304
4992-10,0.3434205
4992-14,0.31667048
4992-15,0.24100032
4992-19,0.23885608
4992-24,0.20080252
4992-29,0.22031921
4992-33,0.2453428
4992-47,0.2493048
4992-50,0.26666757
4992-9,0.32813856
4993-2,0.33605605
4993-21,0.24386941
4993-23,0.35030583
4993-34,0.2586038
4993-39,0.39766768
4994-18,0.22815834
4994-31,0.24864353
4994-33,0.37276903
4994-5,0.23867263
4994-6,0.27443427
4995-11,0.374335
4995-13,0.3315747
4995-16,0.3076411
4995-18,0.30744287
4995-26,0.3125326
4995-3,0.31969056
4995-30,0.290648
4995-37,0.21539232
4995-42,0.2803604
4995-7,0.25276044
4996-10,0.3466263
4996-15,0.27792805
4996-26,0.2416626
4996-33,0.24786007
4996-38,0.36502934
4998-11,0.36905146
4998-14,0.24084839
4998-17,0.20412019
4998-19,0.26050028
4998-2,0.19155551
4998-20,0.23291713
4998-25,0.41898924
4998-28,0.25481972
4998-29,0.27376106
4998-35,0.20298004
4998-48,0.21866927
4998-50,0.29552686
4998-54,0.3352109
4998-55,0.2545553
4999-3,0.41896778
4999-37,0.28407854
4999-41,0.335696
50-3,0.31001318
5000-17,0.29482058
5000-18,0.40664595
5000-21,0.35094085
5000-31,0.3463885
5000-36,0.34688273
5000-37,0.30827335
5000-46,0.24012706
5000-52,0.43740338
5000-6,0.2982103
5001-12,0.35436842
5001-16,0.35970783
5001-24,0.28597403
5001-3,0.23781872
5001-46,0.228977
5001-7,0.29466295
5002-14,0.16844964
5002-16,0.30543712
5002-26,0.38652498
5002-27,0.32260734
5002-3,0.30386698
5002-6,0.26606923
5002-8,0.24615061
5003-2,0.29905573
5003-3,0.26212385
5003-5,0.27917102
5004-1,0.30643016
5004-19,0.30798057
5004-27,0.3087377
5004-33,0.31771982
5004-34,0.37774652
5004-36,0.19206876
5004-45,0.28416416
5004-50,0.26251587
5004-53,0.37774652
5004-55,0.32152343
5004-57,0.30144995
5006-2,0.2504976
5006-38,0.18596387
5006-5,0.24676587
5006-8,0.23059832
5006-9,0.25592312
5007-10,0.34869954
5007-19,0.33176577
5007-24,0.26416683
5007-33,0.27288103
5007-34,0.2900504
5007-42,0.33050692
5007-49,0.3546591
5007-51,0.28659436
5007-53,0.4249756
5007-7,0.32230407
5008-12,0.3695192
5008-29,0.32183468
5008-30,0.27263168
5008-31,0.33786467
5008-47,0.26431143
5008-59,0.29958925
5009-12,0.32853132
5009-17,0.29922998
5009-22,0.31865844
5009-32,0.5388683
5009-34,0.24087083
5009-5,0.2970169
5009-7,0.29954913
501-6,0.29808757
5010-10,0.31135857
5010-11,0.29966408
5010-36,0.44492266
5010-38,0.23535778
5011-15,0.12566726
5011-17,0.26257908
5011-20,0.16760245
5011-21,0.20237938
5011-3,0.2950134
5012-16,0.2284334
5012-30,0.2455758
5013-1,0.2618556
5013-18,0.35992604
5013-26,0.2143136
5013-6,0.280987
5014-12,0.35341054
5014-13,0.294531
5014-21,0.22899732
5014-23,0.30940455
5014-32,0.37843245
5014-47,0.28267255
5014-52,0.16089635
5014-56,0.1967307
5014-59,0.35924375
5014-8,0.31698066
5015-14,0.28223547
5015-16,0.4591311
5015-19,0.32482624
5015-2,0.23943615
5015-20,0.35102397
5016-1,0.20407718
5016-11,0.24153014
5016-16,0.26694506
5016-22,0.2866047
5016-8,0.19913118
5017-13,0.25485724
5017-14,0.2887751
5017-18,0.2991256
5017-21,0.26042613
5018-10,0.32409018
5018-28,0.3990574
5018-31,0.28949004
5018-33,0.29981878
5018-37,0.3006253
5018-9,0.30314925
5019-2,0.19743621
5019-20,0.32831007
5019-23,0.29967636
5019-27,0.3165232
5019-28,0.2211846
5019-32,0.3337575
5019-35,0.18667911
502-7,0.23608436
5020-13,0.30405748
5020-21,0.2137207
5020-29,0.361428
5020-32,0.34861818
5020-33,0.31109852
5020-38,0.3502844
5020-45,0.34488133
5020-50,0.27545866
5020-6,0.33635068
5020-8,0.3307757
504-1,0.29900512
504-12,0.16973184
507-4,0.18818586
507-7,0.21940383
509-5,0.28340015
509-6,0.24710381
51-4,0.37749025
51-6,0.21843377
51-8,0.23054723
511-4,0.3113703
512-1,0.276373
513-2,0.31452292
516-1,0.36342922
517-4,0.30434114
519-1,0.24229604
52-1,0.24078438
521-2,0.28698117
522-1,0.28683513
524-1,0.20950754
525-1,0.35892063
527-3,0.18345521
528-5,0.32690307
53-2,0.350003
534-3,0.30256397
534-4,0.24694602
534-9,0.32453737
539-5,0.23269959
540-2,0.20579287
541-1,0.28298315
542-5,0.28247228
542-6,0.280255
543-2,0.2664802
545-1,0.40013674
545-2,0.28918138
546-3,0.30001613
549-3,0.5841055
549-4,0.20515586
55-2,0.2830294
550-2,0.31069347
550-4,0.2046437
552-2,0.30475032
553-2,0.32751775
555-2,0.29330498
557-6,0.39079472
558-1,0.2840726
559-1,0.41496432
56-5,0.36738822
561-1,0.30581585
563-5,0.21416633
564-3,0.29146856
565-2,0.23044503
565-5,0.24717546
565-7,0.31860664
570-4,0.3171476
573-1,0.36979905
574-1,0.29958838
576-2,0.2871208
576-4,0.34084275
577-4,0.21621902
58-2,0.42083928
58-4,0.31152552
580-4,0.3236443
584-1,0.31833366
585-12,0.22905585
585-4,0.13545418
586-3,0.43570426
588-3,0.30727956
59-5,0.3434195
590-2,0.29974926
590-4,0.25110367
591-2,0.3890272
592-2,0.26470235
592-4,0.26839814
595-7,0.36071825
595-9,0.39359847
597-4,0.23087066
597-7,0.1779314
598-5,0.29023063
598-8,0.32701495
599-10,0.22859699
6-2,0.38903326
60-1,0.26029754
60-8,0.1432859
601-9,0.32331857
603-4,0.32095405
604-3,0.20297784
607-3,0.29266724
610-1,0.21652558
617-3,0.38408935
618-4,0.33827448
618-5,0.26665208
619-1,0.34836394
62-1,0.2151627
623-1,0.29504165
627-2,0.47033378
63-7,0.2814272
631-5,0.22491086
632-4,0.3718142
633-11,0.31143543
633-12,0.29904413
633-5,0.2968376
634-1,0.3726085
634-11,0.23107514
634-12,0.3310787
634-2,0.26989806
634-5,0.41085848
634-9,0.24417089
635-2,0.33631197
639-3,0.28389663
641-7,0.30213803
643-10,0.27332973
644-6,0.18535733
644-7,0.3323331
645-4,0.23085344
647-1,0.17192551
648-14,0.26888222
648-3,0.30887473
649-1,0.2767668
653-5,0.29390424
653-6,0.32326823
653-9,0.32666427
656-7,0.32510957
657-5,0.43113476
660-5,0.26332998
663-1,0.3225943
664-1,0.24378486
665-4,0.19992791
666-9,0.38554034
669-1,0.3257348
671-10,0.20099385
672-14,0.24324231
672-2,0.25248998
672-9,0.36361194
673-2,0.23436627
674-3,0.267603
674-4,0.31001213
680-3,0.45014253
682-3,0.4749776
683-1,0.19803932
683-5,0.2611135
686-14,0.22708748
686-4,0.28993216
686-7,0.297239
686-8,0.39916915
689-4,0.30160898
691-3,0.29247698
691-4,0.31229228
691-6,0.32001752
691-7,0.22376719
699-1,0.3099962
700-10,0.35253385
700-2,0.29766393
700-6,0.29890352
700-7,0.24147214
702-4,0.31401187
706-5,0.23235261
708-3,0.24208027
709-4,0.3727497
71-1,0.3800216
710-2,0.3627044
712-2,0.25702468
713-1,0.40527534
713-4,0.30350226
715-6,0.28738353
718-3,0.36825472
721-5,0.22751349
721-7,0.32544985
721-8,0.27642325
722-1,0.23395805
723-11,0.19594224
723-12,0.3785952
723-2,0.33062565
725-1,0.32754037
726-1,0.29980454
726-5,0.17939211
729-1,0.2357709
732-4,0.32172427
734-1,0.17338237
735-5,0.4699454
736-2,0.3395815
736-4,0.3415433
736-9,0.25131172
738-1,0.42152932
74-1,0.23675457
740-3,0.24966268
741-3,0.2578502
743-1,0.37113267
746-4,0.3207219
747-6,0.2809003
747-7,0.17607787
748-2,0.24155942
751-3,0.31788933
752-4,0.25178954
752-5,0.2246728
753-8,0.27622214
753-9,0.25838986
754-1,0.22721459
756-2,0.48431966
756-5,0.12984848
760-4,0.2716755
762-1,0.19444877
762-5,0.31368315
765-19,0.29737997
765-3,0.22789508
765-5,0.28903067
769-3,0.3475218
77-1,0.3404347
770-18,0.27247614
770-6,0.30126572
770-7,0.3708754
770-8,0.31750035
772-5,0.31536487
776-12,0.29044455
776-3,0.33308357
776-7,0.2581927
778-1,0.21648164
778-3,0.29384714
781-1,0.3293464
781-3,0.3309866
784-1,0.32613945
784-2,0.30215088
786-7,0.38146248
788-1,0.31972528
789-2,0.37274817
790-5,0.22343113
791-3,0.35403597
796-3,0.20328788
797-1,0.33404848
798-2,0.42794636
80-2,0.2587398
800-2,0.22466485
800-7,0.29187626
803-1,0.35118484
803-3,0.26058078
806-7,0.19758289
809-5,0.2730539
81-2,0.28302023
811-5,0.2943421
812-4,0.33598137
812-7,0.24127345
816-3,0.3619539
816-7,0.21742244
817-17,0.22693075
817-19,0.3713508
817-20,0.17535166
817-22,0.21996962
818-9,0.38458228
82-1,0.3469162
82-2,0.34753639
823-8,0.2915961
827-5,0.31577078
828-1,0.17625435
83-1,0.35746208
830-12,0.3202517
830-8,0.30702314
832-2,0.26168662
833-5,0.35209435
837-4,0.48344833
838-12,0.3324834
839-12,0.4039362
839-13,0.34652424
839-14,0.32250887
839-2,0.33209217
839-3,0.31752595
839-4,0.31820455
839-6,0.36527565
84-2,0.25298265
840-2,0.36148766
841-1,0.38625878
841-10,0.26190424
841-11,0.28027093
841-18,0.27861387
841-19,0.3642172
841-5,0.21062946
842-4,0.22999229
842-5,0.2847886
844-1,0.21123756
846-2,0.25149834
847-3,0.33371958
849-11,0.29345793
850-1,0.2853692
850-12,0.31572354
850-2,0.27671763
850-21,0.28653765
850-22,0.36686394
850-6,0.23091705
855-5,0.40423247
857-6,0.22007316
858-9,0.24849309
859-1,0.20571966
859-3,0.34800333
860-7,0.33146948
861-1,0.34451494
861-13,0.3090894
861-3,0.36762962
861-7,0.28379035
861-8,0.34361187
862-1,0.2053637
866-10,0.266253
