id,pred
3149-14,0.20046563
3149-2,0.16894622
3149-22,0.36168304
3149-8,0.2627743
3149-9,0.29397303
315-1,0.25508398
315-3,0.19765674
3150-1,0.17068875
3150-2,0.1707468
3150-3,0.24720247
3150-5,0.2916545
3151-1,0.32005093
3151-7,0.36291647
3153-2,0.2437078
3153-3,0.35996363
3156-12,0.38062513
3156-14,0.18230739
3156-2,0.30606306
3156-4,0.3093831
3157-2,0.23645559
3157-3,0.196441
3157-5,0.26580146
3157-7,0.24300645
3158-4,0.38220787
3158-5,0.40863225
316-1,0.21199568
316-16,0.15907016
316-17,0.36731946
316-19,0.19399138
316-2,0.17493908
316-9,0.20869252
3160-1,0.20903938
3160-3,0.22841166
3161-1,0.3297752
3162-3,0.2343941
3163-3,0.39104813
3164-4,0.29012138
3165-1,0.51706535
3165-5,0.27855894
3166-1,0.2523032
3166-2,0.3325
3167-3,0.3727922
3168-1,0.16726889
3169-1,0.18683481
3169-2,0.1749265
3169-6,0.30770788
317-1,0.3191148
317-2,0.20362075
317-4,0.29560626
3172-2,0.20184888
3173-1,0.20107229
3173-3,0.2128867
3174-1,0.19365075
3174-8,0.5139458
3175-1,0.21938825
3175-2,0.16636449
3176-2,0.23623957
3176-8,0.18232921
3177-1,0.2544227
3177-2,0.28166112
3178-11,0.15961665
3178-12,0.1806122
3178-8,0.31067052
3179-2,0.2313185
318-10,0.4058815
318-4,0.31197387
318-9,0.28242856
3180-3,0.20245849
3181-1,0.16725665
3181-8,0.43875474
3182-2,0.35788792
3182-3,0.22500525
3182-4,0.23020299
3184-1,0.19220664
3185-3,0.22543952
3185-6,0.17883891
3186-3,0.36238244
3186-4,0.21811266
3186-6,0.2150922
3186-7,0.20579109
3187-2,0.1993443
3187-3,0.3103346
3187-4,0.36368072
3188-3,0.29613438
3189-5,0.21568532
319-1,0.21925251
319-6,0.19069412
3190-12,0.3102627
3190-14,0.21614374
3190-7,0.42407882
3190-8,0.3126439
3191-10,0.30931348
3191-7,0.19304319
3191-9,0.3194255
3192-2,0.2434108
3192-3,0.33490148
3192-5,0.31356445
3193-2,0.16533552
3193-4,0.3550687
3195-4,0.24534194
3195-7,0.20902506
3195-9,0.39057997
3196-1,0.22252584
3196-11,0.18195699
3196-12,0.21277681
3196-2,0.2467506
3197-4,0.28300726
3198-3,0.19899186
3199-1,0.26346958
3199-2,0.19615851
320-12,0.242432
320-14,0.29314798
320-15,0.21669546
320-16,0.20131896
320-8,0.18644518
3200-4,0.29518238
3201-11,0.28820702
3201-13,0.39752185
3201-15,0.3227713
3201-2,0.20797727
3201-7,0.23596926
3201-9,0.20393413
3203-4,0.36454955
3203-7,0.22631827
3205-2,0.24539775
3206-1,0.29649913
3206-3,0.1862296
3206-4,0.34176394
3206-8,0.28052562
3207-6,0.2746402
3208-2,0.21577252
3209-1,0.29976395
3209-2,0.23671965
3209-5,0.19149415
321-1,0.2536419
321-5,0.3169349
321-7,0.48933402
3210-3,0.18148866
3210-9,0.19511972
3211-3,0.21265584
3211-6,0.25122756
3211-8,0.321106
3212-1,0.33035487
3212-2,0.42016813
3212-3,0.19922552
3215-1,0.2580022
3215-4,0.17727546
3215-5,0.22731768
3216-1,0.36099428
3216-2,0.2865804
3217-2,0.19168252
3218-1,0.2505254
3219-1,0.12373477
3219-2,0.3254102
322-1,0.3085423
322-11,0.46363643
322-4,0.1780826
322-7,0.3690343
3221-1,0.29612634
3221-5,0.28020453
3222-3,0.36454952
3223-1,0.24098769
3223-2,0.29321957
3223-3,0.25990322
3223-7,0.22625732
3224-1,0.25822583
3224-10,0.3408154
3224-11,0.31975114
3224-12,0.26098615
3224-3,0.21613893
3224-5,0.31687677
3225-3,0.38027117
3225-5,0.3322372
3226-12,0.39346853
3226-15,0.2025802
3226-17,0.27005184
3226-18,0.24364603
3226-19,0.4750091
3226-20,0.21643488
3226-3,0.2169177
3226-5,0.34911084
3226-7,0.3804741
3227-5,0.22528091
3228-3,0.26275736
3228-5,0.49339134
3230-2,0.35603142
3230-3,0.1915682
3232-1,0.39040148
3232-10,0.21348713
3232-4,0.32006314
3233-10,0.2850717
3233-4,0.26832542
3233-7,0.24726611
3233-9,0.24417737
3235-2,0.23028105
3235-4,0.3300865
3236-10,0.4748264
3236-3,0.20624034
3236-5,0.28131494
3236-6,0.39010358
3236-9,0.38460264
3237-1,0.1815206
3237-2,0.32722458
3237-3,0.18164992
3238-2,0.18502836
3238-5,0.3786338
3239-1,0.39941043
324-5,0.36593246
3240-3,0.44604653
3242-3,0.30457217
3242-5,0.28810638
3244-1,0.26012003
3245-6,0.29419145
3245-7,0.18221883
3246-3,0.25206223
3247-1,0.2548079
3248-1,0.23554333
3248-3,0.292864
3249-2,0.24093421
325-6,0.24514362
3252-2,0.28883278
3252-4,0.27826586
3252-6,0.4842424
3253-2,0.29824919
3253-3,0.17986315
3254-1,0.44202617
3255-6,0.22401133
3257-2,0.24408716
3257-3,0.21948029
326-15,0.3131259
326-21,0.2594425
326-22,0.28905416
326-4,0.3864594
326-5,0.255986
326-6,0.2250328
326-7,0.22391915
326-9,0.24481466
3260-2,0.35072735
3261-11,0.29465327
3261-12,0.23601405
3261-13,0.37215504
3261-3,0.38944095
3261-6,0.34057653
3261-8,0.33537465
3263-1,0.31099537
3263-2,0.2170139
3263-3,0.23837021
3263-5,0.2394957
3264-1,0.22180185
3265-1,0.25048435
3265-10,0.32053858
3265-12,0.36174217
3265-13,0.37969846
3265-16,0.2173574
3265-9,0.25075847
3266-3,0.280479
3267-11,0.41914228
3267-7,0.27305743
3267-9,0.22480352
3268-2,0.27183813
3268-4,0.23887357
3268-8,0.36804646
3269-2,0.31160516
3269-4,0.2636359
327-2,0.23663718
327-4,0.19208893
327-5,0.4043814
3271-5,0.2133208
3272-3,0.3947286
3272-4,0.36018506
3272-8,0.30026987
3273-1,0.2768303
3274-3,0.34481418
3275-1,0.37905484
3275-2,0.24045333
3275-3,0.17747319
3275-5,0.33496994
3276-4,0.17727546
3277-1,0.20383023
3278-1,0.19632648
3278-5,0.29547587
3279-2,0.2631213
3279-7,0.29113472
3280-4,0.22937699
3281-3,0.28708485
3281-6,0.28140932
3282-1,0.27321523
3282-7,0.20078889
3283-2,0.23814048
3283-3,0.3836048
3283-4,0.42318553
3285-3,0.1389758
3285-4,0.16325428
3285-5,0.168394
3286-1,0.26774317
3286-3,0.2611925
3286-8,0.28957605
3287-4,0.33754012
3287-6,0.18587585
3288-2,0.31056732
3289-4,0.26436192
3290-10,0.29181457
3290-2,0.17847374
3292-1,0.23427932
3292-3,0.30058995
3292-5,0.19296414
3292-6,0.29739565
3293-4,0.22353683
3294-3,0.37835824
3294-5,0.20455588
3294-6,0.3016428
3294-9,0.2624035
3295-2,0.24784797
3295-3,0.20653075
3295-4,0.18235949
3295-5,0.21444745
3295-6,0.33503532
3296-3,0.28697973
3296-5,0.20275459
3297-1,0.398974
3299-3,0.40199474
33-1,0.3733817
330-3,0.42456612
3300-1,0.18679933
3301-5,0.3944874
3301-6,0.35042417
3302-1,0.40835103
3303-11,0.29197982
3303-12,0.1866821
3303-4,0.21542004
3303-8,0.27691138
3303-9,0.33784506
3304-2,0.29601943
3305-1,0.21094085
3305-5,0.20269231
3305-6,0.21840604
3306-9,0.20449388
3308-2,0.25756174
3308-4,0.42208132
3309-1,0.1511103
3311-1,0.1962196
3311-13,0.35648263
3311-14,0.27857462
3311-15,0.24807706
3311-20,0.3450297
3311-23,0.2998176
3311-27,0.49112055
3311-29,0.5086225
3311-3,0.42518994
3311-4,0.28522506
3312-2,0.37928307
3312-4,0.33163473
3313-4,0.18724597
3313-8,0.3965392
3314-3,0.26989907
3314-4,0.20868844
3314-7,0.2870552
3315-1,0.33860528
3315-2,0.29960233
3315-3,0.18612772
3315-4,0.19118983
3316-7,0.18087082
3317-1,0.24623263
3317-2,0.15871543
3317-3,0.31337604
3317-5,0.23159796
3317-6,0.19006069
3317-7,0.22698356
3318-3,0.28331724
3318-6,0.31587538
3319-5,0.25604725
3319-6,0.17112426
332-12,0.32068157
332-5,0.33336374
332-6,0.3050056
332-8,0.23302153
3320-11,0.28413633
3320-2,0.25435585
3320-6,0.2304394
3321-2,0.23657653
3322-5,0.38764375
3322-7,0.27359468
3322-8,0.20224519
3323-4,0.18356583
3325-8,0.21008201
3326-4,0.32750368
3327-4,0.2666698
3327-7,0.23966143
3329-2,0.32926628
333-4,0.24663457
3330-4,0.3345809
3330-5,0.34728265
3331-3,0.19545086
3331-4,0.3067347
3331-6,0.17587246
3332-5,0.3430331
3332-6,0.24287908
3332-7,0.3559343
3332-8,0.26003712
3332-9,0.2121068
3333-1,0.34118178
3333-7,0.3488372
3334-3,0.33377492
3336-1,0.35133165
3337-3,0.28607887
3338-15,0.33888343
3338-17,0.35560152
3338-6,0.36724997
3338-9,0.26168606
3340-1,0.37449095
3340-10,0.23478201
3340-4,0.2744257
3340-8,0.32168913
3341-1,0.2934431
3341-5,0.23668541
3342-2,0.30656052
3342-5,0.34552035
3343-1,0.18436839
3346-1,0.30478674
3346-3,0.38475996
3346-6,0.2766507
3346-7,0.28291774
3347-4,0.3709744
3348-1,0.24238443
3348-13,0.21268164
3348-15,0.41054744
3348-2,0.22961298
3348-9,0.23197009
3349-5,0.37237084
335-1,0.27659485
335-3,0.14456749
3350-2,0.2635546
3350-3,0.2542993
3352-2,0.17798007
3352-3,0.36659163
3352-5,0.322459
3353-6,0.31423232
3355-1,0.31792644
3355-2,0.36734647
3355-4,0.15291688
3355-5,0.18517731
3355-8,0.20918734
3357-11,0.35481203
3357-7,0.26426798
3358-3,0.26727158
3358-6,0.23210795
3359-9,0.19893034
336-1,0.20015742
336-7,0.3439994
3360-1,0.34141734
3361-2,0.1542079
3361-5,0.32635897
3362-1,0.16060424
3362-10,0.25259608
3362-11,0.22922455
3362-5,0.18341674
3362-6,0.16889137
3363-7,0.34319043
3365-2,0.37970856
3365-4,0.26310855
337-4,0.23141421
3370-2,0.14872314
3370-3,0.20380229
3370-4,0.32318658
3370-5,0.25682992
3371-11,0.3667534
3371-2,0.20541307
3371-5,0.14703582
3371-8,0.22298992
3371-9,0.32980984
3372-1,0.5121937
3372-2,0.40040427
3373-2,0.51584965
3374-1,0.26650247
3376-3,0.24151722
3376-4,0.23574816
3377-4,0.26904285
3377-5,0.29033634
3378-1,0.31961092
3379-4,0.20357214
3379-5,0.28598863
3379-6,0.20363103
3379-7,0.34542602
338-1,0.31170294
338-2,0.18563823
3381-3,0.47974926
3381-4,0.2004649
3381-6,0.36146936
3381-8,0.34013045
3382-2,0.51742995
3382-5,0.37616074
3383-1,0.25273582
3383-3,0.24845305
3383-8,0.32899907
3383-9,0.36823162
3384-10,0.25635016
3384-5,0.33027992
3384-9,0.2840018
3385-2,0.2105158
3386-4,0.21099192
3389-4,0.23722345
3389-5,0.19680549
3389-6,0.37162468
3389-8,0.21922368
339-1,0.30422553
3390-2,0.2600842
3390-3,0.35114872
3391-11,0.36224365
3391-2,0.25210875
3391-3,0.2166302
3391-7,0.17963447
3392-10,0.20820509
3392-11,0.38311452
3392-4,0.30114093
3392-6,0.27328944
3392-7,0.2645873
3393-1,0.21894965
3393-2,0.3049586
3393-3,0.32270834
3393-5,0.24227169
3395-1,0.2954083
3395-4,0.23331511
3396-1,0.16933483
3397-3,0.16360044
3398-2,0.23512118
3398-4,0.19226962
3399-2,0.346615
3399-4,0.3281782
3399-5,0.28975707
340-11,0.3617328
340-5,0.17236015
340-6,0.3268454
3400-1,0.28038093
3400-6,0.22999571
3402-3,0.26721776
3402-5,0.36378676
3402-8,0.5119566
3404-2,0.3602738
3404-3,0.29700205
3404-5,0.2732944
3405-1,0.40257242
3405-12,0.18582433
3405-5,0.17644222
3405-6,0.3100266
3408-2,0.3313642
3409-3,0.3470042
3409-9,0.33674625
341-3,0.16289228
3411-10,0.25081325
3411-12,0.30697596
3411-14,0.36275035
3411-15,0.19362053
3411-9,0.30052936
3412-8,0.26690271
3413-3,0.3927209
3415-1,0.25551713
3416-3,0.2505584
3417-1,0.2166787
3417-3,0.24165174
3417-5,0.24306075
3417-9,0.30807826
3418-1,0.18725687
3418-11,0.2795506
3418-2,0.16741464
3418-4,0.17482293
3418-5,0.23571353
3419-1,0.21997799
342-1,0.27030137
3421-1,0.24456702
3421-3,0.25900778
3422-2,0.19482352
3423-3,0.28977472
3423-8,0.2841603
3423-9,0.28666934
3424-4,0.43552157
3424-6,0.30720615
3425-7,0.23458937
3426-3,0.22057225
3426-4,0.15175317
3426-6,0.21964398
3426-7,0.21697837
3426-8,0.2437305
3427-4,0.36463255
3427-6,0.16694598
3427-8,0.19687328
3427-9,0.22342084
3428-10,0.27549943
3428-13,0.39669695
3428-17,0.42225128
3428-3,0.24575232
3428-7,0.2176836
3429-1,0.22865698
3429-2,0.26009923
343-3,0.25308174
343-5,0.25177515
343-6,0.34680882
3430-1,0.31533352
3431-1,0.23004223
3432-1,0.20523043
3433-1,0.25951564
3433-12,0.324966
3433-13,0.24988464
3433-3,0.3550016
3433-4,0.30462983
3433-6,0.23346087
3433-7,0.3167472
3433-9,0.21603844
3434-2,0.30058965
3435-2,0.32886276
3435-4,0.26517904
3436-10,0.2183958
3436-4,0.2876537
3436-9,0.23527575
3437-3,0.21571088
3438-1,0.32396084
3438-4,0.256886
3439-1,0.3221601
3439-2,0.3119008
3439-3,0.16701473
3440-3,0.23805381
3440-4,0.32381058
3441-10,0.25317606
3441-11,0.16881706
3441-5,0.3280752
3442-1,0.257811
3442-3,0.1860835
3442-4,0.3901577
3443-2,0.17574216
3444-3,0.31135198
3446-2,0.39875868
3446-3,0.2326283
3447-2,0.27177995
3447-3,0.2118763
3447-5,0.1729908
3447-6,0.37695205
3449-1,0.26467532
3449-6,0.263256
345-2,0.2773997
345-3,0.3662868
3450-5,0.31456107
3450-7,0.3707514
3452-1,0.40750182
3452-4,0.23166797
3453-10,0.41893074
3453-13,0.30229694
3453-6,0.3636343
3453-9,0.21850008
3455-2,0.26098943
3455-8,0.458738
3456-3,0.27016908
3457-1,0.38650802
3457-2,0.3340476
3457-4,0.36232582
3457-5,0.39415634
3458-2,0.17917983
3458-3,0.32826617
3459-1,0.47801054
3459-4,0.33862883
3460-1,0.17098348
3460-3,0.31730646
3461-1,0.24822715
3461-3,0.3240587
3461-5,0.37520304
3461-6,0.33918127
3462-2,0.2033933
3462-3,0.24831961
3462-5,0.31832972
3463-1,0.30003893
3463-4,0.35034963
3463-5,0.25620323
3464-1,0.18037899
3465-2,0.22791757
3465-3,0.177333
3465-6,0.30690897
3465-7,0.264999
3466-4,0.4570245
3467-2,0.37900323
3467-5,0.23141854
3467-6,0.31024367
3467-8,0.2713387
3468-4,0.34724078
3468-5,0.32964873
3469-1,0.1614003
3469-10,0.28132945
3469-2,0.26803076
3469-3,0.21840207
3469-5,0.18275376
3469-6,0.18397975
347-2,0.3395804
347-3,0.22698277
3470-13,0.21765581
3470-16,0.18827027
3470-17,0.19053185
3470-3,0.23659998
3470-7,0.23665586
3470-8,0.17826115
3470-9,0.20614593
3471-1,0.1940686
3471-2,0.31772482
3472-2,0.25330395
3472-5,0.23430675
3472-7,0.22939865
3474-1,0.24894878
3474-6,0.39537007
3474-7,0.21877009
3475-1,0.23044254
3475-6,0.40114382
3475-8,0.2652849
3477-1,0.29972786
3477-2,0.26690662
3478-4,0.22633368
3478-9,0.41898367
3479-1,0.31237105
3479-3,0.26135853
3480-2,0.27202472
3480-3,0.38640606
3481-2,0.24693014
3482-1,0.19130936
3482-4,0.43655533
3483-1,0.33332404
3484-8,0.22157875
3485-1,0.20696785
3485-2,0.30508816
3485-5,0.20427789
3485-6,0.25069448
3485-7,0.34834692
3487-1,0.2776448
3487-2,0.24085814
3487-3,0.46047008
3488-2,0.17907418
349-5,0.37159097
349-6,0.16466874
349-8,0.22515441
349-9,0.17900454
3490-1,0.26393703
3490-2,0.4039148
3491-1,0.26194242
3491-10,0.45343885
3491-6,0.3342194
3492-1,0.37203407
3492-4,0.21470496
3492-6,0.2062072
3493-3,0.27547508
3493-4,0.29683948
3494-11,0.23539339
3494-12,0.37700707
3494-13,0.27416757
3494-2,0.2036887
3494-3,0.28696737
3494-4,0.41492316
3494-7,0.21128955
3495-1,0.19314106
3496-2,0.26869243
3496-3,0.2637498
3498-3,0.26243955
3498-4,0.34317926
3499-4,0.43849075
3499-5,0.23474666
3499-9,0.24877425
35-7,0.22021015
35-8,0.30988297
350-1,0.18545763
3500-2,0.4213074
3502-11,0.24344505
3502-2,0.19199732
3502-4,0.42051938
3502-5,0.24154031
3502-8,0.23269187
3502-9,0.3316958
3503-1,0.43683895
3503-3,0.22898993
3503-4,0.36560005
3503-7,0.2505285
3503-8,0.32493618
3504-2,0.28543603
3504-4,0.16001122
3504-5,0.18235146
3505-2,0.26432267
3505-4,0.30043355
3506-3,0.42139563
3506-5,0.17362675
3507-4,0.25544357
3507-5,0.20034839
3508-3,0.18807475
3508-4,0.33959857
3509-13,0.19544987
3509-14,0.16858901
3509-16,0.31591642
3509-20,0.23178816
3509-21,0.45809093
3509-23,0.25839907
3509-24,0.22887012
3509-25,0.23167431
3509-9,0.1445631
351-1,0.2625615
3510-1,0.33992088
3511-5,0.3465017
3512-3,0.40221643
3512-4,0.30397466
3512-6,0.24413133
3512-7,0.22676243
3513-2,0.32937396
3514-1,0.25338268
3514-4,0.32123944
3515-10,0.2314796
3515-2,0.27976966
3515-3,0.40818673
3515-4,0.18075956
3515-6,0.24602881
3515-7,0.36419028
3515-8,0.27862063
3516-1,0.2766052
3516-3,0.2486953
3516-5,0.2552675
3517-1,0.31029692
3517-2,0.25183052
3518-3,0.38032803
3518-4,0.2237286
3518-5,0.38172424
3519-1,0.30269656
352-1,0.24270281
3520-5,0.46128348
3520-8,0.39770937
3521-6,0.3339582
3521-7,0.34516197
3523-2,0.19510095
3523-5,0.24629807
3525-1,0.32831144
3525-6,0.28804797
3526-1,0.4597544
3527-1,0.19680133
3527-11,0.53968805
3527-15,0.20190673
3527-16,0.32467508
3527-3,0.1999733
3529-1,0.3179771
3529-11,0.22454597
3529-12,0.35170728
3529-13,0.16808738
3529-14,0.29218492
3529-2,0.38328382
3529-3,0.2629096
353-2,0.19490457
3530-2,0.4142806
3531-11,0.20053625
3531-12,0.25468925
3531-8,0.17771097
3532-2,0.37964705
3532-3,0.25970206
3533-1,0.33594733
3533-2,0.36901218
3534-1,0.336669
3536-1,0.2727487
3536-10,0.30764714
3536-3,0.21977358
3536-5,0.18014005
3536-6,0.3507734
3537-2,0.3214317
3537-3,0.2199005
3537-4,0.32807532
3537-5,0.3394726
3537-8,0.2430074
3539-10,0.27189648
3539-3,0.56523
3539-6,0.3019955
354-1,0.24606027
3540-1,0.20914873
3541-2,0.2536741
3541-4,0.3404985
3541-6,0.26004052
3541-7,0.19156235
3542-1,0.23197953
3543-2,0.34243792
3543-6,0.24392442
3544-2,0.18878189
3544-3,0.3660107
3544-4,0.3558111
3544-5,0.24419631
3545-4,0.21193072
3545-6,0.22332323
3546-4,0.19229892
3547-1,0.16731644
3547-3,0.37419575
3547-4,0.26361525
3548-2,0.32718349
3550-5,0.3094541
3552-1,0.2947469
3552-3,0.24727061
3552-6,0.20810294
3552-9,0.2726348
3554-6,0.2560164
3555-4,0.30056125
3555-6,0.26593682
3557-2,0.3517491
3557-3,0.25422513
3557-4,0.25933337
3558-8,0.1974619
356-3,0.24594747
356-5,0.15463296
356-8,0.31951955
356-9,0.26017487
3561-2,0.40482265
3561-5,0.45845404
3561-6,0.24428107
3561-7,0.38109002
3562-1,0.18438697
3562-3,0.28507686
3562-4,0.23135346
3562-6,0.2698895
3563-3,0.23420209
3563-5,0.24563748
3564-1,0.20606671
3564-11,0.27518854
3564-5,0.34773847
3564-6,0.212453
3564-9,0.36021835
3565-10,0.34742367
3565-7,0.2500626
3566-2,0.194413
3566-4,0.15950741
3567-2,0.31083128
3567-3,0.20977029
3567-4,0.3652619
3568-2,0.23195611
3568-3,0.31055865
3569-2,0.18370272
357-2,0.24159563
3571-1,0.24164632
3571-2,0.50735384
3571-5,0.15778428
3571-6,0.3689369
3571-8,0.22647503
3572-1,0.1808369
3572-6,0.2938993
3573-12,0.34182638
3573-13,0.38437864
3573-14,0.18796206
3573-16,0.17424421
3573-17,0.24376905
3573-18,0.21628238
3573-4,0.3073055
3573-8,0.22736387
3574-12,0.40506682
3574-3,0.26107088
3574-5,0.39215702
3574-6,0.31788668
3574-7,0.4268608
3574-9,0.39691103
3575-3,0.20773654
3576-11,0.29713097
3576-12,0.2245559
3576-5,0.30650762
3577-10,0.2809511
3577-2,0.25887227
3577-4,0.18899564
3577-5,0.23848161
3578-1,0.2732109
3578-11,0.16534173
3578-13,0.23702016
3578-5,0.15349676
3578-7,0.27188656
358-3,0.24008174
358-6,0.16313711
358-7,0.4127629
3580-2,0.37977242
3580-6,0.23244378
3580-7,0.37796643
3582-1,0.26597092
3582-7,0.24339515
3583-3,0.25967416
3583-5,0.1810843
3584-3,0.31176797
3585-1,0.2738518
3586-1,0.2069184
3587-1,0.17206123
3587-10,0.26103923
3587-12,0.27984482
3587-14,0.42120382
3587-15,0.4337271
3587-16,0.23313011
3587-17,0.33108002
3587-6,0.39495695
3587-7,0.1890376
3587-9,0.23478192
3588-2,0.26704934
3588-3,0.2411026
3588-5,0.20323773
3588-7,0.30936998
3589-1,0.26935294
3590-2,0.17591724
3590-4,0.21789493
3590-7,0.16693002
3590-8,0.19767384
3591-10,0.38543758
3591-16,0.17486474
3591-8,0.19488269
3591-9,0.21351174
3592-3,0.15551008
3593-13,0.19701272
3593-2,0.29648402
3593-4,0.2057183
3593-5,0.25555724
3593-7,0.20549113
3593-8,0.21865815
3594-1,0.18162799
3594-10,0.2306194
3594-3,0.26294363
3596-1,0.44180715
3596-3,0.42284986
3597-11,0.14436193
3597-12,0.3578399
3597-14,0.2894762
3597-15,0.28748947
3597-2,0.22996092
3598-1,0.50759596
3599-10,0.3635118
3599-12,0.2573348
3599-14,0.19153026
3599-18,0.28530413
3599-2,0.2096889
3599-4,0.25756174
3599-7,0.20183298
36-1,0.16246355
360-1,0.24446896
360-10,0.23569952
360-2,0.19937645
360-7,0.29919004
3600-2,0.21504863
3600-3,0.19844122
3602-1,0.42593622
3603-1,0.19592707
3603-2,0.19119626
3603-3,0.43032864
3604-6,0.34205753
3604-7,0.28623
3605-1,0.20637344
3605-3,0.3756779
3606-2,0.22369364
3606-6,0.23702562
3606-8,0.23604473
3606-9,0.3958285
3607-2,0.33300078
3608-1,0.25212502
3608-2,0.26916644
3608-4,0.2504891
361-2,0.3894453
3610-7,0.23196913
3611-1,0.3691844
3611-3,0.17341718
3611-5,0.20401442
3612-1,0.3151192
3612-2,0.24089806
3613-2,0.20704703
3613-3,0.25715926
3613-4,0.37478906
3613-6,0.34725708
3614-10,0.18634565
3614-2,0.18941407
3614-3,0.27497408
3614-8,0.22494885
3614-9,0.24854629
3616-4,0.17301278
3617-2,0.15541899
3617-4,0.33938152
3618-3,0.24842963
3618-4,0.2065142
3618-5,0.24291869
3619-1,0.2612302
3619-2,0.28377435
3619-6,0.27651304
3619-7,0.2483426
362-1,0.25410572
362-2,0.23092319
362-4,0.17878363
362-5,0.2298273
362-6,0.32428315
362-7,0.21530807
362-8,0.27252388
3621-3,0.50478315
3622-5,0.25948733
3622-7,0.23071235
3622-8,0.17172822
3622-9,0.22342162
3623-1,0.23800433
3623-10,0.26768517
3623-13,0.29391295
3623-2,0.26415485
3623-8,0.1999697
3624-1,0.27432713
3624-5,0.21473616
3624-6,0.22338116
3625-2,0.36940765
3626-3,0.21578336
3626-5,0.1686367
3627-2,0.27450728
3627-6,0.20838524
3628-1,0.27398828
3628-2,0.18810952
3629-3,0.28419065
363-3,0.21066107
3630-1,0.21556441
3630-6,0.20536688
3631-1,0.28796828
3631-6,0.33101
3631-7,0.19688459
3632-1,0.20276777
3632-6,0.24711706
3634-4,0.2847877
3634-5,0.3813417
3634-6,0.1913736
3634-8,0.18262099
3635-1,0.20598906
3635-4,0.41534013
3636-1,0.1726489
3636-11,0.23690931
3636-4,0.20445028
3636-8,0.34491637
3637-1,0.18504977
3637-4,0.26157138
3637-6,0.19372237
3638-7,0.21489288
3638-8,0.252832
3639-1,0.35899988
3639-11,0.20211841
3639-12,0.25059998
3639-2,0.4110515
3639-7,0.26176187
364-1,0.3977006
364-3,0.3385483
364-7,0.20536853
3640-10,0.22313617
3640-3,0.42127985
3640-5,0.2963837
3640-6,0.22553766
3641-6,0.24573122
3641-7,0.3995509
3642-4,0.30117023
3644-2,0.22766331
3644-4,0.26805964
3644-5,0.2545877
3645-3,0.19203405
3646-4,0.25700673
3647-2,0.32647857
3647-3,0.2761891
3648-11,0.3238489
3648-15,0.3226908
3648-5,0.18112619
365-1,0.1528572
3650-4,0.23654579
3650-7,0.18677431
3651-12,0.20286462
3651-13,0.18681344
3651-14,0.1782202
3651-15,0.27054325
3651-2,0.24220994
3651-6,0.23053825
3651-7,0.36342344
3651-8,0.30929586
3651-9,0.19397995
3652-2,0.1969998
3652-7,0.24520603
3653-3,0.20185263
3654-4,0.30843318
3655-2,0.15868685
3656-2,0.41817653
3657-3,0.2819051
3657-4,0.17739184
3657-6,0.27913705
3657-7,0.32897133
3658-5,0.26777318
366-3,0.19775334
366-4,0.44430894
3660-18,0.16646783
3660-2,0.33238167
3660-6,0.269534
3660-9,0.26289898
3661-3,0.20538129
3661-7,0.23409821
3662-2,0.21104124
3662-4,0.19983031
3662-5,0.2825599
3663-1,0.2783595
3663-3,0.2066256
3664-11,0.23656724
3664-2,0.17272833
3664-6,0.37765694
3665-1,0.24136817
3665-4,0.29119337
3665-5,0.31416336
3665-7,0.23800075
3666-11,0.22919704
3666-12,0.34649768
3666-16,0.17086715
3666-18,0.25819367
3666-5,0.21440247
3667-2,0.1833726
3667-3,0.20480189
3667-4,0.2621869
3668-1,0.27750802
3668-5,0.2758606
367-2,0.37512183
367-5,0.23919573
367-8,0.28380662
3670-1,0.23535849
3672-3,0.19097386
3672-4,0.35686025
3674-1,0.20430695
3674-10,0.21775715
3674-14,0.242635
3674-15,0.35279152
3674-20,0.17971793
3674-7,0.25469503
3675-11,0.20365982
3675-2,0.1996906
3675-7,0.27177367
3676-1,0.17114536
3676-2,0.185357
3676-4,0.27427295
3678-3,0.2578982
3678-4,0.45913723
368-3,0.17835192
3680-3,0.24509788
3680-4,0.36925858
3681-1,0.33052012
3682-10,0.41480362
3682-13,0.29767773
3682-16,0.34536666
3682-19,0.25088844
3682-22,0.31739113
3682-25,0.33927965
3682-28,0.36525133
3682-3,0.52715003
3682-30,0.26221505
3682-32,0.19806598
3682-34,0.38574624
3682-37,0.3148782
3682-4,0.21563768
3682-41,0.45880213
3682-43,0.21776219
3682-48,0.39903235
3682-50,0.40432906
3682-51,0.3839104
3682-7,0.378404
3684-1,0.3852873
3684-3,0.33522034
3684-6,0.44308785
