id,pred
3018-17,0.37055942
3018-2,0.30040708
3018-4,0.2671931
3018-5,0.3609817
3019-12,0.23584297
3019-2,0.29203603
3019-4,0.31757477
3019-8,0.23271424
3021-3,0.26753452
3021-7,0.32720813
3021-8,0.22272326
3023-3,0.2335448
3025-1,0.27177164
3025-2,0.3390557
3026-2,0.42780825
3027-1,0.27022353
3027-3,0.33880705
3028-4,0.30499616
3028-8,0.20819536
3029-3,0.24204478
303-1,0.16417484
303-2,0.29676515
303-5,0.33409145
303-6,0.34167472
3030-3,0.35972393
3030-4,0.22416855
3031-2,0.24550399
3031-6,0.22331871
3033-3,0.16995814
3033-4,0.20358686
3035-4,0.24730968
3036-1,0.40184593
3036-5,0.1614094
3037-4,0.36230785
3037-7,0.25485012
304-1,0.22975573
3041-1,0.24652469
3041-12,0.30665922
3041-17,0.20851408
3041-20,0.24712673
3041-23,0.2511887
3041-9,0.25406516
3042-2,0.20666201
3042-4,0.22729802
3043-1,0.17528628
3045-2,0.30958718
3045-4,0.3201573
3045-5,0.2560254
3045-6,0.40522406
3045-7,0.30859813
3046-1,0.21973692
3046-4,0.23792852
3047-1,0.22992638
3047-5,0.15482825
3048-3,0.24861036
3048-7,0.21828598
3049-1,0.1571276
3049-2,0.37677673
3049-3,0.41909412
305-1,0.17586267
3050-1,0.38378915
3050-4,0.18813087
3051-6,0.35830367
3052-1,0.36420208
3052-2,0.22578421
3052-4,0.3456895
3054-1,0.25183207
3054-4,0.32607874
3054-8,0.45243752
3056-1,0.36194274
3058-1,0.16933165
3059-3,0.228679
3061-1,0.24555595
3061-3,0.2487739
3061-4,0.451669
3061-7,0.29631552
3062-1,0.364926
3062-3,0.2621555
3064-2,0.296115
3064-3,0.15487356
3065-2,0.30051768
3066-5,0.27055252
3067-16,0.31893006
3067-3,0.30127937
3067-6,0.28109092
3067-7,0.32825166
3068-1,0.2299656
3069-1,0.18252447
3069-2,0.23724802
3069-3,0.30442062
307-3,0.15655397
307-4,0.18974692
307-5,0.3067868
307-7,0.32363683
3072-4,0.24648975
3073-1,0.20006296
3073-2,0.25423187
3073-5,0.16459434
3073-7,0.31615403
3074-13,0.38278323
3074-14,0.23214842
3074-18,0.2344665
3074-3,0.3640277
3074-7,0.34528646
3075-4,0.20103261
3077-1,0.34733462
3077-2,0.251572
3077-3,0.21198457
3077-6,0.41009122
3079-10,0.28023255
3079-15,0.25664672
3079-16,0.22145323
3079-6,0.21041352
308-2,0.22633712
308-3,0.31562993
3080-1,0.28248802
3084-1,0.24303348
3084-2,0.36280823
3085-8,0.18110809
3086-4,0.26024473
3086-7,0.22190104
3087-2,0.404157
3087-3,0.23194279
3087-4,0.28917974
3088-4,0.2205216
3088-5,0.25993487
3088-9,0.35775685
3089-1,0.427281
3089-2,0.17660475
309-1,0.30639836
309-5,0.34530342
309-6,0.2913741
3090-3,0.22285078
3090-5,0.24916713
3091-3,0.44984645
3092-2,0.27236897
3092-3,0.27076963
3093-1,0.27900288
3093-2,0.2004512
3093-4,0.3867103
3094-1,0.28529593
3094-5,0.30930164
3095-2,0.19050993
3095-3,0.22706255
3095-5,0.36103475
3096-2,0.32576892
3096-4,0.29185146
3097-3,0.2997696
3097-4,0.27167067
3097-5,0.37360114
3098-3,0.29533368
3098-4,0.34177077
3098-5,0.2449406
3098-6,0.14285438
3098-8,0.17656717
3099-10,0.2788769
3099-3,0.28085417
3099-5,0.29472867
3099-8,0.23133488
310-1,0.3529809
310-6,0.15220338
3102-1,0.34702295
3104-2,0.25340503
3104-8,0.3384281
3104-9,0.30375195
3105-5,0.38030377
3107-1,0.38760772
3107-6,0.29985565
3108-3,0.35179377
3108-6,0.43871498
3109-5,0.26702937
3110-2,0.35663083
3110-5,0.26936698
3111-2,0.38757396
3111-3,0.28807905
3111-4,0.31112662
3112-3,0.28414404
3112-5,0.39714602
3113-4,0.23204799
3114-5,0.44936836
3114-7,0.26235762
3115-3,0.33763996
3116-4,0.48363665
3117-3,0.18285394
3117-4,0.25138626
312-10,0.23352134
312-12,0.1941513
312-15,0.18179104
312-16,0.24502583
312-19,0.28293362
312-21,0.19132552
312-23,0.30604807
312-4,0.3371895
312-7,0.27109697
312-9,0.264972
3120-11,0.3412577
3120-12,0.41569662
3120-8,0.3375339
3122-1,0.26882693
3124-2,0.2072438
3124-5,0.31785357
3125-2,0.17767945
3126-4,0.32220766
3127-11,0.19709186
3127-23,0.23614912
3127-4,0.3236882
3127-9,0.32613644
3128-2,0.2931504
3128-3,0.19426836
3129-2,0.34624368
313-3,0.15541953
313-4,0.28863043
313-8,0.2010779
313-9,0.3155535
3130-10,0.19307597
3130-13,0.27144954
3130-2,0.35720676
3130-6,0.32653332
3130-9,0.22332665
3131-4,0.26875567
3132-1,0.27516368
3132-3,0.37467837
3133-10,0.1877741
3133-3,0.37368062
3134-3,0.16669032
3134-4,0.1939858
3135-2,0.21272047
3135-7,0.35062948
3136-3,0.21826231
3137-1,0.39304793
3137-3,0.28557074
3137-4,0.32092753
3138-3,0.43980604
3138-4,0.28358677
3139-1,0.26662937
314-10,0.3280876
314-13,0.38108355
314-2,0.19399108
314-4,0.29819584
314-5,0.3395459
314-7,0.2742701
314-8,0.2498631
314-9,0.31914702
3141-10,0.5134255
3142-6,0.2597731
3143-1,0.30172482
3143-2,0.4772156
3144-1,0.24999917
3146-1,0.2533858
3146-11,0.2979057
3146-2,0.2779589
3146-3,0.2664877
3146-8,0.2913365
3146-9,0.29282197
3147-1,0.28150228
3147-4,0.2443951
3147-5,0.24457088
3147-6,0.23664217
3149-14,0.23472512
3149-2,0.19915064
3149-22,0.37054548
3149-8,0.30701482
3149-9,0.3070118
315-1,0.2968559
315-3,0.23383453
3150-1,0.15937494
3150-2,0.2015323
3150-3,0.31094864
3150-5,0.24872155
3151-1,0.2572953
3151-7,0.40474042
3153-2,0.22826616
3153-3,0.36712325
3156-12,0.42939258
3156-14,0.22340216
3156-2,0.25813177
3156-4,0.32848826
3157-2,0.23997456
3157-3,0.18803516
3157-5,0.31492746
3157-7,0.23001453
3158-4,0.38897118
3158-5,0.39770958
316-1,0.25767738
316-16,0.26740077
316-17,0.3589967
316-19,0.20797202
316-2,0.20806663
316-9,0.27697593
3160-1,0.23352827
3160-3,0.27391088
3161-1,0.32320932
3162-3,0.27406254
3163-3,0.32964617
3164-4,0.33817586
3165-1,0.4676884
3165-5,0.2871681
3166-1,0.18929578
3166-2,0.31825125
3167-3,0.30190176
3168-1,0.17205419
3169-1,0.24173348
3169-2,0.21576734
3169-6,0.22687669
317-1,0.30918643
317-2,0.19461201
317-4,0.30235764
3172-2,0.19876869
3173-1,0.208488
3173-3,0.24189988
3174-1,0.24224497
3174-8,0.4811115
3175-1,0.25206
3175-2,0.18964715
3176-2,0.20157301
3176-8,0.17825958
3177-1,0.26864612
3177-2,0.2656206
3178-11,0.17949079
3178-12,0.18467666
3178-8,0.3298171
3179-2,0.29837647
318-10,0.34808537
318-4,0.275872
318-9,0.30041185
3180-3,0.19451118
3181-1,0.19081797
3181-8,0.38222772
3182-2,0.39255002
3182-3,0.21626543
3182-4,0.2505095
3184-1,0.2037795
3185-3,0.2579263
3185-6,0.14886236
3186-3,0.41030192
3186-4,0.23302181
3186-6,0.27829108
3186-7,0.19142783
3187-2,0.19830497
3187-3,0.27001902
3187-4,0.27545366
3188-3,0.27438444
3189-5,0.19532229
319-1,0.22086936
319-6,0.2063721
3190-12,0.30296683
3190-14,0.25802073
3190-7,0.40221912
3190-8,0.28190404
3191-10,0.30169484
3191-7,0.21722642
3191-9,0.3108284
3192-2,0.23088327
3192-3,0.35469022
3192-5,0.36948118
3193-2,0.19201557
3193-4,0.34245354
3195-4,0.20323588
3195-7,0.19652665
3195-9,0.32337955
3196-1,0.24603957
3196-11,0.19246922
3196-12,0.23125792
3196-2,0.25784197
3197-4,0.27518755
3198-3,0.19415334
3199-1,0.27714595
3199-2,0.20153277
320-12,0.2547115
320-14,0.31316262
320-15,0.20586818
320-16,0.19540219
320-8,0.19754776
3200-4,0.32112485
3201-11,0.31121182
3201-13,0.40641356
3201-15,0.2556025
3201-2,0.19996533
3201-7,0.25264063
3201-9,0.20566334
3203-4,0.34465462
3203-7,0.24966803
3205-2,0.2130058
3206-1,0.2789046
3206-3,0.20414367
3206-4,0.31378475
3206-8,0.32579932
3207-6,0.31393805
3208-2,0.27569112
3209-1,0.32895303
3209-2,0.24820082
3209-5,0.20913097
321-1,0.19815332
321-5,0.35513654
321-7,0.4823737
3210-3,0.20621718
3210-9,0.21780057
3211-3,0.25866252
3211-6,0.24068302
3211-8,0.33635986
3212-1,0.31062078
3212-2,0.38278666
3212-3,0.25384387
3215-1,0.22987181
3215-4,0.187171
3215-5,0.2178474
3216-1,0.33203897
3216-2,0.28750113
3217-2,0.19870526
3218-1,0.2866681
3219-1,0.1400898
3219-2,0.30794582
322-1,0.32745525
322-11,0.43938047
322-4,0.19665307
322-7,0.34562922
3221-1,0.33060223
3221-5,0.26201823
3222-3,0.3337879
3223-1,0.24993373
3223-2,0.28692928
3223-3,0.22786756
3223-7,0.28363046
3224-1,0.2758276
3224-10,0.3626461
3224-11,0.34208316
3224-12,0.2400571
3224-3,0.2013246
3224-5,0.24705645
3225-3,0.4107097
3225-5,0.36343884
3226-12,0.48533225
3226-15,0.23698373
3226-17,0.34363216
3226-18,0.16917996
3226-19,0.48872086
3226-20,0.24163237
3226-3,0.2592203
3226-5,0.29827616
3226-7,0.31380832
3227-5,0.25333488
3228-3,0.30397436
3228-5,0.38823783
3230-2,0.38253587
3230-3,0.21488945
3232-1,0.41285217
3232-10,0.242947
3232-4,0.3196746
3233-10,0.3108667
3233-4,0.19711281
3233-7,0.19625483
3233-9,0.26896814
3235-2,0.2087369
3235-4,0.34966636
3236-10,0.43568078
3236-3,0.20462884
3236-5,0.30464324
3236-6,0.40544823
3236-9,0.38301077
3237-1,0.21386184
3237-2,0.26956597
3237-3,0.25284976
3238-2,0.2720168
3238-5,0.35802367
3239-1,0.36195874
324-5,0.27522585
3240-3,0.46422514
3242-3,0.28774756
3242-5,0.31515297
3244-1,0.2824586
3245-6,0.30071935
3245-7,0.19471729
3246-3,0.21660842
3247-1,0.26480258
3248-1,0.18733355
3248-3,0.27611586
3249-2,0.28192133
325-6,0.20777544
3252-2,0.2916309
3252-4,0.28757915
3252-6,0.3436651
3253-2,0.2590431
3253-3,0.2513287
3254-1,0.34887752
3255-6,0.29161867
3257-2,0.26576927
3257-3,0.19736668
326-15,0.31412086
326-21,0.23183343
326-22,0.19649874
326-4,0.3728686
326-5,0.26474434
326-6,0.26423118
326-7,0.18954857
326-9,0.25492564
3260-2,0.3646439
3261-11,0.29732794
3261-12,0.22690307
3261-13,0.3370263
3261-3,0.42373702
3261-6,0.492198
3261-8,0.35844347
3263-1,0.25818968
3263-2,0.2493283
3263-3,0.2600126
3263-5,0.22854447
3264-1,0.30791748
3265-1,0.289166
3265-10,0.29814985
3265-12,0.34032968
3265-13,0.40062153
3265-16,0.22678052
3265-9,0.27528146
3266-3,0.31065783
3267-11,0.41604364
3267-7,0.25453994
3267-9,0.25553066
3268-2,0.2868868
3268-4,0.25178128
3268-8,0.42169133
3269-2,0.31608912
3269-4,0.32783374
327-2,0.2422973
327-4,0.17665662
327-5,0.3689352
3271-5,0.2782133
3272-3,0.4036615
3272-4,0.35110697
3272-8,0.25273737
3273-1,0.26994094
3274-3,0.35588998
3275-1,0.45994693
3275-2,0.24403769
3275-3,0.14620669
3275-5,0.32869893
3276-4,0.19002834
3277-1,0.19431138
3278-1,0.1782796
3278-5,0.34118113
3279-2,0.23557952
3279-7,0.29413483
3280-4,0.22800905
3281-3,0.26165876
3281-6,0.2954097
3282-1,0.2828545
3282-7,0.21735236
3283-2,0.22876042
3283-3,0.3976812
3283-4,0.41457343
3285-3,0.18474334
3285-4,0.17981324
3285-5,0.17574513
3286-1,0.24524595
3286-3,0.23138615
3286-8,0.31116867
3287-4,0.3478844
3287-6,0.18209022
3288-2,0.3034844
3289-4,0.24657784
3290-10,0.31905323
3290-2,0.18848424
3292-1,0.19892286
3292-3,0.31454614
3292-5,0.20813178
3292-6,0.27729198
3293-4,0.24863333
3294-3,0.38278732
3294-5,0.22137012
3294-6,0.36190414
3294-9,0.24542382
3295-2,0.22273356
3295-3,0.24347891
3295-4,0.22090785
3295-5,0.19470346
3295-6,0.32696366
3296-3,0.3113796
3296-5,0.21896094
3297-1,0.3576482
3299-3,0.4060868
33-1,0.45320937
330-3,0.39423597
3300-1,0.17584084
3301-5,0.39412963
3301-6,0.3609584
3302-1,0.40597117
3303-11,0.3040286
3303-12,0.19038515
3303-4,0.17960076
3303-8,0.2695802
3303-9,0.31626546
3304-2,0.31445274
3305-1,0.2647873
3305-5,0.2423455
3305-6,0.23963672
3306-9,0.21689186
3308-2,0.28774232
3308-4,0.4145893
3309-1,0.15973917
3311-1,0.19959907
3311-13,0.38381675
3311-14,0.2755151
3311-15,0.24831608
3311-20,0.35307705
3311-23,0.30207178
3311-27,0.46762636
3311-29,0.5310309
3311-3,0.4898242
3311-4,0.30339706
3312-2,0.3652102
3312-4,0.32870385
3313-4,0.26703143
3313-8,0.37568825
3314-3,0.290927
3314-4,0.21055475
3314-7,0.2590579
3315-1,0.32172126
3315-2,0.34137934
3315-3,0.13774824
3315-4,0.20954648
3316-7,0.1977287
3317-1,0.2135994
3317-2,0.15025353
3317-3,0.33087325
3317-5,0.18773931
3317-6,0.16935147
3317-7,0.21611263
3318-3,0.34416243
3318-6,0.31629732
3319-5,0.197658
3319-6,0.17079228
332-12,0.37208876
332-5,0.28553355
332-6,0.3034113
332-8,0.26223004
3320-11,0.30674097
3320-2,0.28715974
3320-6,0.2670511
3321-2,0.2145937
3322-5,0.35714406
3322-7,0.34896263
3322-8,0.20463601
3323-4,0.1656745
3325-8,0.20387365
3326-4,0.3221963
3327-4,0.26342264
3327-7,0.299648
3329-2,0.30412015
333-4,0.27767718
3330-4,0.31921464
3330-5,0.34960985
3331-3,0.24886163
3331-4,0.33875465
3331-6,0.17143905
3332-5,0.32635185
3332-6,0.24817556
3332-7,0.34170803
3332-8,0.23142469
3332-9,0.1512707
3333-1,0.3102962
3333-7,0.3888156
3334-3,0.310935
3336-1,0.31527004
3337-3,0.3173146
3338-15,0.33333537
3338-17,0.34567386
3338-6,0.35423592
3338-9,0.19040793
3340-1,0.40126312
3340-10,0.24380244
3340-4,0.25120652
3340-8,0.33719668
3341-1,0.30711675
3341-5,0.23604913
3342-2,0.3435293
3342-5,0.34526044
3343-1,0.19515587
3346-1,0.32649708
3346-3,0.34628332
3346-6,0.20784615
3346-7,0.22144793
3347-4,0.3666586
3348-1,0.2657518
3348-13,0.25271156
3348-15,0.4441041
3348-2,0.1625092
3348-9,0.16320275
3349-5,0.3595365
335-1,0.26194522
335-3,0.1480583
3350-2,0.28759637
3350-3,0.25183022
3352-2,0.1963174
3352-3,0.3646304
3352-5,0.2710261
3353-6,0.3122518
3355-1,0.38008618
3355-2,0.31754896
3355-4,0.12681086
3355-5,0.2159918
3355-8,0.1640896
3357-11,0.3422323
3357-7,0.26933813
3358-3,0.2729177
3358-6,0.26480955
3359-9,0.19514558
336-1,0.15364558
336-7,0.31447873
3360-1,0.29645097
3361-2,0.17463498
3361-5,0.27907375
3362-1,0.15189578
3362-10,0.20349066
3362-11,0.23511721
3362-5,0.1881127
3362-6,0.2157673
3363-7,0.35592425
3365-2,0.31328857
3365-4,0.27178308
337-4,0.20316693
3370-2,0.15742722
3370-3,0.17453715
3370-4,0.3413124
3370-5,0.23093888
3371-11,0.36165196
3371-2,0.13782468
3371-5,0.13086721
3371-8,0.17866227
3371-9,0.2711166
3372-1,0.40298668
3372-2,0.38194954
3373-2,0.5043974
3374-1,0.22977386
3376-3,0.2778782
3376-4,0.27628884
3377-4,0.25991064
3377-5,0.30758208
3378-1,0.34491876
3379-4,0.23472372
3379-5,0.25977284
3379-6,0.21803933
3379-7,0.44382378
338-1,0.299634
338-2,0.1792769
3381-3,0.52535814
3381-4,0.13500343
3381-6,0.33040494
3381-8,0.30252177
3382-2,0.521868
3382-5,0.3344005
3383-1,0.24926616
3383-3,0.28306505
3383-8,0.32453898
3383-9,0.31436256
3384-10,0.25318795
3384-5,0.35262442
3384-9,0.29345864
3385-2,0.24051255
3386-4,0.23490463
3389-4,0.21569021
3389-5,0.21094768
3389-6,0.323722
3389-8,0.2827501
339-1,0.27726215
3390-2,0.2812666
3390-3,0.3695181
3391-11,0.37952015
3391-2,0.29052153
3391-3,0.21121176
3391-7,0.15385179
3392-10,0.19580506
3392-11,0.41296536
3392-4,0.34134156
3392-6,0.23417515
3392-7,0.29774368
3393-1,0.18778941
3393-2,0.3076542
3393-3,0.33197173
3393-5,0.22928277
3395-1,0.28777632
3395-4,0.18570007
3396-1,0.19610867
3397-3,0.19284926
3398-2,0.20825148
3398-4,0.13928573
3399-2,0.33095148
3399-4,0.33580393
3399-5,0.27120087
340-11,0.3396245
340-5,0.18811989
340-6,0.29058796
3400-1,0.27354285
3400-6,0.219564
3402-3,0.26540494
3402-5,0.31098083
3402-8,0.48597732
3404-2,0.4166059
3404-3,0.23730294
3404-5,0.29536527
3405-1,0.38797003
3405-12,0.21300282
3405-5,0.1867722
3405-6,0.27221006
3408-2,0.29012707
3409-3,0.32286164
3409-9,0.28130198
341-3,0.17525543
3411-10,0.27426738
3411-12,0.32334772
3411-14,0.36452436
3411-15,0.19296458
3411-9,0.3302388
3412-8,0.3200135
3413-3,0.36348554
3415-1,0.2025182
3416-3,0.29139814
3417-1,0.21754646
3417-3,0.20648877
3417-5,0.268456
3417-9,0.32456595
3418-1,0.1857941
3418-11,0.29091576
3418-2,0.16512187
3418-4,0.1864934
3418-5,0.25731665
3419-1,0.22188757
342-1,0.31513134
3421-1,0.23631965
3421-3,0.20548208
3422-2,0.2503967
3423-3,0.31510726
3423-8,0.31473356
3423-9,0.32632327
3424-4,0.34630245
3424-6,0.25682753
3425-7,0.25563836
3426-3,0.23457186
3426-4,0.1630976
3426-6,0.24012974
3426-7,0.24584202
3426-8,0.21727838
3427-4,0.32989615
3427-6,0.17028253
3427-8,0.20085593
3427-9,0.19597085
3428-10,0.27754256
3428-13,0.35137498
3428-17,0.3840231
3428-3,0.19625363
3428-7,0.23185015
3429-1,0.20193845
3429-2,0.2840271
343-3,0.26216084
343-5,0.26189268
343-6,0.48899657
3430-1,0.31100953
3431-1,0.21458693
3432-1,0.14174658
3433-1,0.20925091
3433-12,0.3568849
3433-13,0.25692973
3433-3,0.21064904
3433-4,0.3662636
3433-6,0.22799195
3433-7,0.29515645
3433-9,0.21408126
3434-2,0.343492
3435-2,0.3106071
3435-4,0.30483866
3436-10,0.26213527
3436-4,0.33018583
3436-9,0.21765779
3437-3,0.20905405
3438-1,0.333914
3438-4,0.26162016
3439-1,0.3317476
3439-2,0.3206778
3439-3,0.17527145
3440-3,0.20404848
3440-4,0.25821298
3441-10,0.2474424
3441-11,0.16285864
3441-5,0.29851887
3442-1,0.24252862
3442-3,0.17885615
3442-4,0.31470752
3443-2,0.19084652
3444-3,0.30111596
3446-2,0.41141853
3446-3,0.25890294
3447-2,0.26661524
3447-3,0.2441759
3447-5,0.202038
3447-6,0.3622573
3449-1,0.26201433
3449-6,0.24450134
345-2,0.24578121
345-3,0.40718022
3450-5,0.30392587
3450-7,0.3320179
3452-1,0.44865924
3452-4,0.256649
3453-10,0.34981403
3453-13,0.27690443
3453-6,0.39810237
3453-9,0.2259751
3455-2,0.28025404
3455-8,0.40829155
3456-3,0.31286684
3457-1,0.3856723
3457-2,0.3360208
3457-4,0.37793905
3457-5,0.37749276
3458-2,0.21993735
3458-3,0.3753143
3459-1,0.44623142
3459-4,0.2999704
3460-1,0.22065105
3460-3,0.30156177
3461-1,0.2051124
3461-3,0.29991767
3461-5,0.37742123
3461-6,0.35166302
3462-2,0.21094772
3462-3,0.2245401
3462-5,0.34103882
3463-1,0.28727555
3463-4,0.39169917
3463-5,0.23159796
3464-1,0.17479298
3465-2,0.24094051
3465-3,0.18394889
3465-6,0.2880449
3465-7,0.27346414
3466-4,0.39344436
3467-2,0.41376725
3467-5,0.27968
3467-6,0.26531863
3467-8,0.2544499
3468-4,0.34071982
3468-5,0.31959286
3469-1,0.16985375
3469-10,0.2922267
3469-2,0.27891582
3469-3,0.2208956
3469-5,0.22955519
3469-6,0.1938792
347-2,0.35248652
347-3,0.23103191
3470-13,0.20001876
3470-16,0.15262139
3470-17,0.18836811
3470-3,0.18892479
3470-7,0.19220412
3470-8,0.17370097
3470-9,0.2815668
3471-1,0.18778086
3471-2,0.30697963
3472-2,0.2539594
3472-5,0.28811085
3472-7,0.2168479
3474-1,0.23895551
3474-6,0.32591477
3474-7,0.24295115
3475-1,0.26350108
3475-6,0.38960433
3475-8,0.26219547
3477-1,0.30901334
3477-2,0.25402668
3478-4,0.22666346
3478-9,0.38774738
3479-1,0.29550585
3479-3,0.23712485
3480-2,0.37757093
3480-3,0.34899715
3481-2,0.26450548
3482-1,0.17522776
3482-4,0.42630413
3483-1,0.33580953
3484-8,0.21911682
3485-1,0.23321208
3485-2,0.3265792
3485-5,0.23275785
3485-6,0.30580458
3485-7,0.33669287
3487-1,0.26893097
3487-2,0.2534634
3487-3,0.4472992
3488-2,0.19522831
349-5,0.42055303
349-6,0.18816821
349-8,0.20410901
349-9,0.15987909
3490-1,0.27149326
3490-2,0.38376758
3491-1,0.32901967
3491-10,0.4375546
3491-6,0.33317143
3492-1,0.3532787
3492-4,0.23932895
3492-6,0.20268284
3493-3,0.27766883
3493-4,0.23456486
3494-11,0.2234273
3494-12,0.36352196
3494-13,0.31791034
3494-2,0.2014834
3494-3,0.29349747
3494-4,0.47564778
3494-7,0.18534786
3495-1,0.21004272
3496-2,0.20567173
3496-3,0.2859067
3498-3,0.29222676
3498-4,0.27902684
3499-4,0.40545714
3499-5,0.42917898
3499-9,0.20278418
35-7,0.21196045
35-8,0.32538447
350-1,0.18063031
3500-2,0.42297006
3502-11,0.24146216
3502-2,0.18094541
3502-4,0.3556747
3502-5,0.3067363
3502-8,0.23992313
3502-9,0.36172462
3503-1,0.39223525
3503-3,0.24005644
3503-4,0.3622823
3503-7,0.26582512
3503-8,0.30148244
3504-2,0.30793312
3504-4,0.21647507
3504-5,0.16028959
3505-2,0.23668744
3505-4,0.28737202
3506-3,0.37240395
3506-5,0.17516747
3507-4,0.23586889
3507-5,0.19433607
3508-3,0.16901037
3508-4,0.37387633
3509-13,0.19952092
3509-14,0.2126562
3509-16,0.34301674
3509-20,0.23653512
3509-21,0.40296128
3509-23,0.24628879
3509-24,0.21570536
3509-25,0.22184104
3509-9,0.17218588
351-1,0.24265297
3510-1,0.40283644
3511-5,0.4228031
3512-3,0.36963996
3512-4,0.30159315
3512-6,0.263167
3512-7,0.19472614
3513-2,0.32432508
3514-1,0.27970394
3514-4,0.4281257
3515-10,0.18353339
3515-2,0.25157458
3515-3,0.36714467
3515-4,0.27995047
3515-6,0.28030154
3515-7,0.3079684
3515-8,0.2351527
3516-1,0.25242707
3516-3,0.2920413
3516-5,0.25289375
3517-1,0.2970794
3517-2,0.24258633
3518-3,0.37790954
3518-4,0.2708134
3518-5,0.40239885
3519-1,0.29616868
352-1,0.2656798
3520-5,0.41571844
3520-8,0.36410147
3521-6,0.3455605
3521-7,0.30463445
3523-2,0.19966243
3523-5,0.23913819
3525-1,0.34897372
3525-6,0.28700748
3526-1,0.42190155
3527-1,0.18536052
3527-11,0.5268796
3527-15,0.22092614
3527-16,0.31602058
3527-3,0.18311559
3529-1,0.3215665
3529-11,0.23214498
3529-12,0.3407698
3529-13,0.13989101
3529-14,0.2849445
3529-2,0.38411123
3529-3,0.26605353
353-2,0.23099487
3530-2,0.41406623
3531-11,0.2140907
3531-12,0.287699
3531-8,0.24556977
3532-2,0.38538072
3532-3,0.24870132
3533-1,0.30123404
3533-2,0.34842408
3534-1,0.2948959
3536-1,0.3041339
3536-10,0.3293373
3536-3,0.2626679
3536-5,0.22435936
3536-6,0.35356048
3537-2,0.30315283
3537-3,0.20949866
3537-4,0.3812756
3537-5,0.42290106
3537-8,0.2697457
3539-10,0.27594474
3539-3,0.5176957
3539-6,0.34029642
354-1,0.26093835
3540-1,0.2141015
3541-2,0.2804266
3541-4,0.2638329
3541-6,0.2738132
3541-7,0.17816187
3542-1,0.26375213
3543-2,0.2838683
3543-6,0.27341458
3544-2,0.18197012
3544-3,0.38086104
3544-4,0.34827712
3544-5,0.2442698
3545-4,0.24992076
3545-6,0.24953
3546-4,0.18791893
3547-1,0.20020933
3547-3,0.3660721
3547-4,0.23064665
3548-2,0.30290034
3550-5,0.33413807
3552-1,0.3180225
3552-3,0.27660733
3552-6,0.18975402
3552-9,0.31753218
3554-6,0.245045
3555-4,0.22414495
3555-6,0.3411015
3557-2,0.30673763
3557-3,0.2607368
3557-4,0.23158528
3558-8,0.2222339
356-3,0.19986436
356-5,0.20307851
356-8,0.3077354
356-9,0.33567408
3561-2,0.4119638
3561-5,0.37763244
3561-6,0.23718786
3561-7,0.40316015
3562-1,0.1957165
3562-3,0.2786104
3562-4,0.2583762
3562-6,0.25517777
3563-3,0.23527685
3563-5,0.20101476
3564-1,0.22326583
3564-11,0.29724494
3564-5,0.31010213
3564-6,0.22794323
3564-9,0.3983551
3565-10,0.317609
3565-7,0.22085674
3566-2,0.21685044
3566-4,0.18614034
3567-2,0.33684796
3567-3,0.23230706
3567-4,0.42628887
3568-2,0.19568527
3568-3,0.33153865
3569-2,0.21317989
357-2,0.2687071
3571-1,0.23817015
3571-2,0.44494885
3571-5,0.20274554
3571-6,0.35017788
3571-8,0.26050276
3572-1,0.16388181
3572-6,0.26474676
3573-12,0.34301075
3573-13,0.38155615
3573-14,0.19455382
3573-16,0.25317198
3573-17,0.25876456
3573-18,0.2220229
3573-4,0.31251952
3573-8,0.22959906
3574-12,0.43272105
3574-3,0.3124216
3574-5,0.41949183
3574-6,0.33886513
3574-7,0.3728798
3574-9,0.40831062
3575-3,0.24402967
3576-11,0.29488966
3576-12,0.24383572
3576-5,0.37806305
3577-10,0.34889486
3577-2,0.21976331
3577-4,0.20093128
3577-5,0.17518784
3578-1,0.3027456
3578-11,0.19082925
3578-13,0.22010843
3578-5,0.13656236
3578-7,0.28407726
358-3,0.20595199
358-6,0.19217667
358-7,0.3386357
3580-2,0.35842946
3580-6,0.22500086
3580-7,0.3624658
3582-1,0.2651721
3582-7,0.27854702
3583-3,0.3370025
3583-5,0.2067922
3584-3,0.28197286
3585-1,0.28276286
3586-1,0.20860632
3587-1,0.18328352
3587-10,0.29124218
3587-12,0.21122703
3587-14,0.3637705
3587-15,0.37230942
3587-16,0.2023133
3587-17,0.34356326
3587-6,0.35122904
3587-7,0.2054956
3587-9,0.20545925
3588-2,0.22853945
3588-3,0.19784051
3588-5,0.18005681
3588-7,0.3056869
3589-1,0.30328763
3590-2,0.17308776
