id,pred
2666-6,0.21095952871352533
2666-7,0.3053251900818243
2667-3,0.18866484036166323
2667-5,0.3151679424056559
2667-6,0.23684922462081387
2668-1,0.37679035130241156
2669-1,0.17690698288646234
2669-3,0.20595923957966558
267-11,0.24636704322947464
267-16,0.39444420381759265
267-19,0.38981021922762643
267-2,0.2662247198045698
267-21,0.25989079151017785
2670-2,0.32820627216932763
2671-2,0.29423973067634024
2672-10,0.2652596575859158
2672-15,0.3613725778204357
2672-2,0.23238223010688477
2672-21,0.24732969352018389
2672-3,0.1932208149073311
2672-9,0.3039308588997954
2673-2,0.36828019398546125
2674-1,0.2319168898893346
2675-1,0.2548857920822795
2675-11,0.2554033217204689
2675-13,0.20239002953225604
2675-15,0.25111934082600407
2675-3,0.28558977324387713
2675-7,0.26822116103928434
2677-1,0.26186413762268723
2677-3,0.47115264016200825
2678-1,0.16060904103569235
2678-3,0.2762674371787129
2678-7,0.31742247979074506
2678-8,0.32276833736295657
2679-2,0.1768129718667002
2679-3,0.21503662910408655
268-1,0.1719307884096391
268-3,0.21509885226465505
268-4,0.27482741022635876
268-7,0.3238985400212962
2680-1,0.33579244697315797
2681-5,0.2331080550825447
2681-6,0.2613283859822457
2681-7,0.31764268564914433
2681-8,0.3415783753142963
2682-1,0.21886943048041457
2682-2,0.2075711916748145
2682-4,0.28519346548041713
2683-2,0.2716277026789866
2683-3,0.16576420630789848
2684-2,0.1991351784694336
2687-3,0.13287474250860135
2688-4,0.2922100398137703
2688-7,0.22768817563768745
2689-2,0.18061968112893925
2689-6,0.20478066640409534
2690-1,0.3281324747428017
2690-16,0.22219258651535195
2690-17,0.33658877356244693
2690-4,0.24205417723014683
2690-6,0.180724535670867
2690-7,0.21627278142714623
2691-1,0.2863067331435796
2693-7,0.19285961399168416
2694-6,0.21690560434629275
2696-1,0.43201192373858716
2696-6,0.32906753091907304
2699-6,0.24562335131561278
27-10,0.32889669790346826
27-11,0.13179716801471414
27-6,0.1674300196947002
27-8,0.260922531643862
270-10,0.2592710595806007
270-5,0.3133715106931041
270-7,0.47889779180559905
2700-1,0.3324613916508359
2700-4,0.20629437825223107
2701-1,0.2730833999517297
2701-2,0.27188470387897307
2701-3,0.18155667786490115
2702-4,0.2904497113346688
2702-5,0.4060383923873384
2704-1,0.37654625163603833
2704-2,0.31348345530164035
2704-4,0.1731909363781247
2705-10,0.17779134284271036
2705-2,0.37391525706210516
2705-3,0.17196490240318277
2705-4,0.24166622548516228
2705-7,0.2112995244677317
2705-9,0.3880989972918495
2706-1,0.22994590042887325
2706-10,0.34626173536707894
2706-7,0.1682264013133686
2706-8,0.26316688492967405
2706-9,0.2221092713124789
2707-1,0.22127797722562845
2707-5,0.20348616090305258
2707-6,0.24048156887700176
2708-1,0.35831573124186533
2708-2,0.3095393012575182
2709-6,0.2533076640947419
2709-9,0.21195071277454078
271-3,0.2549767302392127
2711-2,0.19494131922770883
2712-2,0.3801351670798204
2714-3,0.2027403768915968
2714-4,0.2271233035380987
2714-6,0.33419101270907164
2715-2,0.2560751642625693
2716-1,0.22947965730777914
2717-4,0.6766673344643771
2719-6,0.2820697080328447
272-2,0.2020237484361215
2721-1,0.156258308563391
2722-2,0.2001597590332274
2722-6,0.25507864092023225
2723-2,0.2688170628816966
2723-3,0.18923740371586584
2724-1,0.2839320401121073
2724-2,0.21038500717608977
2724-3,0.2481157552698584
2724-9,0.20464429113607668
2725-1,0.2200244847856227
2725-2,0.21838810204963444
2726-10,0.22781971230012274
2726-4,0.4114637181712265
2726-5,0.2060966596596308
2726-6,0.16488087756398473
2726-8,0.164615969889892
2727-3,0.23722209454227203
2729-4,0.18021755985428686
2729-6,0.34466632070402564
2729-7,0.3373847428618382
273-3,0.1988356693268112
273-4,0.1965810138154308
273-5,0.321343802577865
2730-3,0.22650919461163577
2730-4,0.24213900103585498
2730-5,0.24409730379877873
2731-9,0.1804697312063056
2732-1,0.22664744090844965
2733-1,0.27862465933722735
2735-1,0.22107202627917877
2735-10,0.27837652353040004
2735-11,0.3195662720472566
2735-12,0.17988702379967064
2735-4,0.3864397335646
2735-5,0.2809049682800977
2736-1,0.44779148534272617
2736-3,0.226549286740397
2736-4,0.2684260907500046
2736-5,0.41241898584246306
2736-6,0.31623430700686594
2737-1,0.3159999041534414
2737-3,0.2208893451415849
2738-3,0.16132941326955258
2738-4,0.18522895646037457
2739-1,0.1700678359523848
2739-2,0.25738150872489124
2739-5,0.18208894422097216
2739-7,0.21996558506307012
274-2,0.45228989535603525
2740-2,0.24681232501239714
2740-3,0.2995692319559466
2743-1,0.2942074149538181
2744-2,0.3731804092998889
2745-1,0.24327026996378806
2746-1,0.4025801791917587
2747-3,0.2290566312559462
2747-4,0.2131391567834211
2747-5,0.2526742797855671
2751-12,0.36047770735760953
2751-3,0.43064836757195135
2751-4,0.31835437347205525
2751-8,0.1604026067831583
2753-4,0.2006706694026388
2753-6,0.43616173492581234
2753-7,0.198257659297034
2756-1,0.393216490876097
2756-2,0.3285078478023953
2757-1,0.23964294374810158
2757-2,0.1713089905145627
2757-3,0.22190040473389142
2757-5,0.21808034072896648
2758-1,0.4034625944211888
2758-4,0.21800842272598997
2759-1,0.205650331146101
276-3,0.3036020047133061
2762-2,0.46377747139796194
2763-3,0.31392787717633164
2764-1,0.30554005622501534
2765-4,0.2825271298023818
2765-7,0.30259073593855496
2766-1,0.4229135014264873
2766-2,0.1478946269291692
2767-1,0.320750561615651
2767-2,0.14601796055301433
2767-3,0.33095002214435715
2767-4,0.2726537419030709
2767-5,0.275930313733886
2767-9,0.16305633429293054
2768-2,0.3065452825291314
277-6,0.34286600012490265
2770-2,0.3968273291372832
2771-3,0.2544906259605812
2771-4,0.2579311982999364
2773-1,0.28321797712188834
2773-6,0.27961466067004187
2773-7,0.21252314187069898
2774-2,0.3315758472145327
2774-3,0.1701310816141856
2774-8,0.24966144517005517
2774-9,0.23107173351914512
2775-3,0.2199290611349754
2776-4,0.17709501081576937
2776-7,0.19533252118594113
2777-2,0.19071338737390628
2777-3,0.15755951352875797
2778-1,0.30974108133692885
2778-3,0.394944970812233
2779-1,0.40647777158771503
278-2,0.18710774902765864
2780-4,0.23588500039994367
2780-5,0.2307523926223261
2781-4,0.2698170801828311
2782-1,0.22588567737052184
2783-2,0.22283228561945723
2783-5,0.32026235336721126
2783-6,0.2119343090939461
2785-2,0.3397578012639542
2786-1,0.23525664577237743
2786-3,0.2607217878056543
2786-5,0.18809072451887188
2787-3,0.2637564499677749
2788-3,0.3431433014842605
2788-5,0.28563973042014323
2788-6,0.2251662291293109
2789-2,0.26707573864518025
279-1,0.2590553749036192
279-3,0.2411091260913739
279-4,0.32821347881115637
2790-1,0.3041257026951747
2790-2,0.24401998131267114
2790-3,0.22692389897804105
2790-4,0.23113061129834647
2790-7,0.36502981260327083
2791-1,0.2420176377721017
2791-2,0.2916104160751233
2791-4,0.30978900070777854
2791-5,0.35302934505444533
2791-6,0.4117766702285371
2792-3,0.16964489635754543
2792-4,0.2750764489673458
2793-2,0.3000852524802736
2793-3,0.251101962341871
2795-1,0.24978128668045463
2795-3,0.19310120267872194
2795-4,0.318183046422268
2798-1,0.19223962285414462
2798-4,0.2889475236831734
28-1,0.4267172635478902
28-2,0.34095377361265444
28-3,0.38974055108835975
28-5,0.22761688507405223
280-2,0.15175967322472939
280-3,0.3002442655888787
280-7,0.26432487520807013
2800-1,0.1856390995878925
2800-2,0.28353941578534825
2801-12,0.29005000883239046
2801-7,0.307741754588679
2802-11,0.23985823667730546
2802-4,0.1898804103375319
2802-5,0.1763344086520079
2802-7,0.19393388357192912
2802-9,0.1765065271106835
2803-2,0.3252677148173442
2804-10,0.2153201633606824
2804-13,0.4984520585334265
2804-17,0.46405402595460604
2804-6,0.16108616715514462
2804-7,0.23990835290652948
2805-1,0.20303319335520179
2807-3,0.2323538033740705
2808-1,0.41814020290297715
2808-2,0.31786055079662745
2808-3,0.3046657120938379
2809-2,0.39451290493156776
2809-3,0.24587166738361949
2809-4,0.2384214958166206
281-2,0.36596071773182215
281-3,0.37861265369888847
281-7,0.2895510659194529
281-9,0.20955816990807866
2810-3,0.1474266236063131
2811-3,0.262382704288188
2811-7,0.40173793283292314
2812-2,0.22308762523291087
2812-3,0.2969090941570837
2813-1,0.3990442736218403
2814-1,0.25068934562346273
2814-2,0.37866375605636304
2814-4,0.23820760195108828
2815-2,0.27809599227317444
2817-3,0.2719832880422818
2817-4,0.2368251143386012
2817-5,0.2735226875661354
2818-1,0.31698315209914285
2818-3,0.250776870208859
2818-6,0.3856258816164267
2818-7,0.2570560531631866
2819-2,0.3335301155786562
2819-4,0.28700911805134377
282-2,0.18085973097295258
282-3,0.1894218688793828
2820-2,0.21715099089396303
2820-3,0.20005397436434555
2822-1,0.28892560252885824
2822-3,0.2126342821979518
2822-4,0.241188813583909
2822-5,0.3053427135078537
2825-1,0.2642024231888232
2825-2,0.2542859583618246
2825-3,0.30417053796011234
2826-2,0.20939956541227742
2826-5,0.264316259507032
2827-3,0.28525800616461183
2827-4,0.34599828086826456
2828-1,0.2445661934429354
2828-2,0.21114682392997303
2828-3,0.3879419628463099
2829-2,0.1894634295058958
2829-3,0.2814708985878605
2829-8,0.21636619373755356
2829-9,0.26896585851784516
2831-1,0.26476445810629
2832-1,0.1919029786124644
2835-2,0.24142301928524948
2835-3,0.3654343216671326
2837-1,0.2640938719430691
2837-3,0.3379605477790612
2839-2,0.3097576883743515
2839-5,0.33266796932507187
284-4,0.2620500603973842
2841-2,0.47941390552200874
2842-3,0.4626984181810522
2842-4,0.2604394349063742
2842-5,0.28823466599354675
2843-3,0.35480252455628863
2844-1,0.2181314669973939
2844-12,0.21028434145145852
2844-13,0.35325823571345377
2844-2,0.37977218288665354
2844-4,0.26045947554669896
2844-6,0.2651273968948391
2844-8,0.258845857314057
2845-4,0.21526761038952236
2846-1,0.3057191239272098
2846-3,0.18609290443688192
2846-4,0.17619169484074662
2846-7,0.28233993602606916
2847-1,0.2726711154997872
2848-2,0.2907060957282462
2849-1,0.23214003220591542
2850-5,0.3143650991816405
2850-7,0.2759668851790347
2853-1,0.36942666759919696
2854-1,0.36672131766844035
2854-3,0.5250077127613184
2854-5,0.11278759789841449
2854-8,0.18198108328387358
2855-1,0.27191028001198825
2855-14,0.19204224137188647
2855-16,0.1518117851650032
2855-17,0.26844490678985833
2855-6,0.21039339289096717
2855-8,0.2662212372840575
2855-9,0.27688667958399527
2856-1,0.27380912274204133
2857-1,0.153812148402289
2858-1,0.2336825173934751
2858-3,0.15596934469160648
2858-5,0.21674207589509242
2858-7,0.2737989266208577
2859-2,0.23130971581379842
286-3,0.1627403881554943
286-4,0.1914604373676792
2860-1,0.47843259467958005
2861-3,0.20876120702982628
2863-2,0.4348879789881349
2863-4,0.23040425198160877
2864-14,0.5057365067610754
2864-15,0.2116443425704241
2864-17,0.3315028793990554
2864-19,0.3566852504389444
2864-21,0.21333835251621713
2864-26,0.2729015955094079
2864-29,0.4517820771515548
2864-4,0.20370917010576808
2864-5,0.2456772787112588
2864-9,0.34338769101176314
2865-4,0.16150602679696532
2865-6,0.24734132078254523
2865-7,0.3276202489067296
2866-4,0.3500399892538239
2867-4,0.1891038221089576
2868-4,0.16046467185996607
2869-11,0.3027368725934276
2869-6,0.3346083095307963
2869-8,0.3441884406963144
287-1,0.3007580943736865
287-2,0.3198942816256196
2871-1,0.2781154064523399
2871-2,0.5787705277507743
2871-4,0.24669122768842816
2872-11,0.3544410475868596
2872-4,0.2681893678142568
2872-6,0.22124711653201734
2873-1,0.40847304340631396
2874-1,0.3649173852852028
2874-2,0.5081502152838075
2874-3,0.45519991146262967
2874-6,0.3746693626334226
2875-3,0.2650633493372363
2875-4,0.2682309136393916
2875-6,0.17073542627622187
2876-1,0.33220926053154015
2876-3,0.2575871596714627
2877-2,0.26951126854796553
2878-7,0.3333702021386292
2879-3,0.3487415975157641
2880-14,0.2943681756485426
2880-5,0.411250220237184
2880-9,0.24624685822059866
2882-4,0.21627634463792828
2882-6,0.27052252467584287
2882-7,0.3025125215615959
2883-1,0.2591161939663451
2883-2,0.21427115498440064
2883-3,0.2077602362460925
2883-6,0.3195460061186534
2883-7,0.2107216747266814
2884-2,0.3796687277087016
2885-12,0.2070337818444831
2885-14,0.1675976262859699
2885-2,0.2585237108007289
2885-5,0.31229798925130353
2887-4,0.30929479196873416
2887-7,0.2677452552772522
2888-2,0.474880277121017
2889-2,0.33134988069740084
2889-3,0.4112301275598865
2889-5,0.26874075788810425
289-5,0.2888857902830224
2890-1,0.2269113581193431
2890-4,0.23213838790031752
2890-5,0.3604872123617022
2892-3,0.19565934289407097
2893-1,0.4673551072297285
2898-2,0.2658544933784612
2899-2,0.3524185819527433
2899-4,0.20798368563151873
2899-5,0.2820709823652937
290-1,0.16182765007633243
290-4,0.33832492944383047
290-6,0.19112145966311284
2900-12,0.43098350005576
2900-8,0.3574320943879978
2902-10,0.30358881376355984
2902-11,0.3135496976489721
2904-1,0.20932286537074207
2905-2,0.2807524079701532
2905-5,0.24322369372107938
2905-7,0.22756112625862393
2906-1,0.17132705862552225
2906-3,0.1388414445335325
2906-5,0.21181811708907752
2907-2,0.39189580142206504
2907-7,0.2960441647725453
2909-1,0.25655250774247507
2909-2,0.2074007445342183
2909-3,0.49831136034949725
2909-4,0.1967961801325836
291-6,0.28174170457748243
291-9,0.22623862608858608
2911-2,0.25364689778867056
2911-4,0.14094593222495067
2912-1,0.5163570584437662
2912-5,0.28774696446070147
2913-3,0.3081486298441072
2913-8,0.2906497134547098
2914-5,0.16303593764333346
2914-7,0.3275837671983791
2914-9,0.47841999392374013
2916-13,0.3858682431991369
2916-8,0.22002423500292143
2917-2,0.21783896626612043
2917-3,0.29335073219643076
2919-1,0.22069701499587716
2919-2,0.17910666845922402
2919-7,0.286015864076026
292-1,0.3883500296172091
292-8,0.28167908379936407
292-9,0.20923340693020173
2920-2,0.3250563960674242
2920-4,0.3042421613719007
2920-8,0.1839607152440536
2921-7,0.3026531758766318
2922-1,0.2888187199089304
2923-1,0.35584938418913575
2923-3,0.2334586572628692
2923-4,0.26329135952702853
2923-5,0.31681697517537655
2923-7,0.18474205743579297
2924-1,0.2163155160517164
2924-2,0.2801290391087542
2924-4,0.23188966780224876
2924-5,0.15981429785013665
2924-9,0.2398568765426553
2925-11,0.31225501798964017
2925-13,0.2539508325607441
2925-15,0.39280879160098414
2925-17,0.2071799317127357
2925-2,0.2907189257190975
2926-1,0.2184914895072812
2926-4,0.19597264578264775
2926-6,0.28641938806315254
2927-2,0.23874652159733825
2927-3,0.2715778937597502
293-5,0.23787299041086435
293-6,0.2256204473694719
293-9,0.12806568892702358
2931-1,0.3271227256362469
2931-3,0.1816619825444416
2932-1,0.23792968807972084
2932-2,0.2708278240118478
2933-3,0.3536343463728164
2934-2,0.2337276715459005
2935-1,0.1764874016726494
2936-10,0.33658871020766806
2936-11,0.3718811226524567
2936-5,0.15873596733027687
2936-6,0.2322868425316499
2937-10,0.2274605253436763
2937-11,0.28289082998756415
2937-13,0.27935352605208874
2937-18,0.2282735000793728
2937-2,0.20347794709421047
2937-24,0.18939421813669882
2937-26,0.3982277421435332
2937-27,0.36363712806327203
2937-29,0.18640823411898105
2937-3,0.21959442531057577
2937-30,0.2791521687804393
2939-2,0.36985621648533623
2939-4,0.5270580463051897
2939-5,0.32556855090919545
294-7,0.24796860466103646
2941-2,0.2084529135147253
2942-8,0.3796973093197208
2943-1,0.3243549196031393
2943-4,0.22408580988446905
2944-1,0.29996017545598785
2944-2,0.2820850698027575
2945-1,0.1866146085274629
2946-1,0.27825763605043907
2946-2,0.2417741038550788
2946-9,0.19843921591426603
2947-3,0.1919546087464685
2948-1,0.28981185482350963
2948-4,0.2848026613902135
2948-5,0.3227732747346326
2949-2,0.2981057547973854
2950-1,0.23508820598230232
2951-5,0.2081061914063191
2952-1,0.1169327800102697
2953-1,0.33393806151344585
2954-2,0.34000761681478103
2955-1,0.23221222589298923
2956-1,0.3105934943975738
2957-5,0.3001430197529333
2957-7,0.4052741902305113
2958-5,0.17947835378613694
2958-6,0.24847371339843222
296-2,0.30593584104659194
2960-2,0.2605405194513578
2960-3,0.20162324685218483
2962-4,0.17279361578866678
2963-1,0.2745383612332288
2964-1,0.34433906603279446
2964-2,0.2723609211297104
2964-6,0.1490182052639264
2965-2,0.23544425727942064
2969-10,0.29623883165662696
2969-2,0.1774544897927732
2969-9,0.2738172370347464
2970-2,0.32074218730758125
2971-1,0.17084767564310954
2972-11,0.4591799558447226
2972-14,0.24903652706550303
2972-15,0.3629789273078032
2972-2,0.3125027537203955
2972-5,0.22567093898574633
2972-6,0.32193361992807107
2973-2,0.36917416127946756
2974-1,0.30771079510698146
2974-2,0.23306118073453438
2975-2,0.23800746344492427
2976-1,0.34269081097844856
2976-2,0.2655415410153622
2976-5,0.3322899427523522
2977-3,0.29054212927609396
2977-4,0.3432035054053781
2978-2,0.2616787237546138
2978-4,0.3471522585885792
2979-3,0.27037597909148237
2979-4,0.3864791434964656
2979-7,0.3004799439081451
2979-8,0.29773064407116917
298-3,0.2870706670177004
2980-1,0.24748684190544307
2981-5,0.2688417716905131
2981-7,0.22785502785026474
2982-4,0.29354748169499817
2982-5,0.2757670621353398
2984-1,0.17180410732687101
2986-1,0.2620960049489807
2986-2,0.14688125853476117
2987-1,0.26742139920054525
2988-6,0.18379234604160785
2988-7,0.3065362623747203
299-1,0.3869449042097189
299-7,0.24868401872232465
2990-3,0.2596743953839331
2990-4,0.337077461599945
2991-1,0.2322093843359253
2992-3,0.30751659314332913
2993-1,0.21899887219837189
2993-2,0.20869377248774443
2993-5,0.20065335306869728
2993-8,0.33024312874915374
2994-1,0.376092940748422
2994-2,0.23775393835054254
2995-2,0.29532222573810585
2995-4,0.20907808913924936
2995-5,0.26566361249505177
2996-2,0.34362344297596636
2996-3,0.37980856872251745
2996-4,0.2785644646778186
2996-7,0.26268102791279657
2996-8,0.3097304333618475
2997-1,0.32153392505872025
2998-1,0.332175354575074
2998-6,0.2587674357882737
2999-1,0.3343309425082927
3-2,0.24787134881425235
300-3,0.20665982887112805
300-4,0.3266790557698441
300-6,0.3020757016878744
300-9,0.23973503468180812
3000-1,0.33139592988758304
3001-1,0.2695821519358794
3001-2,0.2123142298586093
3002-1,0.3661274425871628
3002-13,0.4801616984247756
3002-3,0.4454502329767536
3002-4,0.24417092766550128
3002-9,0.4070402054951119
3003-3,0.23337776732407725
3003-6,0.15555296291058526
3004-10,0.37824606359755114
3004-11,0.22729983395073092
3004-14,0.20280816470532734
3004-8,0.22029083204530384
3005-6,0.26489032819166447
3006-1,0.41018052503719704
3006-2,0.23278824811195004
3006-3,0.26080653050899294
3007-1,0.26441341603067514
3008-3,0.2332296912257664
3008-5,0.21165995445201258
3009-5,0.38888621370053855
301-1,0.19352748429593106
3010-1,0.24979715099307467
3010-4,0.26438561912160585
