id,pred
3285-5,0.16885574
3286-1,0.23824288
3286-3,0.22251137
3286-8,0.3139917
3287-4,0.36739853
3287-6,0.17547347
3288-2,0.30861524
3289-4,0.26337546
3290-10,0.3014033
3290-2,0.18394187
3292-1,0.22038014
3292-3,0.35097563
3292-5,0.19538093
3292-6,0.30384928
3293-4,0.24647601
3294-3,0.40383834
3294-5,0.17869145
3294-6,0.30091614
3294-9,0.21995464
3295-2,0.29055098
3295-3,0.2537825
3295-4,0.25433055
3295-5,0.18755971
3295-6,0.33868554
3296-3,0.3054047
3296-5,0.24056716
3297-1,0.35719216
3299-3,0.42021266
33-1,0.4228274
330-3,0.40164462
3300-1,0.19683096
3301-5,0.39051795
3301-6,0.33723074
3302-1,0.4709911
3303-11,0.28784382
3303-12,0.1703812
3303-4,0.15272343
3303-8,0.28131643
3303-9,0.2735375
3304-2,0.3214687
3305-1,0.23526144
3305-5,0.24426962
3305-6,0.2013852
3306-9,0.2162248
3308-2,0.27039963
3308-4,0.3549538
3309-1,0.19561912
3311-1,0.17146344
3311-13,0.41025203
3311-14,0.25798574
3311-15,0.25314215
3311-20,0.37692657
3311-23,0.2853488
3311-27,0.48088267
3311-29,0.5241094
3311-3,0.48662645
3311-4,0.2910459
3312-2,0.383681
3312-4,0.35123044
3313-4,0.21843292
3313-8,0.32265785
3314-3,0.25474358
3314-4,0.20644613
3314-7,0.24815817
3315-1,0.39204964
3315-2,0.29672572
3315-3,0.15634729
3315-4,0.19976243
3316-7,0.21684137
3317-1,0.23498118
3317-2,0.18053956
3317-3,0.33099526
3317-5,0.21535023
3317-6,0.16924183
3317-7,0.21887174
3318-3,0.3135146
3318-6,0.3159111
3319-5,0.1942162
3319-6,0.13264145
332-12,0.36586168
332-5,0.3625326
332-6,0.28977308
332-8,0.23986185
3320-11,0.279618
3320-2,0.26308298
3320-6,0.24234961
3321-2,0.30178663
3322-5,0.4129787
3322-7,0.28589538
3322-8,0.19878465
3323-4,0.18764792
3325-8,0.19846086
3326-4,0.31512868
3327-4,0.22808479
3327-7,0.29861155
3329-2,0.34121078
333-4,0.26627743
3330-4,0.31322563
3330-5,0.40509495
3331-3,0.23740289
3331-4,0.3316685
3331-6,0.20680459
3332-5,0.33127964
3332-6,0.2995572
3332-7,0.36726296
3332-8,0.2813455
3332-9,0.21450698
3333-1,0.35001197
3333-7,0.4287326
3334-3,0.26964337
3336-1,0.35415173
3337-3,0.28874397
3338-15,0.3368936
3338-17,0.3454874
3338-6,0.26365963
3338-9,0.19890583
3340-1,0.44793493
3340-10,0.24558626
3340-4,0.24414095
3340-8,0.34824196
3341-1,0.3954803
3341-5,0.26051363
3342-2,0.322696
3342-5,0.34801757
3343-1,0.18810134
3346-1,0.33466694
3346-3,0.34027496
3346-6,0.20826761
3346-7,0.2826242
3347-4,0.362983
3348-1,0.2847282
3348-13,0.25288558
3348-15,0.4349308
3348-2,0.16622972
3348-9,0.2419277
3349-5,0.37829864
335-1,0.27797234
335-3,0.16808511
3350-2,0.26533523
3350-3,0.2748974
3352-2,0.15519898
3352-3,0.3697269
3352-5,0.30284563
3353-6,0.336832
3355-1,0.3732818
3355-2,0.29220665
3355-4,0.16803138
3355-5,0.2009869
3355-8,0.17050686
3357-11,0.3047109
3357-7,0.2674368
3358-3,0.28091487
3358-6,0.25450507
3359-9,0.22861433
336-1,0.1772146
336-7,0.27616057
3360-1,0.42590484
3361-2,0.216277
3361-5,0.32179117
3362-1,0.13793497
3362-10,0.27702373
3362-11,0.22704224
3362-5,0.17470165
3362-6,0.21553667
3363-7,0.3433868
3365-2,0.33305776
3365-4,0.29860568
337-4,0.20494881
3370-2,0.15101969
3370-3,0.19544144
3370-4,0.32226524
3370-5,0.22603448
3371-11,0.4085658
3371-2,0.18040614
3371-5,0.17882834
3371-8,0.21417764
3371-9,0.26337406
3372-1,0.44516087
3372-2,0.38459262
3373-2,0.49904856
3374-1,0.26397517
3376-3,0.25089854
3376-4,0.2565497
3377-4,0.27993894
3377-5,0.29257807
3378-1,0.40257135
3379-4,0.25773653
3379-5,0.2341519
3379-6,0.22145002
3379-7,0.3729054
338-1,0.33159947
338-2,0.20231959
3381-3,0.52637553
3381-4,0.17691754
3381-6,0.33673453
3381-8,0.30780134
3382-2,0.55894065
3382-5,0.3745082
3383-1,0.25404635
3383-3,0.3019764
3383-8,0.35272312
3383-9,0.35363486
3384-10,0.23710164
3384-5,0.33894205
3384-9,0.27273932
3385-2,0.22284283
3386-4,0.21923992
3389-4,0.28883395
3389-5,0.23884033
3389-6,0.35239097
3389-8,0.24896134
339-1,0.31994173
3390-2,0.34229404
3390-3,0.3329226
3391-11,0.31179327
3391-2,0.28713992
3391-3,0.2230385
3391-7,0.18444307
3392-10,0.23492798
3392-11,0.46746296
3392-4,0.30122405
3392-6,0.27402234
3392-7,0.28407764
3393-1,0.2023571
3393-2,0.20663555
3393-3,0.2985491
3393-5,0.2229766
3395-1,0.27771583
3395-4,0.25235608
3396-1,0.18712062
3397-3,0.1888929
3398-2,0.26656243
3398-4,0.19317602
3399-2,0.32157156
3399-4,0.33566603
3399-5,0.28795385
340-11,0.3282586
340-5,0.19626719
340-6,0.31907955
3400-1,0.2783297
3400-6,0.22046629
3402-3,0.218922
3402-5,0.28486413
3402-8,0.468601
3404-2,0.35255966
3404-3,0.29160777
3404-5,0.2804872
3405-1,0.3833489
3405-12,0.1915888
3405-5,0.18316956
3405-6,0.30522978
3408-2,0.28979564
3409-3,0.3456652
3409-9,0.3537332
341-3,0.1809941
3411-10,0.26929742
3411-12,0.29634288
3411-14,0.3958842
3411-15,0.19748051
3411-9,0.32819006
3412-8,0.28493196
3413-3,0.365796
3415-1,0.19706063
3416-3,0.3211511
3417-1,0.21335587
3417-3,0.22995012
3417-5,0.28100392
3417-9,0.32077876
3418-1,0.1889442
3418-11,0.25858653
3418-2,0.15043108
3418-4,0.1961733
3418-5,0.26828343
3419-1,0.19919682
342-1,0.35370442
3421-1,0.18522884
3421-3,0.22551022
3422-2,0.23796433
3423-3,0.3122684
3423-8,0.29140833
3423-9,0.31379732
3424-4,0.45486355
3424-6,0.27812332
3425-7,0.22009055
3426-3,0.27369264
3426-4,0.15175346
3426-6,0.21204366
3426-7,0.23106666
3426-8,0.22423826
3427-4,0.32757053
3427-6,0.1476772
3427-8,0.21623723
3427-9,0.24457091
3428-10,0.24235505
3428-13,0.37336785
3428-17,0.40440992
3428-3,0.24450521
3428-7,0.2650301
3429-1,0.15556495
3429-2,0.24360794
343-3,0.25273782
343-5,0.22634634
343-6,0.47305027
3430-1,0.31250253
3431-1,0.22695482
3432-1,0.16652793
3433-1,0.2619059
3433-12,0.33548355
3433-13,0.3011602
3433-3,0.314248
3433-4,0.3268543
3433-6,0.2750307
3433-7,0.35052326
3433-9,0.21896137
3434-2,0.34259656
3435-2,0.33194155
3435-4,0.3687906
3436-10,0.2483345
3436-4,0.34422475
3436-9,0.20832114
3437-3,0.29035625
3438-1,0.32323468
3438-4,0.29131308
3439-1,0.285789
3439-2,0.3325677
3439-3,0.20931971
3440-3,0.23190165
3440-4,0.25743663
3441-10,0.23614353
3441-11,0.16954562
3441-5,0.29201984
3442-1,0.21621175
3442-3,0.1494263
3442-4,0.3491517
3443-2,0.19683366
3444-3,0.28875238
3446-2,0.40754262
3446-3,0.26038143
3447-2,0.2871835
3447-3,0.22097354
3447-5,0.18804477
3447-6,0.33630762
3449-1,0.21622549
3449-6,0.22799997
345-2,0.31346318
345-3,0.42504156
3450-5,0.29743806
3450-7,0.30255777
3452-1,0.45670542
3452-4,0.21549338
3453-10,0.4000322
3453-13,0.16224903
3453-6,0.36395854
3453-9,0.22579537
3455-2,0.31816363
3455-8,0.37740368
3456-3,0.28683844
3457-1,0.38999033
3457-2,0.3538199
3457-4,0.3303802
3457-5,0.3534517
3458-2,0.23818879
3458-3,0.27117708
3459-1,0.4515208
3459-4,0.26175258
3460-1,0.24941783
3460-3,0.34324744
3461-1,0.26541963
3461-3,0.3358115
3461-5,0.3698928
3461-6,0.3537463
3462-2,0.2863833
3462-3,0.2571132
3462-5,0.32051182
3463-1,0.2767627
3463-4,0.36838552
3463-5,0.21623093
3464-1,0.17232686
3465-2,0.25531298
3465-3,0.15043598
3465-6,0.2750161
3465-7,0.3251904
3466-4,0.39418286
3467-2,0.34776157
3467-5,0.28294453
3467-6,0.26731592
3467-8,0.25821725
3468-4,0.3348974
3468-5,0.3509774
3469-1,0.18389376
3469-10,0.23617646
3469-2,0.24684794
3469-3,0.2076684
3469-5,0.21077864
3469-6,0.17257908
347-2,0.34862074
347-3,0.22524452
3470-13,0.21281199
3470-16,0.21892804
3470-17,0.18621266
3470-3,0.20095131
3470-7,0.22939806
3470-8,0.17556714
3470-9,0.22083227
3471-1,0.19024993
3471-2,0.3411642
3472-2,0.241037
3472-5,0.24741338
3472-7,0.1876322
3474-1,0.25313273
3474-6,0.32514837
3474-7,0.25737056
3475-1,0.24331884
3475-6,0.40535486
3475-8,0.25959465
3477-1,0.30473435
3477-2,0.34736663
3478-4,0.22338119
3478-9,0.38862592
3479-1,0.32580632
3479-3,0.231235
3480-2,0.34496424
3480-3,0.34146142
3481-2,0.2694033
3482-1,0.17685679
3482-4,0.42591327
3483-1,0.3231341
3484-8,0.21972555
3485-1,0.23278028
3485-2,0.33123225
3485-5,0.20464675
3485-6,0.2576938
3485-7,0.376823
3487-1,0.24495868
3487-2,0.23919153
3487-3,0.37346968
3488-2,0.17557554
349-5,0.3640067
349-6,0.19587679
349-8,0.21724468
349-9,0.17298816
3490-1,0.30261296
3490-2,0.33173046
3491-1,0.30149743
3491-10,0.37952188
3491-6,0.30838397
3492-1,0.36901543
3492-4,0.25415802
3492-6,0.24662419
3493-3,0.27095774
3493-4,0.2888365
3494-11,0.22661355
3494-12,0.42746285
3494-13,0.3356741
3494-2,0.22433756
3494-3,0.30668944
3494-4,0.33124167
3494-7,0.19770633
3495-1,0.18278281
3496-2,0.23315385
3496-3,0.2757965
3498-3,0.24618067
3498-4,0.27953488
3499-4,0.4509051
3499-5,0.32851085
3499-9,0.21247889
35-7,0.22727787
35-8,0.32783657
350-1,0.18903548
3500-2,0.3878939
3502-11,0.24054697
3502-2,0.20396546
3502-4,0.32374343
3502-5,0.26579225
3502-8,0.22956781
3502-9,0.38568836
3503-1,0.41850764
3503-3,0.23307197
3503-4,0.32916653
3503-7,0.1990537
3503-8,0.31750867
3504-2,0.31180006
3504-4,0.20790526
3504-5,0.18756723
3505-2,0.22965655
3505-4,0.2470695
3506-3,0.25399506
3506-5,0.2041428
3507-4,0.25577927
3507-5,0.20597588
3508-3,0.18794544
3508-4,0.3762282
3509-13,0.2437549
3509-14,0.1718716
3509-16,0.33392146
3509-20,0.2712853
3509-21,0.4131815
3509-23,0.2727671
3509-24,0.24076122
3509-25,0.261855
3509-9,0.18916526
351-1,0.2586716
3510-1,0.35709342
3511-5,0.3979331
3512-3,0.3270946
3512-4,0.31279388
3512-6,0.22752203
3512-7,0.19833939
3513-2,0.37095484
3514-1,0.20935118
3514-4,0.40096018
3515-10,0.20807016
3515-2,0.24804257
3515-3,0.399646
3515-4,0.26972586
3515-6,0.24736026
3515-7,0.33633235
3515-8,0.1991009
3516-1,0.26736984
3516-3,0.32392347
3516-5,0.26570836
3517-1,0.27133122
3517-2,0.2611717
3518-3,0.37048897
3518-4,0.285763
3518-5,0.40014288
3519-1,0.3279842
352-1,0.23291875
3520-5,0.41759533
3520-8,0.35406426
3521-6,0.3155676
3521-7,0.31325445
3523-2,0.27249816
3523-5,0.25879347
3525-1,0.32220936
3525-6,0.28644627
3526-1,0.37563133
3527-1,0.24258207
3527-11,0.45170012
3527-15,0.17621164
3527-16,0.35445443
3527-3,0.2219681
3529-1,0.33866858
3529-11,0.3027854
3529-12,0.39044502
3529-13,0.14683056
3529-14,0.3535589
3529-2,0.34247568
3529-3,0.24649635
353-2,0.24119906
3530-2,0.45797694
3531-11,0.21815805
3531-12,0.2093474
3531-8,0.14509179
3532-2,0.34810942
3532-3,0.26344907
3533-1,0.3196588
3533-2,0.29015312
3534-1,0.26543385
3536-1,0.3390976
3536-10,0.27961835
3536-3,0.22445253
3536-5,0.22232927
3536-6,0.32536656
3537-2,0.3021383
3537-3,0.16849488
3537-4,0.4425929
3537-5,0.43729052
3537-8,0.25954896
3539-10,0.31847858
3539-3,0.43747923
3539-6,0.26467854
354-1,0.25185755
3540-1,0.14243916
3541-2,0.26428014
3541-4,0.2765845
3541-6,0.2698964
3541-7,0.16308638
3542-1,0.23450164
3543-2,0.32772043
3543-6,0.24464771
3544-2,0.14345716
3544-3,0.426501
3544-4,0.3476024
3544-5,0.22259986
3545-4,0.25880507
3545-6,0.18420085
3546-4,0.21063115
3547-1,0.22896802
3547-3,0.39396003
3547-4,0.23825468
3548-2,0.32620132
3550-5,0.30046597
3552-1,0.290127
3552-3,0.43360624
3552-6,0.23200762
3552-9,0.28839234
3554-6,0.2605845
3555-4,0.21683237
3555-6,0.32539856
3557-2,0.35676718
3557-3,0.23742124
3557-4,0.23215796
3558-8,0.16892692
356-3,0.23859356
356-5,0.20447376
356-8,0.3380251
356-9,0.28683826
3561-2,0.48781034
3561-5,0.4698831
3561-6,0.22006476
3561-7,0.3139149
3562-1,0.19093406
3562-3,0.2551423
3562-4,0.24081405
3562-6,0.28856066
3563-3,0.22668402
3563-5,0.24262477
3564-1,0.2440533
3564-11,0.32315162
3564-5,0.24204355
3564-6,0.17340004
3564-9,0.37204358
3565-10,0.2555842
3565-7,0.24513096
3566-2,0.1903447
3566-4,0.13866991
3567-2,0.40176195
3567-3,0.2470025
3567-4,0.40780312
3568-2,0.21328396
3568-3,0.31731507
3569-2,0.19126864
357-2,0.272584
3571-1,0.23926036
3571-2,0.42709073
3571-5,0.18639585
3571-6,0.38264874
3571-8,0.249752
3572-1,0.14592542
3572-6,0.36030245
3573-12,0.398128
3573-13,0.38012037
3573-14,0.2018498
3573-16,0.190718
3573-17,0.24643525
3573-18,0.23573801
3573-4,0.27932665
3573-8,0.25618264
3574-12,0.41397348
3574-3,0.32648057
3574-5,0.36805928
3574-6,0.3203338
3574-7,0.38961908
3574-9,0.36501613
3575-3,0.2249586
3576-11,0.2383097
3576-12,0.24946536
3576-5,0.2726501
3577-10,0.28625464
3577-2,0.22662246
3577-4,0.19247775
3577-5,0.18617305
3578-1,0.29397067
3578-11,0.18561132
3578-13,0.15630876
3578-5,0.14715761
3578-7,0.24228656
358-3,0.18469027
358-6,0.20068724
358-7,0.39555547
3580-2,0.4192725
3580-6,0.27739722
3580-7,0.38232934
3582-1,0.30374452
3582-7,0.32581288
3583-3,0.28755707
3583-5,0.20209041
3584-3,0.31211188
3585-1,0.2594614
3586-1,0.19619252
3587-1,0.17198668
3587-10,0.26044512
3587-12,0.23395829
3587-14,0.3409764
3587-15,0.32734156
3587-16,0.20030136
3587-17,0.38148695
3587-6,0.3659661
3587-7,0.20241018
3587-9,0.22679687
3588-2,0.19660632
3588-3,0.1730393
3588-5,0.17207797
3588-7,0.28900498
3589-1,0.3152361
3590-2,0.16555671
3590-4,0.19916105
3590-7,0.16954106
3590-8,0.20334688
3591-10,0.41222528
3591-16,0.20243299
3591-8,0.16446194
3591-9,0.20977171
3592-3,0.19079278
3593-13,0.23431724
3593-2,0.24633491
3593-4,0.25337017
3593-5,0.25553787
3593-7,0.1476272
3593-8,0.24054697
3594-1,0.1945278
3594-10,0.19963972
3594-3,0.28794634
3596-1,0.44880447
3596-3,0.4686214
3597-11,0.15351157
3597-12,0.28423977
3597-14,0.264621
3597-15,0.2856275
3597-2,0.2253277
3598-1,0.482501
3599-10,0.33220944
3599-12,0.22571462
3599-14,0.18352154
3599-18,0.3064331
3599-2,0.24074219
3599-4,0.24216548
3599-7,0.20006834
36-1,0.15742564
360-1,0.3067268
360-10,0.22882497
360-2,0.2519905
360-7,0.276729
3600-2,0.19069576
3600-3,0.20842768
3602-1,0.36005694
3603-1,0.20810418
3603-2,0.18560807
3603-3,0.38546538
3604-6,0.3835022
3604-7,0.35416108
3605-1,0.15746656
3605-3,0.32638103
3606-2,0.20524669
3606-6,0.20616272
3606-8,0.2031748
3606-9,0.45011806
3607-2,0.32148823
3608-1,0.26371676
3608-2,0.25412166
3608-4,0.15851592
361-2,0.32849935
3610-7,0.24770485
3611-1,0.38898745
3611-3,0.18886058
3611-5,0.23760854
3612-1,0.39698157
3612-2,0.170391
3613-2,0.20457281
3613-3,0.28392932
3613-4,0.32478076
3613-6,0.37264127
3614-10,0.19835684
3614-2,0.21101512
3614-3,0.3692385
3614-8,0.23962139
3614-9,0.2543869
3616-4,0.17442803
3617-2,0.18578717
3617-4,0.17877047
3618-3,0.2728262
3618-4,0.24423242
3618-5,0.18358904
3619-1,0.23666057
3619-2,0.2844497
3619-6,0.23532183
3619-7,0.25498506
362-1,0.27343494
362-2,0.23676066
362-4,0.22202884
362-5,0.21273448
362-6,0.25149825
362-7,0.2126198
362-8,0.35924304
3621-3,0.48597404
3622-5,0.21230265
3622-7,0.24924922
3622-8,0.13618332
3622-9,0.22408882
3623-1,0.29933694
3623-10,0.28396645
3623-13,0.2880186
3623-2,0.33062443
3623-8,0.17113923
3624-1,0.24962781
3624-5,0.15303364
3624-6,0.2499628
3625-2,0.42671832
3626-3,0.24846095
3626-5,0.1716898
3627-2,0.20934144
3627-6,0.21476825
3628-1,0.28661597
3628-2,0.1745649
3629-3,0.29032204
363-3,0.24580455
3630-1,0.21472253
3630-6,0.22685505
3631-1,0.24190496
3631-6,0.35405624
3631-7,0.18308368
3632-1,0.21251662
3632-6,0.21004969
3634-4,0.29891673
3634-5,0.35441676
3634-6,0.16284437
3634-8,0.18866786
3635-1,0.19497186
3635-4,0.36770174
3636-1,0.20180015
3636-11,0.2687063
3636-4,0.22845256
3636-8,0.333257
3637-1,0.18723796
3637-4,0.24754792
3637-6,0.1989312
3638-7,0.2336808
3638-8,0.22083806
3639-1,0.43381578
3639-11,0.21464571
3639-12,0.2863737
3639-2,0.43576622
3639-7,0.27934647
364-1,0.36535594
364-3,0.30699745
364-7,0.21611704
3640-10,0.26906776
3640-3,0.5294146
3640-5,0.32623285
3640-6,0.23377773
3641-6,0.24096537
3641-7,0.3892626
3642-4,0.34561646
3644-2,0.265054
3644-4,0.24557775
3644-5,0.30906236
3645-3,0.2080728
3646-4,0.21351965
3647-2,0.34049502
3647-3,0.2762552
3648-11,0.34132665
3648-15,0.36533025
3648-5,0.1936887
365-1,0.14066257
3650-4,0.251712
3650-7,0.1766494
3651-12,0.22178273
3651-13,0.16460064
3651-14,0.14625184
3651-15,0.2334363
3651-2,0.22527345
3651-6,0.20870207
3651-7,0.32721016
3651-8,0.31502917
3651-9,0.20258157
3652-2,0.17205028
3652-7,0.28439015
3653-3,0.17403531
3654-4,0.24802986
3655-2,0.20749772
3656-2,0.4142798
3657-3,0.32577664
3657-4,0.17769396
3657-6,0.3308981
3657-7,0.36017716
3658-5,0.25777435
366-3,0.19363871
366-4,0.50351864
3660-18,0.14382973
3660-2,0.29260424
3660-6,0.24801168
3660-9,0.27409393
3661-3,0.22357392
3661-7,0.18802735
3662-2,0.22585341
3662-4,0.20187622
3662-5,0.30603197
3663-1,0.31076726
3663-3,0.2221244
3664-11,0.23790513
3664-2,0.16292912
3664-6,0.35601676
3665-1,0.27154896
3665-4,0.3104991
3665-5,0.26826364
3665-7,0.27129266
3666-11,0.21737646
3666-12,0.37231526
3666-16,0.22101732
3666-18,0.24660099
3666-5,0.17644507
3667-2,0.23767202
3667-3,0.2069723
3667-4,0.21521838
3668-1,0.23027255
3668-5,0.25162697
367-2,0.4151796
367-5,0.2172408
367-8,0.32104066
3670-1,0.25956586
3672-3,0.23026355
3672-4,0.38549405
3674-1,0.26044497
3674-10,0.23081164
3674-14,0.252696
3674-15,0.35923532
3674-20,0.17172138
3674-7,0.27895996
3675-11,0.22749527
3675-2,0.21016668
3675-7,0.3072378
3676-1,0.20558335
3676-2,0.20450555
3676-4,0.25212577
3678-3,0.30080858
3678-4,0.44730368
368-3,0.14084613
3680-3,0.30090758
3680-4,0.31416374
3681-1,0.33903632
3682-10,0.37075803
3682-13,0.37550974
3682-16,0.27267107
3682-19,0.2051785
3682-22,0.32079262
3682-25,0.32334012
3682-28,0.2576572
3682-3,0.49857062
3682-30,0.32965058
3682-32,0.21107945
3682-34,0.3869879
3682-37,0.33355856
3682-4,0.2909923
3682-41,0.39571938
3682-43,0.21507412
3682-48,0.35927603
3682-50,0.4012325
3682-51,0.43293738
3682-7,0.42129606
3684-1,0.37872794
3684-3,0.29518354
3684-6,0.2608125
3684-7,0.4177003
3686-1,0.31760156
3687-2,0.23757462
3688-1,0.34263846
3688-12,0.28034523
3688-5,0.28566813
3688-6,0.22554727
3689-1,0.27438888
3689-2,0.2291704
369-1,0.24245849
3690-1,0.3113171
3690-2,0.34011707
3690-4,0.3504089
3690-5,0.34836876
3691-2,0.31756777
3691-3,0.22844952
3692-3,0.2521041
3692-6,0.45303574
3693-10,0.15747842
3693-12,0.22520725
3693-21,0.30844897
3693-22,0.28488192
3693-23,0.25074664
3693-26,0.36065665
3693-28,0.19155799
3693-3,0.2244571
3693-33,0.2375255
3693-40,0.25344017
3693-41,0.27806157
3693-44,0.2482915
3693-47,0.15200628
3693-48,0.2910929
3693-6,0.24642886
3693-7,0.25060216
3693-8,0.2639062
3694-1,0.20474331
3695-1,0.306419
3695-3,0.3487029
3695-5,0.24606661
3695-7,0.42751914
3696-1,0.2530352
3696-2,0.36308795
3696-6,0.2802331
3697-1,0.21324788
3698-1,0.25457448
3699-1,0.19320892
3699-5,0.24883913
3699-7,0.18377396
3699-8,0.1785035
37-1,0.3469238
370-1,0.2895772
370-3,0.22897582
370-5,0.33245492
370-6,0.23756254
3700-1,0.49875855
3702-5,0.27871743
3703-2,0.26962045
3703-3,0.30323228
3703-4,0.1873874
3703-5,0.35698414
3704-2,0.2873728
3704-3,0.22484674
3706-5,0.3690117
3708-3,0.22071546
3708-4,0.33549213
371-1,0.37069127
371-4,0.18943375
3710-1,0.21885155
3711-2,0.2939269
3711-4,0.2231205
3712-2,0.23865087
3713-1,0.29765326
3713-10,0.30809352
3713-26,0.34926924
3713-29,0.25078627
3713-3,0.21634367
3713-31,0.20889542
3713-33,0.2238892
3713-34,0.43369073
3713-36,0.17940538
3713-38,0.37170398
3713-7,0.19544606
3714-5,0.29515693
3716-4,0.3181184
3716-5,0.3057898
3718-2,0.35468775
3719-1,0.26938057
372-10,0.20711038
372-6,0.27261022
372-9,0.17094344
3720-1,0.22014558
3721-5,0.20678493
3722-2,0.28633428
3722-4,0.46518126
3723-4,0.23316969
3725-12,0.24758781
3725-2,0.3035654
3725-5,0.19342896
3727-2,0.20553692
3728-1,0.23184602
3728-2,0.31470543
3728-4,0.21467584
373-2,0.32787797
3730-1,0.28123474
3730-3,0.35287553
3730-8,0.26185045
3731-4,0.35634726
3731-5,0.2298708
3731-7,0.2446887
3731-8,0.3285511
3732-14,0.22601232
3732-17,0.3349891
3732-20,0.38363996
3732-23,0.3907186
3732-27,0.4165297
3732-28,0.21787784
3732-37,0.1900026
3732-39,0.37816128
3732-6,0.2253109
3732-9,0.5838884
3733-3,0.24978718
3734-3,0.23540959
3736-1,0.1918917
3737-2,0.28565216
3737-5,0.2029249
3737-6,0.22380288
3738-3,0.19495341
3738-4,0.2558201
3738-5,0.43222824
374-1,0.22821127
374-2,0.1967635
374-6,0.28721118
3740-2,0.33781815
3740-3,0.22618334
3741-1,0.30962119
3742-1,0.27966958
3742-6,0.23444816
3742-8,0.17238209
3743-1,0.25408673
3743-3,0.28011718
3744-24,0.22756322
3744-27,0.3535599
3744-29,0.2873289
3744-3,0.22662771
3744-31,0.43367022
3744-32,0.1959986
3744-33,0.2834439
3744-4,0.1584221
3744-43,0.24430378
3744-50,0.4109944
3744-51,0.36209244
3745-1,0.19633031
3745-4,0.33723846
3746-1,0.3380443
3746-2,0.23892835
3746-5,0.24932799
3746-6,0.38589054
3746-8,0.22715946
3747-11,0.49215496
3747-2,0.26408756
3747-4,0.41249642
3747-6,0.20971844
3748-5,0.42095858
3751-1,0.3981169
3751-14,0.16574034
3751-2,0.25047386
3751-3,0.26702827
3751-8,0.24033503
3751-9,0.2388221
3752-1,0.26716414
3752-2,0.41746762
3753-1,0.3496645
3754-3,0.35100505
3754-4,0.23286377
3755-1,0.5874642
3755-2,0.4899375
3756-1,0.2603678
3756-15,0.34190893
3756-16,0.22948426
3756-18,0.32677862
3756-21,0.30179745
3756-23,0.28619462
3756-25,0.3885657
3756-26,0.3936358
3756-3,0.1923691
3756-31,0.48488414
3756-35,0.24296084
3756-4,0.38384953
3756-46,0.34229916
3756-48,0.3654388
3756-49,0.34060466
3756-51,0.32568038
3756-9,0.45577776
3757-1,0.38569373
3757-3,0.19177969
3757-4,0.27047542
3758-3,0.37107208
3759-1,0.29439196
3762-1,0.36730674
3763-3,0.29025894
3764-3,0.17186233
3764-4,0.24877608
3764-5,0.23492566
3765-3,0.25811934
3765-8,0.24407688
3766-2,0.22070001
3767-10,0.25579435
3767-13,0.2373392
3767-15,0.3339732
3767-16,0.2793246
3767-19,0.285754
3767-27,0.27114958
3767-3,0.22183235
3767-30,0.23995352
3767-34,0.27633497
3767-35,0.23325603
3767-36,0.20430946
3767-40,0.18995832
3767-50,0.36820635
3767-8,0.29555938
3767-9,0.24653086
3768-1,0.26074415
3768-2,0.4394148
3769-3,0.25864115
3769-4,0.2869354
3769-6,0.31339008
377-2,0.35125342
377-3,0.28526542
377-4,0.183522
377-5,0.3695027
377-6,0.3433509
3771-1,0.22048445
3771-2,0.38691014
3772-8,0.31725162
3774-2,0.38140386
3774-3,0.24307907
3774-4,0.34252167
3775-13,0.4985923
3775-17,0.47534072
3775-18,0.32424492
3775-24,0.29320464
3775-3,0.18007803
3775-30,0.17167751
3775-33,0.23508717
3775-35,0.1813409
3775-4,0.22052935
3775-6,0.45058227
3776-6,0.3246888
3778-1,0.15308507
3779-2,0.20965555
3779-3,0.2991855
378-4,0.19050124
3780-4,0.2693082
3781-11,0.25786155
3781-15,0.32271785
3781-18,0.27631274
3781-19,0.2679505
3781-25,0.24926685
3781-28,0.21983168
3781-30,0.21073972
3781-34,0.35147822
3781-6,0.32242373
3781-9,0.22824542
3782-10,0.24805471
3782-11,0.20016505
3782-15,0.19425027
3782-16,0.3386343
3782-17,0.28580013
3782-20,0.25312036
3782-3,0.28373134
3782-5,0.29668707
3782-6,0.3415789
3782-7,0.26706097
3783-2,0.22735095
3784-2,0.18859
3784-9,0.3088254
3785-1,0.21461873
3785-2,0.22356562
3785-3,0.349874
3785-4,0.25156137
3786-3,0.18300296
3786-6,0.22416066
3787-2,0.41352987
3788-1,0.46489632
379-1,0.41655034
3790-1,0.24320841
3790-2,0.15583403
3791-2,0.26115796
3793-1,0.28081504
3793-5,0.23238645
3796-1,0.34419775
3797-6,0.32980958
