id,pred
3008-5,0.21937402
3009-5,0.3414522
301-1,0.14247076
3010-1,0.2113108
3010-4,0.22702351
3010-7,0.39166877
3012-2,0.17241956
3013-1,0.28405762
3013-10,0.23124163
3013-11,0.27529454
3013-4,0.24807966
3014-1,0.13999486
3014-3,0.28000358
3014-4,0.31044266
3015-4,0.28558734
3015-5,0.2341848
3016-1,0.39851937
3016-10,0.21268238
3016-2,0.18761893
3016-7,0.36486334
3016-8,0.3100252
3017-2,0.21016951
3017-4,0.3759177
3018-17,0.3528259
3018-2,0.30201292
3018-4,0.22245927
3018-5,0.41020417
3019-12,0.22433622
3019-2,0.28710914
3019-4,0.28893796
3019-8,0.22029778
3021-3,0.28803113
3021-7,0.31994608
3021-8,0.24458826
3023-3,0.23133856
3025-1,0.3138786
3025-2,0.3379011
3026-2,0.47813386
3027-1,0.23065726
3027-3,0.38449502
3028-4,0.2877446
3028-8,0.20525163
3029-3,0.2513751
303-1,0.16451661
303-2,0.28873774
303-5,0.34221423
303-6,0.3351343
3030-3,0.3858414
3030-4,0.21435851
3031-2,0.23069665
3031-6,0.21417086
3033-3,0.17862406
3033-4,0.24817175
3035-4,0.21596572
3036-1,0.47219998
3036-5,0.18967482
3037-4,0.44087082
3037-7,0.26543465
304-1,0.22995713
3041-1,0.24937263
3041-12,0.3258272
3041-17,0.24405791
3041-20,0.30482244
3041-23,0.22483155
3041-9,0.27097124
3042-2,0.23682354
3042-4,0.20748886
3043-1,0.18010512
3045-2,0.31089142
3045-4,0.27455175
3045-5,0.22681585
3045-6,0.35284275
3045-7,0.28291264
3046-1,0.19734822
3046-4,0.2778715
3047-1,0.23256283
3047-5,0.14681816
3048-3,0.2326593
3048-7,0.2735398
3049-1,0.1584647
3049-2,0.36771068
3049-3,0.4587035
305-1,0.17666851
3050-1,0.38380733
3050-4,0.19959399
3051-6,0.33083004
3052-1,0.38287964
3052-2,0.28946713
3052-4,0.33096668
3054-1,0.2399011
3054-4,0.3198059
3054-8,0.41638497
3056-1,0.4397218
3058-1,0.17359424
3059-3,0.211439
3061-1,0.19873735
3061-3,0.21581055
3061-4,0.50775874
3061-7,0.29246342
3062-1,0.40039167
3062-3,0.21538472
3064-2,0.255441
3064-3,0.14978841
3065-2,0.28658083
3066-5,0.26032996
3067-16,0.3215965
3067-3,0.28042728
3067-6,0.2622573
3067-7,0.3552236
3068-1,0.17982042
3069-1,0.21740662
3069-2,0.23029898
3069-3,0.33365294
307-3,0.15394267
307-4,0.20206475
307-5,0.31768158
307-7,0.31219116
3072-4,0.2799682
3073-1,0.19477949
3073-2,0.272938
3073-5,0.16906062
3073-7,0.34525883
3074-13,0.37984914
3074-14,0.25202617
3074-18,0.23236369
3074-3,0.4044312
3074-7,0.33395705
3075-4,0.17763318
3077-1,0.30362022
3077-2,0.28451452
3077-3,0.2629665
3077-6,0.45082408
3079-10,0.3062935
3079-15,0.28241274
3079-16,0.15634255
3079-6,0.2554515
308-2,0.14916368
308-3,0.30656677
3080-1,0.25637844
3084-1,0.25965938
3084-2,0.32750332
3085-8,0.16447447
3086-4,0.25523487
3086-7,0.17007571
3087-2,0.39719525
3087-3,0.21940202
3087-4,0.30416992
3088-4,0.24055912
3088-5,0.27757367
3088-9,0.28528994
3089-1,0.42936435
3089-2,0.16232361
309-1,0.3310675
309-5,0.4222961
309-6,0.30075842
3090-3,0.2697734
3090-5,0.19272223
3091-3,0.3981208
3092-2,0.22547214
3092-3,0.26382455
3093-1,0.3056525
3093-2,0.18235661
3093-4,0.4224801
3094-1,0.3227267
3094-5,0.2563882
3095-2,0.19957788
3095-3,0.22164497
3095-5,0.40525147
3096-2,0.30068368
3096-4,0.26719227
3097-3,0.2496288
3097-4,0.22175701
3097-5,0.3524602
3098-3,0.33351985
3098-4,0.37075764
3098-5,0.34312645
3098-6,0.12747458
3098-8,0.21955559
3099-10,0.25230938
3099-3,0.25123048
3099-5,0.26037815
3099-8,0.2722486
310-1,0.27539212
310-6,0.14013019
3102-1,0.31432095
3104-2,0.29664597
3104-8,0.35387725
3104-9,0.2760811
3105-5,0.38719147
3107-1,0.45025998
3107-6,0.3152737
3108-3,0.3412655
3108-6,0.42877373
3109-5,0.2692088
3110-2,0.3663527
3110-5,0.34256595
3111-2,0.35115093
3111-3,0.2832958
3111-4,0.29820317
3112-3,0.23975219
3112-5,0.36596316
3113-4,0.19629866
3114-5,0.49626854
3114-7,0.25787717
3115-3,0.34327677
3116-4,0.41276345
3117-3,0.15348458
3117-4,0.26742408
312-10,0.21212928
312-12,0.22958827
312-15,0.20091127
312-16,0.1963843
312-19,0.29327145
312-21,0.20688759
312-23,0.26575485
312-4,0.3591428
312-7,0.27585304
312-9,0.25736052
3120-11,0.32963368
3120-12,0.37568173
3120-8,0.37001705
3122-1,0.28302917
3124-2,0.21330963
3124-5,0.29973567
3125-2,0.20378539
3126-4,0.31540293
3127-11,0.15979856
3127-23,0.26183793
3127-4,0.3080986
3127-9,0.2880308
3128-2,0.3119729
3128-3,0.16715996
3129-2,0.32926315
313-3,0.16432467
313-4,0.27603006
313-8,0.20159236
313-9,0.35408017
3130-10,0.19329718
3130-13,0.30937228
3130-2,0.31545824
3130-6,0.31033066
3130-9,0.19094396
3131-4,0.22910495
3132-1,0.21134017
3132-3,0.40576637
3133-10,0.25697845
3133-3,0.40578064
3134-3,0.20308225
3134-4,0.15968713
3135-2,0.2067418
3135-7,0.37674856
3136-3,0.21780536
3137-1,0.44608876
3137-3,0.29302654
3137-4,0.30515257
3138-3,0.40997988
3138-4,0.29736638
3139-1,0.28752714
314-10,0.3634267
314-13,0.40729678
314-2,0.20680761
314-4,0.28485224
314-5,0.32732028
314-7,0.2553216
314-8,0.24198666
314-9,0.31670126
3141-10,0.5103738
3142-6,0.25518498
3143-1,0.2575826
3143-2,0.524812
3144-1,0.2388542
3146-1,0.23592623
3146-11,0.29871628
3146-2,0.2989234
3146-3,0.20787412
3146-8,0.29081595
3146-9,0.27745262
3147-1,0.2428252
3147-4,0.25616008
3147-5,0.22102398
3147-6,0.2311522
3149-14,0.2177402
3149-2,0.16599825
3149-22,0.40136474
3149-8,0.26938868
3149-9,0.2976484
315-1,0.27791005
315-3,0.24559219
3150-1,0.179793
3150-2,0.15241899
3150-3,0.23256218
3150-5,0.28025925
3151-1,0.24683708
3151-7,0.40516803
3153-2,0.2555055
3153-3,0.34017396
3156-12,0.4117676
3156-14,0.18245718
3156-2,0.2694188
3156-4,0.37379417
3157-2,0.24939153
3157-3,0.21298638
3157-5,0.2763999
3157-7,0.24778007
3158-4,0.38775638
3158-5,0.41886452
316-1,0.27393615
316-16,0.15148167
316-17,0.3599149
316-19,0.17886627
316-2,0.1540726
316-9,0.2509912
3160-1,0.21375604
3160-3,0.26447386
3161-1,0.30831444
3162-3,0.23676445
3163-3,0.37445188
3164-4,0.3146736
3165-1,0.49011755
3165-5,0.29298165
3166-1,0.27250326
3166-2,0.31447262
3167-3,0.31823495
3168-1,0.15106264
3169-1,0.18490568
3169-2,0.16076073
3169-6,0.29133967
317-1,0.34418893
317-2,0.17528714
317-4,0.24837326
3172-2,0.21204652
3173-1,0.20497823
3173-3,0.23492132
3174-1,0.2188132
3174-8,0.5149659
3175-1,0.195394
3175-2,0.1549052
3176-2,0.21483555
3176-8,0.17590952
3177-1,0.2464145
3177-2,0.29164663
3178-11,0.13832247
3178-12,0.17145067
3178-8,0.31153512
3179-2,0.27976274
318-10,0.37010038
318-4,0.36831218
318-9,0.29254597
3180-3,0.18427663
3181-1,0.16868064
3181-8,0.40867084
3182-2,0.34630945
3182-3,0.21417913
3182-4,0.21906471
3184-1,0.18236165
3185-3,0.21409231
3185-6,0.15080634
3186-3,0.33557814
3186-4,0.21373874
3186-6,0.28377157
3186-7,0.19147155
3187-2,0.21767725
3187-3,0.32848454
3187-4,0.31453174
3188-3,0.30631846
3189-5,0.20780864
319-1,0.23189119
319-6,0.20653228
3190-12,0.33211455
3190-14,0.23701383
3190-7,0.39135084
3190-8,0.29530945
3191-10,0.34425265
3191-7,0.18360779
3191-9,0.33284324
3192-2,0.2543949
3192-3,0.34245807
3192-5,0.31517422
3193-2,0.16338113
3193-4,0.362926
3195-4,0.24914433
3195-7,0.2227533
3195-9,0.3564356
3196-1,0.24181263
3196-11,0.18805277
3196-12,0.22040053
3196-2,0.24728183
3197-4,0.28918618
3198-3,0.20852129
3199-1,0.28041837
3199-2,0.20168251
320-12,0.26579383
320-14,0.29913378
320-15,0.2106029
320-16,0.21405487
320-8,0.1691975
3200-4,0.31337535
3201-11,0.3362416
3201-13,0.42018142
3201-15,0.26704082
3201-2,0.22125086
3201-7,0.23240046
3201-9,0.17980868
3203-4,0.35267028
3203-7,0.2566833
3205-2,0.21431671
3206-1,0.27804923
3206-3,0.2056238
3206-4,0.3230432
3206-8,0.2756553
3207-6,0.31608817
3208-2,0.24209493
3209-1,0.2726841
3209-2,0.2611444
3209-5,0.19777758
321-1,0.2054485
321-5,0.33251357
321-7,0.49897423
3210-3,0.18152915
3210-9,0.16602537
3211-3,0.27324435
3211-6,0.2656758
3211-8,0.34702232
3212-1,0.33264592
3212-2,0.38723913
3212-3,0.21268591
3215-1,0.28026336
3215-4,0.15974313
3215-5,0.2291846
3216-1,0.34813058
3216-2,0.27854964
3217-2,0.19117157
3218-1,0.27549818
3219-1,0.115838714
3219-2,0.32611087
322-1,0.33459556
322-11,0.46853963
322-4,0.19599819
322-7,0.40888909
3221-1,0.3027116
3221-5,0.22318378
3222-3,0.3983221
3223-1,0.28726333
3223-2,0.26506874
3223-3,0.24947284
3223-7,0.24822779
3224-1,0.2898909
3224-10,0.33690125
3224-11,0.30037662
3224-12,0.21587418
3224-3,0.22721961
3224-5,0.3196413
3225-3,0.3790378
3225-5,0.32153237
3226-12,0.4408481
3226-15,0.20842227
3226-17,0.3070011
3226-18,0.1944232
3226-19,0.48172683
3226-20,0.25298268
3226-3,0.24819468
3226-5,0.31497505
3226-7,0.35951266
3227-5,0.23139654
3228-3,0.23679349
3228-5,0.42907137
3230-2,0.3577869
3230-3,0.15674518
3232-1,0.4198728
3232-10,0.20475143
3232-4,0.34072554
3233-10,0.28679526
3233-4,0.24723242
3233-7,0.21941845
3233-9,0.20740063
3235-2,0.2389215
3235-4,0.31545427
3236-10,0.49531206
3236-3,0.21135172
3236-5,0.3151586
3236-6,0.38261592
3236-9,0.3701194
3237-1,0.21617793
3237-2,0.29832053
3237-3,0.1997376
3238-2,0.21489353
3238-5,0.34917435
3239-1,0.4024073
324-5,0.37253764
3240-3,0.4400741
3242-3,0.31031632
3242-5,0.27757767
3244-1,0.27379942
3245-6,0.2730993
3245-7,0.1885813
3246-3,0.2336869
3247-1,0.29503682
3248-1,0.19844072
3248-3,0.31319803
3249-2,0.22578348
325-6,0.18800631
3252-2,0.2816857
3252-4,0.2830278
3252-6,0.42132518
3253-2,0.24047327
3253-3,0.1921081
3254-1,0.38623825
3255-6,0.24418828
3257-2,0.27210817
3257-3,0.23611604
326-15,0.3591631
326-21,0.23391053
326-22,0.27045003
326-4,0.39170155
326-5,0.28136346
326-6,0.23418128
326-7,0.15930165
326-9,0.24494728
3260-2,0.36130637
3261-11,0.3191937
3261-12,0.24385619
3261-13,0.3593414
3261-3,0.39559472
3261-6,0.37105596
3261-8,0.32849625
3263-1,0.33418342
3263-2,0.22929166
3263-3,0.24150677
3263-5,0.26339382
3264-1,0.23300037
3265-1,0.25380674
3265-10,0.2902927
3265-12,0.35755897
3265-13,0.39715725
3265-16,0.21784446
3265-9,0.26698944
3266-3,0.29734263
3267-11,0.37279573
3267-7,0.28616512
3267-9,0.2562968
3268-2,0.29246303
3268-4,0.2543137
3268-8,0.43410537
3269-2,0.2817928
3269-4,0.30662778
327-2,0.26768556
327-4,0.17555058
327-5,0.41936314
3271-5,0.23941906
3272-3,0.42581645
3272-4,0.36256108
3272-8,0.30752337
3273-1,0.25579646
3274-3,0.34127334
3275-1,0.34326795
3275-2,0.23594953
3275-3,0.16912268
3275-5,0.326355
3276-4,0.17273472
3277-1,0.20635492
3278-1,0.2017992
3278-5,0.33016706
3279-2,0.25208285
3279-7,0.2803479
3280-4,0.26593965
3281-3,0.2822096
3281-6,0.33230346
3282-1,0.33567005
3282-7,0.2125831
3283-2,0.2135883
3283-3,0.42103267
3283-4,0.39441836
3285-3,0.14195298
3285-4,0.14096783
3285-5,0.15360782
3286-1,0.2249034
3286-3,0.24974427
3286-8,0.22143412
3287-4,0.3331571
3287-6,0.18197638
3288-2,0.3085768
3289-4,0.22745128
3290-10,0.29184547
3290-2,0.18366772
3292-1,0.19430535
3292-3,0.3335009
3292-5,0.23565714
3292-6,0.28535786
3293-4,0.22844079
3294-3,0.37488914
3294-5,0.23521416
3294-6,0.31660956
3294-9,0.27861828
3295-2,0.24379864
3295-3,0.21724379
3295-4,0.20747472
3295-5,0.17663293
3295-6,0.34573475
3296-3,0.30708963
3296-5,0.2215559
3297-1,0.36804104
3299-3,0.39815825
33-1,0.38048854
330-3,0.39342377
3300-1,0.16419747
3301-5,0.36589888
3301-6,0.3558883
3302-1,0.38795364
3303-11,0.28305817
3303-12,0.17603321
3303-4,0.2308662
3303-8,0.27617446
3303-9,0.31167462
3304-2,0.33756784
3305-1,0.22727506
3305-5,0.26220664
3305-6,0.18507223
3306-9,0.18914036
3308-2,0.27637362
3308-4,0.41423655
3309-1,0.13549338
3311-1,0.18594977
3311-13,0.35743666
3311-14,0.28649735
3311-15,0.25984105
3311-20,0.33816633
3311-23,0.30460066
3311-27,0.48382282
3311-29,0.5033169
3311-3,0.4456707
3311-4,0.31676596
3312-2,0.36561865
3312-4,0.30703583
3313-4,0.2152064
3313-8,0.3728084
3314-3,0.24702962
3314-4,0.19341819
3314-7,0.29134497
3315-1,0.30794713
3315-2,0.34938836
3315-3,0.12863064
3315-4,0.21581838
3316-7,0.17806485
3317-1,0.23212142
3317-2,0.1523122
3317-3,0.299607
3317-5,0.20678486
3317-6,0.17888722
3317-7,0.23803185
3318-3,0.30776477
3318-6,0.3061476
3319-5,0.21100238
3319-6,0.18320985
332-12,0.35481706
332-5,0.32212046
332-6,0.30254665
332-8,0.24567454
3320-11,0.2785606
3320-2,0.28241482
3320-6,0.23949967
3321-2,0.23546718
3322-5,0.37427196
3322-7,0.33574465
3322-8,0.1910096
3323-4,0.16354074
3325-8,0.21552399
3326-4,0.29421484
3327-4,0.27301803
3327-7,0.2886877
3329-2,0.3037955
333-4,0.24120055
3330-4,0.32851252
3330-5,0.30766138
3331-3,0.22234666
3331-4,0.31763965
3331-6,0.14786191
3332-5,0.32793906
3332-6,0.24497053
3332-7,0.35588646
3332-8,0.29050922
3332-9,0.17172919
3333-1,0.34691653
3333-7,0.37393954
3334-3,0.3141766
3336-1,0.31880495
3337-3,0.30855379
3338-15,0.32636312
3338-17,0.34004042
3338-6,0.3448479
3338-9,0.21061423
3340-1,0.39631787
3340-10,0.25197464
3340-4,0.2659176
3340-8,0.30315718
3341-1,0.31370002
3341-5,0.22483344
3342-2,0.30615824
3342-5,0.33345434
3343-1,0.18226132
3346-1,0.34229535
3346-3,0.33921915
3346-6,0.21033765
3346-7,0.23352236
3347-4,0.34985074
3348-1,0.25699416
3348-13,0.22415955
3348-15,0.44091815
3348-2,0.17879787
3348-9,0.17270024
3349-5,0.32707667
335-1,0.29224
335-3,0.14153017
3350-2,0.27209863
3350-3,0.23657963
3352-2,0.17092998
3352-3,0.35700879
3352-5,0.26906964
3353-6,0.32109722
3355-1,0.37262088
3355-2,0.30793086
3355-4,0.10258905
3355-5,0.174568
3355-8,0.15236975
3357-11,0.36166444
3357-7,0.2750892
3358-3,0.26870307
3358-6,0.2643941
3359-9,0.19254823
336-1,0.18581852
336-7,0.30303776
3360-1,0.3207907
3361-2,0.14828731
3361-5,0.31032157
3362-1,0.15263148
3362-10,0.27447724
3362-11,0.24547358
3362-5,0.15411149
3362-6,0.20695831
3363-7,0.36119047
3365-2,0.271723
3365-4,0.2771558
337-4,0.21119641
3370-2,0.13198374
3370-3,0.20726286
3370-4,0.30677897
3370-5,0.24230164
3371-11,0.3631315
3371-2,0.12645273
3371-5,0.13553423
3371-8,0.20608404
3371-9,0.40825295
3372-1,0.4876247
3372-2,0.36398774
3373-2,0.52957493
3374-1,0.2737668
3376-3,0.23243245
3376-4,0.2451484
3377-4,0.27327123
3377-5,0.31354246
3378-1,0.36265615
3379-4,0.22999148
3379-5,0.26726678
3379-6,0.20283449
3379-7,0.38051614
338-1,0.337468
338-2,0.17754255
3381-3,0.46705592
3381-4,0.1284537
3381-6,0.31725672
3381-8,0.3400853
3382-2,0.49253505
3382-5,0.3499747
3383-1,0.2498025
3383-3,0.27752686
3383-8,0.38085994
3383-9,0.3200626
3384-10,0.21615908
3384-5,0.34395093
3384-9,0.27968735
3385-2,0.23135383
3386-4,0.19899362
3389-4,0.22914045
3389-5,0.15357906
3389-6,0.36665708
3389-8,0.23754744
339-1,0.30948037
3390-2,0.27773562
3390-3,0.36128676
3391-11,0.3475318
3391-2,0.25317633
3391-3,0.23482697
3391-7,0.13459824
3392-10,0.19254714
3392-11,0.4266507
3392-4,0.29767874
3392-6,0.23955947
3392-7,0.27730423
3393-1,0.20224379
3393-2,0.25756288
3393-3,0.2937955
3393-5,0.2764499
3395-1,0.2756357
3395-4,0.25116363
3396-1,0.14289877
3397-3,0.14279923
3398-2,0.24380332
3398-4,0.13096718
3399-2,0.35032898
3399-4,0.32248652
3399-5,0.27121186
340-11,0.40145043
340-5,0.15450276
340-6,0.3523757
3400-1,0.2889238
3400-6,0.24778274
3402-3,0.3369903
3402-5,0.38930517
3402-8,0.5116578
3404-2,0.34998137
3404-3,0.24389723
3404-5,0.26966572
3405-1,0.40611368
3405-12,0.18656069
3405-5,0.16966672
3405-6,0.26741618
3408-2,0.33774364
3409-3,0.33325088
3409-9,0.28756577
341-3,0.15485334
3411-10,0.22861
3411-12,0.29538605
3411-14,0.365948
3411-15,0.18734264
3411-9,0.31316337
3412-8,0.31907436
3413-3,0.42249417
3415-1,0.26423928
3416-3,0.2774966
3417-1,0.21124114
3417-3,0.20017177
3417-5,0.29086775
3417-9,0.31335834
3418-1,0.2304998
3418-11,0.2992979
3418-2,0.17202964
3418-4,0.17267416
3418-5,0.24513555
3419-1,0.18334019
342-1,0.29238623
3421-1,0.23036437
3421-3,0.24120294
3422-2,0.2426757
3423-3,0.28595966
3423-8,0.25615665
3423-9,0.30944303
3424-4,0.36417538
3424-6,0.30906454
3425-7,0.26889145
3426-3,0.25703636
3426-4,0.16122559
3426-6,0.20602372
3426-7,0.21161686
3426-8,0.2247102
3427-4,0.37441227
3427-6,0.1669799
3427-8,0.19216052
3427-9,0.20351158
3428-10,0.27257684
3428-13,0.38984528
3428-17,0.37602502
3428-3,0.21143147
3428-7,0.21637969
3429-1,0.2873047
3429-2,0.2623518
343-3,0.20253028
343-5,0.27651075
343-6,0.37521586
3430-1,0.38116273
3431-1,0.20258756
3432-1,0.18898791
3433-1,0.3037153
3433-12,0.31528825
3433-13,0.26792976
3433-3,0.26545092
3433-4,0.34117702
3433-6,0.24611352
3433-7,0.30133918
3433-9,0.20512527
3434-2,0.32755914
3435-2,0.33657643
3435-4,0.31784946
3436-10,0.26053414
3436-4,0.30189636
3436-9,0.25461358
3437-3,0.20911162
3438-1,0.3122269
3438-4,0.26105937
3439-1,0.32470486
3439-2,0.31527865
3439-3,0.15310484
3440-3,0.18727115
3440-4,0.311084
3441-10,0.26312283
3441-11,0.16000226
3441-5,0.2861748
3442-1,0.24978127
3442-3,0.17906539
3442-4,0.38981894
3443-2,0.15391815
3444-3,0.2935915
3446-2,0.41028187
3446-3,0.20668675
3447-2,0.29266927
3447-3,0.227546
3447-5,0.1920772
3447-6,0.35977378
3449-1,0.2921317
3449-6,0.26480833
345-2,0.3308971
345-3,0.3887591
3450-5,0.29748863
3450-7,0.3875152
3452-1,0.4968409
3452-4,0.24426389
3453-10,0.3840414
3453-13,0.28201145
3453-6,0.39660296
3453-9,0.21441475
3455-2,0.30957997
3455-8,0.38757148
3456-3,0.27955166
3457-1,0.42180112
3457-2,0.35800868
3457-4,0.35512128
3457-5,0.3975106
3458-2,0.23115587
3458-3,0.35353628
3459-1,0.45569536
3459-4,0.3478922
3460-1,0.17856354
3460-3,0.32198194
3461-1,0.24470857
3461-3,0.3102065
3461-5,0.42026362
3461-6,0.34177333
3462-2,0.23761097
3462-3,0.23904698
3462-5,0.32703382
3463-1,0.26992637
3463-4,0.37994775
3463-5,0.2655756
3464-1,0.15974791
3465-2,0.26309472
3465-3,0.18282919
3465-6,0.30442417
3465-7,0.24633922
3466-4,0.44510174
3467-2,0.38585928
3467-5,0.2660314
3467-6,0.30906913
3467-8,0.24491331
3468-4,0.3757309
3468-5,0.31919515
3469-1,0.15389857
3469-10,0.2838983
3469-2,0.2346027
3469-3,0.22248203
3469-5,0.19148397
3469-6,0.14964081
347-2,0.32211554
347-3,0.23885065
3470-13,0.19722304
3470-16,0.16049135
3470-17,0.1663735
3470-3,0.16630597
3470-7,0.22274306
3470-8,0.16295078
3470-9,0.19960438
3471-1,0.20874001
3471-2,0.33128846
3472-2,0.23638043
3472-5,0.22884841
3472-7,0.24571316
3474-1,0.21893698
3474-6,0.37907815
3474-7,0.22360338
3475-1,0.24048647
3475-6,0.39679596
3475-8,0.24860424
3477-1,0.3218018
3477-2,0.28660423
3478-4,0.22906896
3478-9,0.39247638
3479-1,0.30654556
3479-3,0.2244246
3480-2,0.33998293
3480-3,0.34461677
3481-2,0.26176894
3482-1,0.14789389
3482-4,0.47525743
3483-1,0.33687
3484-8,0.19597101
3485-1,0.2689822
3485-2,0.33502004
3485-5,0.17821307
3485-6,0.2925538
3485-7,0.3653326
3487-1,0.2826212
3487-2,0.27273843
3487-3,0.38714027
3488-2,0.18667914
349-5,0.37834778
349-6,0.15541723
349-8,0.21545027
349-9,0.15904374
3490-1,0.27545425
3490-2,0.37159598
3491-1,0.29968336
3491-10,0.44833118
3491-6,0.35019356
3492-1,0.3819362
3492-4,0.21664548
3492-6,0.17893268
3493-3,0.24940674
3493-4,0.2866949
3494-11,0.2351498
3494-12,0.36049893
3494-13,0.30650702
3494-2,0.20260192
3494-3,0.29382977
3494-4,0.4012394
3494-7,0.20402859
3495-1,0.15887953
3496-2,0.22313693
3496-3,0.23308642
3498-3,0.29129633
3498-4,0.31565487
3499-4,0.4532154
3499-5,0.31082714
3499-9,0.23561192
35-7,0.23142734
35-8,0.28410769
350-1,0.14798506
3500-2,0.37679973
3502-11,0.26174977
3502-2,0.18097733
3502-4,0.41479605
3502-5,0.24982959
3502-8,0.2708237
3502-9,0.3611384
3503-1,0.4568863
3503-3,0.24826676
3503-4,0.36634788
3503-7,0.26426217
3503-8,0.31032047
3504-2,0.25788704
3504-4,0.19274342
3504-5,0.16068502
3505-2,0.2613097
3505-4,0.2789526
3506-3,0.48466685
3506-5,0.16066669
3507-4,0.22400652
3507-5,0.17718579
3508-3,0.182112
3508-4,0.34139124
3509-13,0.194196
3509-14,0.171158
3509-16,0.32921547
3509-20,0.24017979
3509-21,0.44131067
3509-23,0.24672405
3509-24,0.21096674
3509-25,0.21559358
3509-9,0.17821282
351-1,0.2600556
3510-1,0.34218878
3511-5,0.42914844
3512-3,0.39777336
3512-4,0.31169155
3512-6,0.2764093
3512-7,0.20073347
3513-2,0.29488042
3514-1,0.27419508
3514-4,0.37833908
3515-10,0.2314466
3515-2,0.28872463
3515-3,0.39657408
3515-4,0.29102343
3515-6,0.25334552
3515-7,0.35893553
3515-8,0.26372206
3516-1,0.27584392
3516-3,0.24806195
3516-5,0.29273945
3517-1,0.33623126
3517-2,0.24579771
3518-3,0.41096485
3518-4,0.27380008
3518-5,0.3648681
3519-1,0.26105133
352-1,0.23159628
3520-5,0.45039633
3520-8,0.40311387
3521-6,0.34098774
3521-7,0.3379552
3523-2,0.18349595
3523-5,0.23251255
3525-1,0.31782156
3525-6,0.27228025
3526-1,0.47335035
3527-1,0.17920056
3527-11,0.572167
3527-15,0.1885268
3527-16,0.31986398
3527-3,0.1678377
3529-1,0.33102134
3529-11,0.24204476
3529-12,0.34270814
3529-13,0.12588258
3529-14,0.3153803
3529-2,0.3756835
3529-3,0.3150547
353-2,0.22307844
3530-2,0.422161
3531-11,0.19860376
3531-12,0.27723733
3531-8,0.17170846
3532-2,0.38029864
3532-3,0.26633087
3533-1,0.32107642
3533-2,0.36776692
3534-1,0.3237304
3536-1,0.2818026
3536-10,0.3283694
3536-3,0.2283933
3536-5,0.20891984
3536-6,0.36751816
3537-2,0.2880386
3537-3,0.1778881
3537-4,0.3896368
3537-5,0.39570168
3537-8,0.26138672
3539-10,0.26645505
3539-3,0.55266833
3539-6,0.31558153
354-1,0.25985557
3540-1,0.22118762
3541-2,0.29320237
3541-4,0.3291187
3541-6,0.24676107
3541-7,0.15982506
3542-1,0.21912813
3543-2,0.3471619
3543-6,0.24433136
3544-2,0.16386215
3544-3,0.33261308
3544-4,0.24946082
3544-5,0.22655371
3545-4,0.25504416
3545-6,0.2224505
3546-4,0.19683875
3547-1,0.20145705
3547-3,0.36726084
3547-4,0.26812688
3548-2,0.31448916
3550-5,0.3505351
3552-1,0.3306398
3552-3,0.3785544
3552-6,0.19314694
3552-9,0.24840559
3554-6,0.25191143
3555-4,0.2931232
3555-6,0.3085771
3557-2,0.34695855
3557-3,0.30467194
3557-4,0.2526173
3558-8,0.20809148
356-3,0.22822747
356-5,0.14530613
356-8,0.29684913
356-9,0.29477462
3561-2,0.4527118
3561-5,0.41272616
3561-6,0.23455174
3561-7,0.45800716
3562-1,0.20629938
3562-3,0.31809273
3562-4,0.2575832
3562-6,0.23345402
3563-3,0.23136066
3563-5,0.19389123
3564-1,0.20406914
3564-11,0.26297423
3564-5,0.341989
3564-6,0.25025117
3564-9,0.39027628
3565-10,0.3513194
3565-7,0.2591588
3566-2,0.20884454
3566-4,0.13440499
3567-2,0.3152197
3567-3,0.19118534
3567-4,0.38277167
3568-2,0.20770271
3568-3,0.33219466
3569-2,0.17492372
357-2,0.24989985
3571-1,0.23334835
3571-2,0.5405533
3571-5,0.13755412
3571-6,0.34909618
3571-8,0.20685309
3572-1,0.15127422
3572-6,0.23107137
3573-12,0.33871356
3573-13,0.3589494
3573-14,0.19975775
3573-16,0.18433763
3573-17,0.25804827
3573-18,0.21827428
3573-4,0.3138457
3573-8,0.24387485
3574-12,0.43814805
3574-3,0.28559792
3574-5,0.48654714
3574-6,0.30535772
3574-7,0.39843473
3574-9,0.36823544
3575-3,0.23674847
3576-11,0.26095128
3576-12,0.22270323
3576-5,0.31841165
3577-10,0.3143808
3577-2,0.25858572
3577-4,0.16369851
3577-5,0.18530162
3578-1,0.27508065
3578-11,0.15318823
3578-13,0.23512718
3578-5,0.109919004
3578-7,0.24883421
358-3,0.25008133
358-6,0.19755542
358-7,0.3691254
3580-2,0.38685197
