id,pred
2210-11,0.22585994
2211-1,0.18723962
2211-2,0.21361643
2211-3,0.2034084
2211-6,0.17018855
2212-1,0.32684737
2212-2,0.20903827
2213-1,0.17755944
2213-3,0.35841608
2214-2,0.26131406
2215-1,0.33763394
2217-3,0.34560847
2218-2,0.16276851
2219-2,0.15018687
2220-1,0.25009593
2220-2,0.18007375
2222-1,0.2771284
2222-4,0.19534856
2224-1,0.18306528
2224-4,0.30586138
2226-1,0.2533629
2226-2,0.23776306
2227-2,0.29070443
2227-6,0.23517357
2228-3,0.2845876
2228-4,0.24022812
2228-5,0.2319402
2229-2,0.35941693
2230-2,0.20193101
2230-6,0.2028244
2230-9,0.35056844
2231-1,0.19044179
2232-2,0.3801391
2232-5,0.34212872
2233-5,0.2278236
2233-6,0.32895732
2234-1,0.18981896
2236-5,0.21333702
2236-8,0.20801383
2237-3,0.2261253
2239-2,0.17520365
2239-8,0.24145922
2239-9,0.41077745
2240-3,0.20457229
2240-4,0.35897285
2240-6,0.21410091
2240-11,0.33749288
2240-16,0.27543607
2241-3,0.36295316
2243-1,0.23701105
2244-5,0.34931666
2244-8,0.1887502
2244-10,0.18522015
2244-11,0.21562058
2245-1,0.3771116
2246-1,0.41891137
2246-8,0.273228
2247-2,0.29004762
2248-3,0.37408996
2248-6,0.23976779
2249-5,0.28431755
2250-1,0.20151678
2250-3,0.26012284
2250-4,0.34752482
2250-5,0.1948511
2250-8,0.26455393
2250-10,0.1922408
2251-1,0.2138421
2251-7,0.2689118
2251-9,0.23336287
2251-11,0.25736326
2251-12,0.1993352
2251-13,0.20908774
2251-14,0.18424654
2252-2,0.36668783
2252-5,0.20154607
2253-2,0.33619875
2253-3,0.30360648
2254-1,0.20232059
2255-1,0.33804962
2255-5,0.25411373
2256-3,0.31087708
2256-5,0.33776855
2256-7,0.3321567
2256-11,0.19150099
2256-16,0.25065663
2257-2,0.33078313
2258-1,0.17342964
2259-4,0.31331158
2260-4,0.20006895
2262-4,0.30614045
2262-5,0.22671965
2262-8,0.19437449
2262-9,0.41866684
2262-11,0.2905052
2262-12,0.42386016
2262-13,0.3772334
2263-3,0.291193
2264-2,0.31128442
2265-8,0.1902482
2268-5,0.17850639
2269-1,0.17738663
2270-1,0.20402578
2270-5,0.20087191
2270-6,0.3304971
2271-2,0.33379406
2271-4,0.3223968
2271-7,0.36182827
2273-3,0.19454958
2273-4,0.2081633
2274-2,0.36129525
2274-3,0.2562634
2274-4,0.2657478
2275-1,0.25568157
2276-1,0.28883696
2276-3,0.3466604
2276-5,0.32830143
2277-1,0.32951254
2277-3,0.24919128
2277-7,0.3160181
2277-10,0.24723613
2279-1,0.38373455
2279-2,0.29977223
2280-3,0.28427547
2281-2,0.27355105
2282-2,0.22429001
2282-6,0.3867646
2282-10,0.3422908
2282-13,0.28330123
2282-14,0.21015026
2282-16,0.29002294
2282-18,0.44637874
2282-19,0.28366092
2282-22,0.28931382
2282-23,0.44350463
2283-1,0.34188354
2284-9,0.22054052
2285-1,0.230782
2285-2,0.2599665
2285-3,0.24854015
2285-12,0.23363477
2286-1,0.35713822
2286-2,0.2903127
2286-6,0.3580696
2286-8,0.23726262
2286-9,0.45800474
2286-10,0.2842023
2286-11,0.247166
2286-13,0.21085444
2286-14,0.17437345
2286-15,0.28222576
2286-18,0.15357867
2286-27,0.2435737
2287-3,0.3688685
2288-3,0.30528748
2288-12,0.27093554
2289-1,0.25709423
2289-4,0.3023675
2289-5,0.38283902
2290-2,0.19506043
2290-3,0.27851602
2291-1,0.1935263
2291-3,0.18552539
2292-5,0.41096193
2292-6,0.19551231
2292-8,0.3533316
2292-10,0.20482579
2292-11,0.23021027
2292-12,0.20911625
2293-2,0.1908305
2294-3,0.26440242
2295-2,0.21397276
2295-5,0.34092793
2295-6,0.32098836
2295-9,0.23991498
2295-10,0.32784578
2295-11,0.2941382
2297-1,0.18886061
2298-2,0.2375861
2298-3,0.25639716
2298-11,0.33422595
2298-13,0.14311063
2298-14,0.40133268
2298-23,0.20989223
2299-2,0.34954426
2299-7,0.22421063
2299-8,0.25292885
2299-9,0.40165246
2299-12,0.28452146
2299-13,0.32311764
2299-17,0.35967395
2300-1,0.38387954
2300-2,0.20492244
2300-5,0.2949275
2301-2,0.33992714
2301-3,0.23823352
2303-5,0.24558255
2303-6,0.1841166
2303-7,0.2416928
2304-6,0.23091298
2304-14,0.39240998
2305-1,0.242127
2305-3,0.31752062
2306-3,0.24662778
2306-5,0.18913662
2306-6,0.19060478
2306-9,0.25135288
2307-3,0.28429398
2307-4,0.21943398
2307-7,0.22406346
2308-1,0.3981154
2308-6,0.2663386
2309-1,0.32368693
2309-3,0.35930368
2309-4,0.24792764
2309-5,0.36818948
2309-9,0.22931157
2311-4,0.24177639
2311-8,0.34065136
2311-9,0.56395894
2311-11,0.47033384
2311-19,0.30794618
2311-25,0.25032562
2312-2,0.3429957
2312-3,0.17088716
2313-4,0.3030413
2313-10,0.23343286
2315-4,0.14776096
2315-6,0.35287943
2316-1,0.26252973
2316-2,0.23218629
2318-2,0.20152317
2318-3,0.2069912
2318-12,0.2906658
2318-13,0.2466567
2319-1,0.28283733
2319-3,0.31123805
2322-4,0.21383135
2323-3,0.23732914
2324-2,0.22027008
2325-4,0.3670834
2326-6,0.15976986
2326-8,0.28335637
2326-10,0.27299285
2326-11,0.32238665
2326-12,0.19734743
2326-14,0.2157869
2327-1,0.2540382
2327-3,0.31055638
2327-4,0.22196181
2327-5,0.28578165
2329-1,0.24143796
2329-3,0.26734492
2329-4,0.4241657
2329-7,0.37309623
2331-6,0.34609246
2332-1,0.39027372
2332-2,0.21210994
2332-6,0.33573315
2332-7,0.26580507
2332-10,0.2560305
2333-2,0.20499267
2333-10,0.18011154
2333-12,0.21682908
2333-13,0.23399249
2336-3,0.238465
2336-4,0.32572022
2336-6,0.22260495
2336-7,0.30916208
2336-8,0.33011952
2336-10,0.47860318
2338-1,0.2429388
2338-7,0.24053164
2338-8,0.22539377
2338-9,0.23775522
2340-1,0.36897695
2340-6,0.32990736
2340-8,0.36177555
2341-6,0.16855253
2341-8,0.2333806
2341-13,0.2849271
2341-15,0.33731925
2342-3,0.1889865
2343-4,0.34344584
2343-5,0.27020434
2343-10,0.24203168
2344-3,0.36585873
2344-5,0.35743988
2344-8,0.35633314
2345-3,0.37767276
2345-5,0.22608015
2345-7,0.40808696
2347-1,0.33560944
2347-2,0.30917192
2347-6,0.3272888
2347-10,0.36203447
2347-13,0.3588666
2348-1,0.17631671
2349-7,0.24485134
2349-11,0.33450773
2349-13,0.3882279
2351-2,0.24817832
2351-5,0.35008138
2351-7,0.25382107
2351-13,0.309664
2352-2,0.23255192
2352-3,0.25051588
2352-4,0.29114905
2352-7,0.2707494
2352-8,0.27833208
2352-11,0.17685148
2353-3,0.17033122
2355-4,0.19933355
2356-2,0.22781734
2356-3,0.38983586
2356-7,0.2541006
2356-8,0.16119105
2356-9,0.33433434
2356-10,0.3276464
2356-12,0.33669785
2357-1,0.23876734
2361-1,0.24871987
2361-5,0.26179326
2361-6,0.2405191
2362-2,0.3313941
2362-5,0.32157284
2362-10,0.27908316
2363-1,0.28330472
2363-2,0.38007098
2363-4,0.21690306
2363-6,0.31517467
2363-7,0.33657858
2364-1,0.2837846
2364-2,0.41092765
2364-3,0.3309795
2365-4,0.30731034
2366-5,0.25529775
2366-11,0.23159878
2366-14,0.27253065
2366-16,0.23951449
2366-17,0.18082696
2367-5,0.30568874
2367-6,0.35889864
2367-8,0.30087492
2367-9,0.19512253
2368-4,0.26193723
2368-6,0.36357614
2369-5,0.3716973
2369-8,0.3413
2369-9,0.23997197
2370-3,0.21642922
2370-10,0.38793933
2370-14,0.33320478
2370-16,0.2504933
2370-19,0.28797698
2371-4,0.20944154
2371-5,0.46162385
2371-8,0.24318263
2371-16,0.30739927
2372-2,0.2156811
2372-4,0.28246412
2372-6,0.37490207
2373-1,0.34545317
2373-2,0.27336815
2373-5,0.16546573
2373-13,0.21167296
2373-15,0.31280762
2374-2,0.18536428
2374-3,0.25793707
2374-5,0.17991216
2374-7,0.1997313
2375-8,0.1761504
2375-15,0.3464606
2375-16,0.2405597
2375-18,0.32018402
2375-20,0.21386327
2375-21,0.23672794
2376-4,0.33270073
2377-6,0.38183329
2378-2,0.35622132
2378-3,0.24055158
2378-4,0.37094343
2380-1,0.38270319
2382-1,0.30856252
2383-6,0.20018758
2383-7,0.1837614
2383-8,0.1937439
2384-4,0.28471756
2386-8,0.32432637
2386-14,0.27400318
2386-15,0.14857988
2386-19,0.30203432
2386-21,0.3386432
2390-1,0.20684701
2390-6,0.22005405
2390-9,0.17077944
2390-12,0.23969758
2390-13,0.23961468
2390-19,0.3443671
2391-2,0.28419665
2391-4,0.29973617
2392-2,0.32499787
2392-4,0.20452644
2392-5,0.29236773
2394-1,0.34841534
2395-5,0.3502265
2395-7,0.28793633
2396-2,0.30816463
2396-4,0.6100955
2397-2,0.38295478
2398-1,0.36493668
2398-2,0.21250744
2398-3,0.29034492
2398-4,0.20459726
2399-2,0.2860103
2399-6,0.19016156
2401-2,0.3348346
2402-8,0.2743664
2403-3,0.2735138
2404-2,0.2989215
2405-2,0.20601651
2406-1,0.15763678
2406-3,0.26259497
2406-4,0.24079058
2407-1,0.35638243
2407-3,0.2805253
2410-2,0.29936513
2410-5,0.2179093
2410-9,0.17009747
2411-2,0.36551803
2412-6,0.20867392
2412-7,0.33765745
2412-9,0.37308043
2412-16,0.28485498
2413-2,0.21736717
2413-3,0.2742522
2414-2,0.3619081
2415-1,0.21164216
2415-4,0.5117265
2416-2,0.3385981
2419-1,0.24114592
2419-3,0.29210436
2420-2,0.4110894
2420-7,0.2472143
2421-1,0.25044936
2422-9,0.21637635
2423-2,0.23587957
2423-3,0.31547773
2423-5,0.28705117
2425-3,0.24466209
2426-1,0.2766851
2426-2,0.24711601
2426-4,0.25860348
2427-2,0.3876251
2427-3,0.25701115
2429-2,0.3503087
2430-3,0.3442228
2430-13,0.23313464
2430-14,0.34962758
2430-17,0.41482148
2430-18,0.21176702
2430-19,0.33098936
2431-2,0.3265974
2431-5,0.31451973
2431-6,0.28615013
2431-7,0.24838772
2433-1,0.2787199
2433-2,0.2744308
2434-2,0.2870631
2434-3,0.25686368
2435-2,0.3012029
2435-3,0.17117776
2437-2,0.4431575
2438-3,0.39581662
2438-5,0.3322024
2439-2,0.33251444
2439-4,0.36280084
2440-1,0.29394335
2440-5,0.20553266
2441-1,0.44052276
2441-4,0.16440101
2442-1,0.28330088
2442-2,0.33884433
2442-7,0.33724833
2442-8,0.24223149
2442-9,0.25879434
2442-10,0.22861896
2443-4,0.2875091
2443-5,0.19456242
2443-6,0.24694835
2444-1,0.25331652
2444-2,0.23406294
2445-2,0.3395288
2445-3,0.31380954
2446-2,0.43197477
2447-2,0.2688761
2450-2,0.22537202
2452-4,0.21579865
2452-6,0.20398581
2453-1,0.34958965
2453-2,0.23985414
2453-4,0.2577448
2454-1,0.37923566
2454-2,0.1944575
2455-1,0.21038295
2455-2,0.30880126
2457-2,0.29688442
2457-3,0.22005413
2459-1,0.19784041
2459-2,0.28604633
2460-5,0.20346124
2460-6,0.27709168
2460-7,0.40033647
2460-8,0.30619898
2460-9,0.35672736
2461-2,0.19899039
2462-1,0.27994677
2463-2,0.16066521
2464-1,0.46056947
2464-2,0.25394103
2465-1,0.2809078
2466-4,0.51531667
2468-1,0.2520512
2469-1,0.27122515
2472-1,0.29602826
2472-2,0.27817208
2472-4,0.33496422
2472-7,0.19479486
2472-8,0.2296731
2474-2,0.23801315
2475-1,0.21576868
2476-2,0.25267506
2477-4,0.32976934
2479-2,0.22411682
2480-4,0.31646675
2482-2,0.20644149
2482-3,0.33024395
2482-4,0.2999785
2483-4,0.25273007
2483-5,0.22621956
2484-1,0.23825912
2484-3,0.18846713
2485-2,0.18499765
2486-1,0.34349367
2488-6,0.5352966
2488-9,0.18746255
2489-2,0.44721794
2489-3,0.28706336
2489-5,0.34708485
2492-2,0.19034448
2493-1,0.1606856
2493-6,0.1988207
2494-1,0.2245455
2494-3,0.32661474
2495-1,0.26030704
2495-2,0.32583553
2498-3,0.3291967
2498-4,0.22841723
2500-3,0.31233144
2502-1,0.25039718
2504-6,0.1835367
2504-7,0.25647947
2504-9,0.15958925
2504-13,0.2713709
2504-15,0.43856415
2504-16,0.26748314
2504-17,0.18507415
2504-18,0.22955313
2504-19,0.32870018
2505-1,0.26604566
2509-4,0.29974246
2509-6,0.25767344
2511-1,0.24016976
2512-3,0.35690668
2514-1,0.38891438
2514-2,0.21143839
2514-3,0.3961599
2514-7,0.47193018
2515-5,0.36350748
2517-1,0.49665427
2518-2,0.18733095
2518-5,0.24980715
2519-6,0.3051729
2520-2,0.4129089
2521-4,0.33251444
2521-5,0.2799091
2521-9,0.2891076
2523-4,0.28006464
2523-8,0.2806323
2523-10,0.47051823
2523-11,0.31162012
2523-12,0.40753177
2525-2,0.21762396
2528-4,0.18820244
2529-1,0.2587636
2530-2,0.20824277
2530-3,0.22049169
2530-5,0.27401936
2530-6,0.2509721
2532-4,0.31122726
2532-5,0.2875398
2533-4,0.3847712
2537-1,0.17261481
2537-2,0.462677
2539-1,0.32512668
2539-5,0.20816582
2540-1,0.1548507
2540-2,0.33764684
2541-6,0.24780604
2541-10,0.16237468
2541-14,0.20491895
2541-16,0.2783798
2542-2,0.17989412
2543-1,0.20746364
2545-1,0.25617468
2545-3,0.39421698
2545-5,0.38297194
2547-4,0.36547506
2548-3,0.2302541
2548-4,0.1865434
2550-3,0.3938979
2553-1,0.2637448
2553-3,0.44377643
2553-4,0.29637676
2553-5,0.30565923
2553-7,0.22784603
2553-8,0.24232256
2555-3,0.40183708
2555-4,0.28790963
2555-5,0.30704233
2557-1,0.25323078
2557-2,0.31502247
2557-4,0.3402733
2558-3,0.34179673
2560-1,0.19464616
2561-1,0.37173086
2561-8,0.2713075
2566-2,0.19213738
2566-7,0.27886698
2567-2,0.15818837
2568-2,0.20813371
2569-2,0.2884327
2569-3,0.35595906
2571-3,0.23387161
2574-1,0.36146784
2574-2,0.18682966
2574-3,0.32989565
2574-5,0.32113662
2574-7,0.35979712
2575-1,0.3215457
2576-1,0.3345047
2577-3,0.21758628
2577-4,0.30315575
2578-1,0.19122219
2578-8,0.2335429
2579-1,0.33495602
2579-5,0.34253162
2579-7,0.1509954
2579-9,0.1724005
2580-3,0.35449147
2580-4,0.28859377
2581-1,0.33939958
2581-2,0.34164423
2582-1,0.28454474
2582-2,0.22515257
2582-4,0.25402096
2582-5,0.23076372
2584-4,0.2063375
2584-5,0.35594395
2584-6,0.30694166
2585-1,0.17287047
2585-4,0.2751071
2585-5,0.3752554
2586-3,0.33677033
2586-5,0.31029978
2586-6,0.26404807
2589-1,0.227635
2589-3,0.35067534
2589-7,0.21829414
2589-10,0.3491371
2589-11,0.18695003
2589-15,0.3237117
2589-16,0.29669493
2589-18,0.19173199
2589-23,0.38668594
2589-24,0.26086
2589-26,0.20955388
2590-4,0.485692
2590-5,0.20605929
2590-6,0.2358974
2590-8,0.28583503
2590-11,0.33926183
2592-3,0.32412526
2595-1,0.39910412
2595-5,0.24567287
2595-9,0.26855338
2596-4,0.3182953
2596-5,0.44078428
2597-3,0.38902506
2597-5,0.31264594
2598-2,0.32718068
2598-4,0.23064773
2599-1,0.27463058
2600-2,0.2524826
2600-4,0.36707684
2600-5,0.403918
2601-1,0.25992048
2601-7,0.40016046
2603-1,0.1729665
2603-3,0.2306162
2605-2,0.36491928
2607-1,0.3126328
2607-2,0.5837421
2607-3,0.5010967
2607-10,0.16344932
2607-11,0.31758568
2608-2,0.44360802
2609-2,0.36759374
2609-5,0.5304326
2610-2,0.22103128
2611-1,0.28945377
2612-3,0.36089522
2616-1,0.29812214
2616-2,0.18899259
2617-3,0.33757314
2617-6,0.28083962
2618-6,0.33180285
2619-1,0.2742297
2620-3,0.33622894
2621-2,0.23615976
2621-6,0.29314896
2622-1,0.16769099
2623-2,0.3174382
2624-1,0.21732093
2625-1,0.28763464
2625-7,0.24414547
2625-8,0.3314351
2625-10,0.38453797
2625-26,0.3656622
2625-31,0.2913582
2626-3,0.29557797
2628-1,0.27009585
2628-2,0.19396184
2629-2,0.3105702
2629-4,0.23874328
2629-6,0.41792792
2629-7,0.22592814
2629-8,0.3338727
2632-4,0.33371848
2632-5,0.20036599
2632-7,0.18787117
2633-1,0.2766914
2633-4,0.16113903
2634-2,0.3314969
2636-2,0.24103726
2637-1,0.2280908
2638-1,0.23791072
2639-1,0.32434583
2639-5,0.2332834
2640-1,0.43872645
2640-6,0.43443662
2640-9,0.2280828
2640-10,0.2669431
2641-2,0.27257884
2642-4,0.39288542
2644-3,0.21109435
2645-3,0.20900935
2646-1,0.40248048
2646-2,0.3010455
2647-2,0.21272625
2647-3,0.177809
2647-10,0.33173192
2648-3,0.32149076
2648-4,0.32520354
2648-7,0.25474948
2649-5,0.19035974
2649-7,0.343781
2649-8,0.15736507
2650-1,0.28110892
2650-4,0.17489137
2650-5,0.25475967
2653-6,0.22656497
2654-5,0.36851484
2655-5,0.2701011
2655-9,0.2992584
2657-3,0.22475427
2657-4,0.33112594
2657-6,0.33340958
2657-7,0.2587194
2657-11,0.2161233
2657-12,0.45305583
2660-7,0.33167246
2661-1,0.381786
2661-6,0.21970612
2662-1,0.26535925
2663-2,0.22566366
2664-3,0.20552963
2666-3,0.3487401
2666-5,0.22885624
2666-6,0.221317
2666-7,0.29806015
2667-3,0.18404664
2667-5,0.21011494
2667-6,0.23459116
2668-1,0.40538824
2669-1,0.30128726
2669-3,0.23820531
2670-2,0.33761603
2671-2,0.35826522
2672-2,0.16472234
2672-3,0.19497538
2672-9,0.28763294
2672-10,0.22597969
2672-15,0.35409558
2672-21,0.31334054
2673-2,0.3661258
2674-1,0.29667446
2675-1,0.2700027
2675-3,0.24088712
2675-7,0.17569795
2675-11,0.2958841
2675-13,0.2566904
2675-15,0.31419468
2677-1,0.31350076
2677-3,0.5551051
2678-1,0.21734568
2678-3,0.26870552
2678-7,0.27761006
2678-8,0.28405884
2679-2,0.3764408
2679-3,0.21756609
2680-1,0.37587735
2681-5,0.34728897
2681-6,0.29210752
2681-7,0.31994408
2681-8,0.24805315
2682-1,0.19977395
2682-2,0.25175023
2682-4,0.24303934
2683-2,0.23029423
2683-3,0.21163605
2684-2,0.1814496
2687-3,0.22072524
2688-4,0.26630968
2688-7,0.24055183
2689-2,0.1783307
2689-6,0.24364512
2690-1,0.27511638
2690-4,0.18285492
2690-6,0.16888662
2690-7,0.25022957
2690-16,0.1995179
2690-17,0.38501692
2691-1,0.2621989
2693-7,0.18349977
2694-6,0.18856554
2696-1,0.33526805
2696-6,0.20486183
2699-6,0.22513501
2700-1,0.3602142
2700-4,0.28327745
2701-1,0.2615535
2701-2,0.32558832
2701-3,0.20107628
2702-4,0.24388549
2702-5,0.48582736
2704-1,0.41559517
2704-2,0.32051134
2704-4,0.16810597
2705-2,0.32455444
2705-3,0.21941304
2705-4,0.23944454
2705-7,0.27981654
2705-9,0.38944983
2705-10,0.17945156
2706-1,0.24964401
2706-7,0.2104999
2706-8,0.31684417
2706-9,0.2500602
2706-10,0.34816608
2707-1,0.1740651
2707-5,0.22969076
2707-6,0.26038393
2708-1,0.3912534
2708-2,0.37771937
2709-6,0.21243885
2709-9,0.22265008
2711-2,0.22270136
2712-2,0.39300466
2714-3,0.19905913
2714-4,0.27871946
2714-6,0.32646993
2715-2,0.2627217
2716-1,0.19739571
2717-4,0.39051735
2719-6,0.25850573
2721-1,0.16306016
2722-2,0.24945183
2722-6,0.21177116
2723-2,0.2472112
2723-3,0.20979857
2724-1,0.2627784
2724-2,0.20573542
2724-3,0.23552378
2724-9,0.24268357
2725-1,0.24826917
2725-2,0.29366052
2726-4,0.3482616
2726-5,0.23659201
2726-6,0.15284967
2726-8,0.26345176
2726-10,0.25095364
2727-3,0.22074187
2729-4,0.15815444
2729-6,0.39791265
2729-7,0.42537183
2730-3,0.28960928
2730-4,0.20658585
2730-5,0.29871047
2731-9,0.28982282
2732-1,0.18924296
2733-1,0.21369179
2735-1,0.22752056
2735-4,0.36353007
2735-5,0.26130942
2735-10,0.28515762
2735-11,0.33458084
2735-12,0.19398054
2736-1,0.38382828
2736-3,0.2865902
2736-4,0.23919994
2736-5,0.37522426
2736-6,0.35900173
2737-1,0.3459059
2737-3,0.24749519
2738-3,0.17238489
2738-4,0.2293978
2739-1,0.23217261
2739-2,0.21061419
2739-5,0.2597042
2739-7,0.23141874
2740-2,0.2627831
2740-3,0.29231283
2743-1,0.34614277
2744-2,0.43649673
2745-1,0.22788648
2746-1,0.38530502
2747-3,0.22897922
2747-4,0.1801601
2747-5,0.2401271
2751-3,0.25998527
2751-4,0.33626065
2751-8,0.21947664
2751-12,0.34308723
2753-4,0.21256045
2753-6,0.33044833
2753-7,0.16104464
2756-1,0.35168764
2756-2,0.32486254
2757-1,0.301239
2757-2,0.23081115
2757-3,0.22395758
2757-5,0.21427213
2758-1,0.38609168
2758-4,0.1978586
2759-1,0.22214419
2762-2,0.38809037
2763-3,0.3429305
2764-1,0.31932724
2765-4,0.33338717
2765-7,0.32411864
2766-1,0.43187922
2766-2,0.19522183
2767-1,0.23160398
2767-2,0.17462814
2767-3,0.35983226
2767-4,0.32228085
2767-5,0.21927589
2767-9,0.18115173
2768-2,0.30494475
2770-2,0.26555407
2771-3,0.16987349
2771-4,0.23588061
2773-1,0.28834322
2773-6,0.26005414
2773-7,0.2551517
2774-2,0.3029286
2774-3,0.20672897
2774-8,0.24060997
2774-9,0.35110632
2775-3,0.23897055
2776-4,0.17297931
2776-7,0.27050844
2777-2,0.23388684
2777-3,0.19946493
2778-1,0.29634222
2778-3,0.35562643
2779-1,0.4282259
2780-4,0.24587028
2780-5,0.24437898
2781-4,0.21479784
2782-1,0.2564212
2783-2,0.24996763
2783-5,0.3571366
2783-6,0.2203744
2785-2,0.29270187
2786-1,0.2195438
2786-3,0.22023666
2786-5,0.21159467
2787-3,0.22850722
2788-3,0.32071388
2788-5,0.25892985
2788-6,0.2509701
2789-2,0.3101967
2790-1,0.3304541
2790-2,0.18207365
2790-3,0.30172816
2790-4,0.23714428
2790-7,0.33915505
2791-1,0.33526346
2791-2,0.25823495
2791-4,0.2935787
2791-5,0.35200438
2791-6,0.3822211
2792-3,0.20651968
2792-4,0.26964995
2793-2,0.2497113
2793-3,0.263834
2795-1,0.28646773
2795-3,0.23223549
2795-4,0.34563884
2798-1,0.19409981
2798-4,0.31170195
2800-1,0.24147853
2800-2,0.3064553
2801-7,0.22378105
2801-12,0.3478254
2802-4,0.24693784
2802-5,0.23196593
2802-7,0.16712321
2802-9,0.19037087
2802-11,0.23226213
2803-2,0.3408933
2804-6,0.16487908
2804-7,0.28710178
2804-10,0.27643308
2804-13,0.5236639
2804-17,0.38350412
2805-1,0.25691095
2807-3,0.22847854
2808-1,0.38250157
2808-2,0.29281262
2808-3,0.25302482
2809-2,0.3429967
2809-3,0.22391054
2809-4,0.28722283
2810-3,0.15861571
2811-3,0.2299472
2811-7,0.39143223
2812-2,0.27114275
2812-3,0.3354253
2813-1,0.31532854
2814-1,0.22945487
2814-2,0.3456098
2814-4,0.2292763
2815-2,0.27420685
2817-3,0.2854278
2817-4,0.28594798
2817-5,0.2329007
2818-1,0.23819369
2818-3,0.25663906
2818-6,0.35750505
2818-7,0.32994407
2819-2,0.32123902
2819-4,0.27945077
2820-2,0.15763138
2820-3,0.18325853
2822-1,0.22593993
2822-3,0.20708567
2822-4,0.21857235
2822-5,0.27976665
2825-1,0.21083197
2825-2,0.24991879
2825-3,0.35098854
2826-2,0.24694863
2826-5,0.21653171
2827-3,0.30945563
2827-4,0.4102064
2828-1,0.28345308
2828-2,0.23607904
2828-3,0.441367
2829-2,0.2134378
2829-3,0.2870336
2829-8,0.25574943
2829-9,0.2684459
2831-1,0.2446234
2832-1,0.26503316
2835-2,0.21753253
2835-3,0.2869336
2837-1,0.36003226
2837-3,0.23950535
2839-2,0.2643004
2839-5,0.28046653
2841-2,0.41826028
2842-3,0.4999646
2842-4,0.19543952
2842-5,0.3026706
2843-3,0.37452954
2844-1,0.24476479
2844-2,0.4062023
2844-4,0.22500622
2844-6,0.27255574
2844-8,0.26581562
2844-12,0.16637652
2844-13,0.37510183
2845-4,0.21903464
2846-1,0.29025432
2846-3,0.18715744
2846-4,0.21433932
2846-7,0.1743569
2847-1,0.30091143
2848-2,0.32982525
2849-1,0.27225485
2850-5,0.3294219
2850-7,0.3341337
2853-1,0.27788654
2854-1,0.3974556
2854-3,0.48696324
2854-5,0.15227318
2854-8,0.2116827
2855-1,0.31775773
2855-6,0.22735283
2855-8,0.2519935
2855-9,0.20968652
2855-14,0.1758796
2855-16,0.16819218
2855-17,0.26303324
2856-1,0.24652335
2857-1,0.14616655
2858-1,0.21553342
2858-3,0.15975468
2858-5,0.16571167
2858-7,0.25991353
2859-2,0.19356191
2860-1,0.43049985
2861-3,0.21580465
2863-2,0.34572035
2863-4,0.24652411
2864-4,0.22733094
2864-5,0.2296178
2864-9,0.33932254
2864-14,0.3898693
2864-15,0.23519123
2864-17,0.35886967
2864-19,0.37095365
2864-21,0.15116642
2864-26,0.28691182
2864-29,0.3605091
2865-4,0.17584692
2865-6,0.28616238
2865-7,0.30431485
2866-4,0.38521853
2867-4,0.18963136
2868-4,0.17990817
2869-6,0.30453646
2869-8,0.3741675
2869-11,0.2893399
2871-1,0.26512483
2871-2,0.39133862
2871-4,0.26205835
2872-4,0.27805838
2872-6,0.2860173
2872-11,0.3409808
2873-1,0.44545183
2874-1,0.3103571
2874-2,0.4321459
2874-3,0.35741374
2874-6,0.37737477
2875-3,0.29907417
2875-4,0.24783444
2875-6,0.15461773
2876-1,0.3382308
2876-3,0.27311057
2877-2,0.23350678
2878-7,0.34588936
2879-3,0.2567153
2880-5,0.41067755
2880-9,0.22521812
2880-14,0.23176454
2882-4,0.23933616
2882-6,0.24957621
2882-7,0.31913665
2883-1,0.2441569
2883-2,0.25194758
2883-3,0.2290777
2883-6,0.37916476
2883-7,0.1678604
2884-2,0.41170347
2885-2,0.27083212
2885-5,0.34224352
2885-12,0.23197578
2885-14,0.21766014
2887-4,0.26964486
2887-7,0.17908578
2888-2,0.39122453
2889-2,0.3523048
2889-3,0.3802251
2889-5,0.30480027
2890-1,0.2696844
2890-4,0.26750532
2890-5,0.32519692
2892-3,0.21441936
2893-1,0.39031595
2898-2,0.289154
2899-2,0.25946605
2899-4,0.1969568
2899-5,0.26877105
2900-8,0.28575808
2900-12,0.39629343
2902-10,0.24951836
2902-11,0.45581493
2904-1,0.23540732
2905-2,0.30886
2905-5,0.25647947
2905-7,0.3225844
2906-1,0.1942411
2906-3,0.14642538
2906-5,0.21260782
2907-2,0.38069472
2907-7,0.29339358
2909-1,0.2798104
2909-2,0.2207436
2909-3,0.34820864
2909-4,0.23220885
2911-2,0.22985692
2911-4,0.25659797
2912-1,0.44010228
2912-5,0.28248742
2913-3,0.1984289
2913-8,0.2969576
2914-5,0.18134591
2914-7,0.27270013
2914-9,0.5197547
