id,pred
4582-41,0.26602522
4582-44,0.29861018
4583-2,0.20851794
4584-5,0.32893437
4585-10,0.30132872
4585-4,0.23972021
4586-10,0.21006784
4586-3,0.18910635
4586-8,0.3577108
4586-9,0.31584743
4588-1,0.24338852
4588-11,0.27840313
4588-2,0.33176458
4588-4,0.35223034
4589-1,0.20808324
4589-2,0.32129973
4589-3,0.2691434
4595-2,0.23553759
4595-5,0.30812985
4595-9,0.22073355
4596-10,0.2557018
4596-22,0.23293035
4596-4,0.24865992
4598-3,0.26081973
4599-1,0.18444896
4599-3,0.2591641
4599-4,0.22047634
4600-12,0.23396955
4600-7,0.30510676
4601-11,0.2294894
4601-15,0.2472919
4601-26,0.27000684
4601-30,0.21055329
4601-32,0.15793717
4601-5,0.26934487
4602-11,0.16004561
4602-13,0.2380353
4602-20,0.2696669
4602-25,0.124666154
4602-37,0.2677182
4602-45,0.17719434
4604-18,0.1802187
4604-20,0.24898659
4604-32,0.3954039
4604-33,0.29072824
4606-1,0.31124935
4606-2,0.32743174
4606-4,0.5091514
4607-7,0.37952775
4610-3,0.20560679
4610-9,0.34717494
4611-1,0.2251543
4611-3,0.34590206
4613-1,0.320219
4614-1,0.26581156
4615-14,0.1982789
4615-22,0.18708175
4615-28,0.27746812
4615-9,0.291612
4616-9,0.27545246
4617-3,0.31070098
4617-7,0.15637024
4618-10,0.2160187
4618-21,0.22103558
4618-6,0.25264382
462-1,0.39943928
462-2,0.25462762
4620-10,0.25193384
4620-9,0.28926134
4621-4,0.36591524
4621-5,0.31007466
4623-1,0.28667358
4623-9,0.19281742
4627-1,0.1936971
4627-12,0.21634421
4627-14,0.24283858
4627-19,0.28389555
4627-23,0.1578576
4627-25,0.18774506
4627-32,0.2652076
4627-35,0.26530537
4628-13,0.26544538
4628-15,0.4989443
4628-2,0.24238142
4631-2,0.2519155
4636-7,0.27467424
4637-1,0.19232878
4640-10,0.25786012
4640-13,0.17683735
4640-18,0.26831853
4640-22,0.20289642
4640-27,0.2851474
4640-29,0.2230653
4640-35,0.359066
4640-37,0.22941773
4640-8,0.16580841
4641-15,0.15513515
4641-19,0.2016941
4641-20,0.29722306
4641-4,0.22466677
4642-3,0.35244596
4642-6,0.23480342
4644-4,0.2948165
4645-8,0.31455168
4647-1,0.30461234
4647-18,0.25248536
4647-20,0.28203487
4647-3,0.1982985
4647-30,0.1968787
4647-50,0.22657971
4648-1,0.3056183
4649-14,0.36955032
4649-18,0.2884204
4649-22,0.27712053
4649-24,0.24487358
4649-4,0.33593825
4649-41,0.24586982
465-1,0.39231265
465-6,0.33725032
4650-10,0.34595126
4650-6,0.15760292
4651-24,0.2800209
4651-27,0.42158657
4651-34,0.19593807
4651-37,0.29329413
4651-38,0.22598718
4651-6,0.19549175
4651-7,0.17295767
4652-4,0.2493013
4654-5,0.26090482
4656-1,0.2379504
4656-3,0.2638863
4657-14,0.26454362
4660-1,0.2997562
4660-4,0.2623269
4661-1,0.22952127
4661-4,0.2761813
4661-5,0.30021015
4661-9,0.34411114
4663-14,0.2518098
4666-10,0.21555418
4666-12,0.31272608
4666-17,0.27055746
4666-21,0.18916279
4666-28,0.25858718
4666-38,0.22441001
4666-44,0.35366124
4668-45,0.20380007
4668-51,0.24355361
4668-8,0.28597957
467-1,0.27850845
4670-5,0.38862437
4671-3,0.18485162
4672-1,0.20894074
4672-2,0.23252495
4674-1,0.2488962
4674-2,0.34568486
4674-6,0.21911012
4675-6,0.28931525
4675-7,0.38238683
4675-8,0.2600245
4676-32,0.3074879
4676-35,0.32574427
4676-45,0.28671536
4676-6,0.38617998
4678-1,0.1834336
4678-16,0.28158924
4678-20,0.18009791
4678-27,0.1695245
4678-47,0.17895852
4678-8,0.16159852
4678-9,0.22769216
4679-2,0.1903416
4679-23,0.20461498
4679-26,0.36682948
4679-36,0.1884543
4679-44,0.28213897
4679-5,0.2611645
4680-17,0.34346002
4680-22,0.2508715
4680-27,0.2694488
4680-30,0.19916186
4680-7,0.20842935
4680-9,0.20097819
4682-12,0.2212855
4682-13,0.18806379
4682-6,0.21294615
4683-13,0.27985948
4684-5,0.2960009
4684-6,0.2575651
4685-6,0.3015888
4686-24,0.21210138
4686-26,0.21135738
4686-38,0.34160408
4686-43,0.25194845
4686-8,0.28324658
4687-2,0.24291019
4688-1,0.31718755
4688-25,0.34594667
4688-3,0.14986473
4689-4,0.227605
469-9,0.33835816
4691-2,0.24343973
4692-35,0.18712637
4692-5,0.26822764
4693-1,0.2593823
4695-1,0.23849626
4702-3,0.27667698
4702-4,0.18770099
4703-12,0.3040667
4703-27,0.3828754
4703-28,0.20990281
4703-31,0.31518126
4703-32,0.3232495
4703-33,0.23737928
4703-38,0.25184172
4703-7,0.25593492
4703-8,0.21195218
4706-10,0.17522223
4706-4,0.30284932
4708-2,0.22586548
4708-4,0.19040468
4710-10,0.41469195
4710-14,0.24579915
4711-13,0.23238076
4711-27,0.15321776
4711-32,0.3325809
4711-6,0.1359291
4712-11,0.25560522
4712-2,0.19928458
4712-4,0.21500042
4712-46,0.15262297
4712-50,0.2822915
4713-17,0.28276545
4713-27,0.28515157
4713-37,0.22247711
4713-7,0.26985306
4716-3,0.22247352
4716-5,0.3979714
4717-13,0.2749428
4717-17,0.5748276
4717-2,0.16863914
4717-25,0.31264013
4717-38,0.230381
4717-7,0.24530447
4719-13,0.19280025
4719-31,0.25655702
4719-41,0.28569695
4720-1,0.31400824
4721-12,0.2286846
4724-6,0.2874661
4726-2,0.35564193
4726-4,0.28787774
4727-7,0.1984294
4728-2,0.34434205
4729-15,0.25534552
4729-21,0.25557038
4729-27,0.27567697
4729-36,0.3702646
4729-37,0.31175956
4729-5,0.29437172
4729-9,0.17074788
473-4,0.2137336
4734-2,0.22830045
4734-20,0.23754092
4734-23,0.20609777
4734-25,0.23739646
4734-26,0.23060682
4734-28,0.33877614
4734-30,0.20434844
4734-6,0.30154642
4734-7,0.22049141
4737-3,0.2598859
4737-6,0.22121347
4738-3,0.26863915
4743-15,0.32629168
4743-18,0.40224954
4744-1,0.17387447
4744-4,0.2897618
4744-5,0.279489
4745-5,0.26058897
4745-6,0.31906125
4746-1,0.20553151
4746-2,0.26933068
4748-1,0.25566182
4748-10,0.28127837
4748-16,0.20736216
4748-29,0.2793584
4748-32,0.20474868
4748-4,0.22069351
4748-9,0.15355068
4749-8,0.19131815
475-11,0.28416333
475-4,0.24259408
475-5,0.216445
4750-4,0.25270647
4750-6,0.23601757
4751-16,0.22621442
4751-32,0.155509
4751-33,0.29557896
4751-39,0.32433268
4751-41,0.2685975
4751-6,0.23564416
4753-5,0.27093297
4754-11,0.29070196
4754-14,0.3023951
4755-3,0.22423288
4755-34,0.2692096
4755-36,0.20048404
4755-44,0.2825878
4755-8,0.27071586
4757-4,0.26156414
4759-1,0.13383049
4760-15,0.19096583
4760-28,0.26850408
4760-31,0.2326599
4760-6,0.25095075
4760-7,0.2676132
4762-11,0.27003762
4762-2,0.22201623
4764-2,0.38303676
4766-12,0.297735
4767-2,0.17291221
4768-1,0.21597956
4769-2,0.17354557
4770-1,0.26115787
4770-2,0.36865845
4771-2,0.19811808
4775-7,0.31474262
4776-13,0.1513991
4776-4,0.31887296
4777-15,0.251167
4777-16,0.25742507
4777-21,0.3382845
4777-45,0.20610191
4777-51,0.2546678
4777-7,0.26766244
4781-6,0.32984903
4782-1,0.30667868
4782-4,0.33060098
4782-6,0.20681165
4783-22,0.3805272
4784-7,0.33656976
4784-8,0.29570165
4785-12,0.30825472
4785-26,0.19972521
4785-30,0.36912227
4785-31,0.28563252
4785-32,0.2298338
4785-41,0.32784015
4785-44,0.2903047
4785-47,0.3030925
4785-8,0.19662456
4787-4,0.3220952
4787-5,0.2929134
4789-12,0.23015277
4789-21,0.17220815
4789-23,0.22545913
4789-26,0.2586774
4789-36,0.21063022
4789-37,0.2400817
4789-40,0.19336581
4789-41,0.20835166
479-4,0.16321214
4791-1,0.31759033
4791-26,0.37699893
4791-30,0.16842535
4791-38,0.24291149
4791-39,0.24622165
4791-40,0.34296462
4791-41,0.21804129
4791-47,0.2502278
4791-9,0.27150053
4792-6,0.3273047
4793-21,0.35324997
4793-23,0.27933085
4793-24,0.2152567
4793-31,0.29016668
4793-37,0.24573746
4793-48,0.16070396
4793-7,0.21339324
4796-6,0.23834363
4797-4,0.26800185
4797-5,0.31217694
4798-4,0.29592764
4798-5,0.2220285
4798-7,0.221598
4798-9,0.20481855
480-4,0.3094455
4802-2,0.25619853
4802-9,0.2607909
4807-7,0.2368253
4809-3,0.22615048
481-2,0.24622546
4811-10,0.36488098
4811-3,0.22731304
4814-2,0.18470885
4815-3,0.31314254
4817-14,0.23541133
4818-11,0.27175274
4818-14,0.318881
4822-18,0.21715897
4822-22,0.2448798
4822-23,0.26160842
4822-3,0.43134
4822-5,0.21702863
4822-55,0.26752734
4822-8,0.34701148
4823-22,0.18567224
4823-23,0.27621925
4823-28,0.19338182
4823-3,0.23074955
4823-35,0.28585452
4823-4,0.39389583
4824-2,0.27717778
4824-4,0.28330058
4825-1,0.28313372
4825-6,0.19383699
4826-12,0.35181472
4826-2,0.14756832
4826-6,0.23968394
4826-8,0.3377307
4829-18,0.20233174
4829-23,0.19427907
4829-31,0.2558958
4829-35,0.25715014
4829-39,0.28617463
4829-41,0.26666608
4829-49,0.24131393
4830-6,0.23020487
4831-6,0.19324118
4832-18,0.20717543
4832-19,0.2327097
4832-24,0.27206224
4832-25,0.45935008
4832-4,0.25831485
4832-40,0.18235818
4832-41,0.21373935
4832-42,0.41625935
4832-44,0.30319938
4832-46,0.25774038
4832-60,0.25519994
4835-26,0.40773034
4835-29,0.23425254
4835-39,0.27639437
4835-6,0.28578654
4836-11,0.19927642
4836-20,0.19538571
4836-37,0.1975468
4836-40,0.18020661
4836-6,0.23967257
4837-19,0.29892987
4837-22,0.22281054
4837-39,0.21907386
4837-8,0.21623532
4838-1,0.32155144
4839-3,0.29184452
484-10,0.33608145
484-2,0.15595202
484-8,0.35530698
4840-1,0.41067925
4840-10,0.35377255
4841-2,0.2358774
4841-20,0.22773945
4841-34,0.35583556
4841-51,0.2836129
4841-9,0.31941268
4845-25,0.23597677
4845-28,0.17797802
4845-42,0.3426545
4846-1,0.31728584
4851-2,0.3233621
4852-4,0.37656203
4852-6,0.2776277
4852-7,0.2819465
4853-10,0.21246113
4853-17,0.3050575
4853-20,0.3442457
4853-24,0.2343142
4853-8,0.45091605
4854-10,0.12786274
4854-18,0.32422122
4854-21,0.15869965
4854-9,0.3307113
4855-2,0.33952042
4855-22,0.19946289
4855-25,0.23237528
4855-6,0.18032598
4856-12,0.2183058
4856-20,0.2292515
4856-21,0.3301254
4856-3,0.34740573
4856-7,0.3768267
4858-2,0.30733368
4858-3,0.17585912
4858-5,0.21534881
4859-2,0.45160735
4859-31,0.23175383
4859-42,0.29616463
4859-43,0.61603886
4859-6,0.2182138
4859-7,0.2681745
4861-39,0.2368962
4861-43,0.25606063
4861-44,0.2502933
4862-1,0.33014607
4862-12,0.19004263
4862-13,0.19593178
4862-17,0.22213574
4862-33,0.24820834
4862-37,0.35552657
4862-39,0.16672322
4862-43,0.21805489
4862-47,0.2006814
4862-50,0.28730455
4862-52,0.16406152
4865-1,0.28492716
4865-4,0.31194216
4866-1,0.31376657
4866-11,0.18766724
4866-16,0.16137071
4866-19,0.2379563
4866-26,0.48052937
4866-33,0.24241656
4866-34,0.33506778
4866-41,0.30465218
4866-47,0.2442331
4866-50,0.24597345
4868-5,0.35436836
4870-3,0.3142388
4870-9,0.40600973
4871-10,0.28570867
4871-13,0.29786426
4871-27,0.25635257
4871-29,0.22961278
4871-54,0.18007843
4871-56,0.18703245
4878-2,0.18435968
4878-7,0.28402957
488-1,0.41329813
488-2,0.25667092
488-4,0.22583348
4880-15,0.20092712
4881-14,0.33432183
4881-5,0.19826993
4881-7,0.2134933
4885-5,0.3121703
4886-6,0.2357326
4887-1,0.30330968
4887-16,0.17761345
4887-26,0.276644
4887-8,0.21531348
489-11,0.34629914
489-8,0.21567863
4892-2,0.25091434
4895-26,0.28054857
4895-47,0.38385677
4895-49,0.26652494
4895-51,0.20222074
4897-13,0.27710223
4897-27,0.2774253
4897-29,0.29169518
4897-5,0.18968338
4897-9,0.24844019
4899-14,0.353187
4899-22,0.2598264
4899-26,0.31838736
4899-38,0.3004562
4899-4,0.25628167
4899-43,0.2635551
4899-5,0.2357507
4899-8,0.14126548
4899-9,0.140774
490-2,0.2690134
4901-4,0.21526353
4903-5,0.30486968
4903-7,0.3378142
4904-1,0.16595241
4904-34,0.18042015
4904-40,0.18519776
4904-44,0.26802891
4904-7,0.31749076
4908-11,0.36410683
4908-15,0.26551706
4908-25,0.25769955
4908-37,0.2926991
4908-40,0.3547414
4908-5,0.26030788
4909-17,0.40360764
4909-20,0.22693282
4909-21,0.23370779
4909-50,0.25509018
4909-52,0.2141583
4910-2,0.27072445
4911-4,0.23491219
4912-3,0.22726837
4912-7,0.21060395
4914-2,0.19563827
4915-1,0.2884717
4917-11,0.2744174
4917-13,0.2817668
4917-2,0.25867033
4917-5,0.33697012
4917-7,0.33926317
4918-13,0.19903757
4918-16,0.36893943
4918-21,0.2893383
4918-27,0.26868302
4918-28,0.19193278
4918-30,0.2977781
4918-44,0.21450086
4918-46,0.27214134
4918-6,0.17335457
4922-6,0.27664933
4923-19,0.27096233
4923-20,0.2632154
4923-4,0.24195403
4923-7,0.2132644
4924-3,0.2909846
4925-2,0.2733969
4926-16,0.28319982
4926-21,0.22006355
4926-43,0.26854613
4927-16,0.337856
4927-18,0.28328288
4927-20,0.23601477
4927-21,0.3717534
4927-40,0.24207054
4928-2,0.20101015
4928-9,0.22037342
4930-3,0.41121215
4932-2,0.33376423
4932-7,0.2749781
4933-1,0.24121909
4934-8,0.2392141
4936-2,0.21819445
4936-25,0.23157027
4936-31,0.21498257
4936-4,0.30229396
4938-12,0.2777939
4938-16,0.2578428
4938-18,0.26713625
4938-27,0.41569844
4938-8,0.30897263
4939-2,0.20753606
4939-4,0.363246
4940-3,0.28664672
4941-19,0.28306907
4941-38,0.25140518
4941-46,0.18962958
4941-5,0.22067098
4941-9,0.27209523
4943-25,0.29118064
4943-3,0.18960102
4943-32,0.2513391
4943-4,0.18783417
4943-40,0.3707492
4943-50,0.28466856
4944-1,0.27164146
4946-24,0.18028414
4946-29,0.24621075
4946-43,0.17125866
4946-44,0.38671052
4946-51,0.25791293
4946-57,0.2584922
4947-4,0.24286368
4951-27,0.2688201
4951-29,0.3086993
4951-37,0.40052727
4951-46,0.47920588
4951-6,0.33662498
4952-22,0.2860693
4952-27,0.35066506
4952-35,0.3254319
4952-40,0.26386636
4952-48,0.2229125
4952-5,0.24393584
4952-54,0.2724485
4953-3,0.22503379
4956-1,0.2397092
4956-11,0.17387566
4956-19,0.26620513
4956-23,0.1905005
4956-25,0.25061017
4956-28,0.27870506
4956-33,0.11812745
4956-34,0.1996651
4956-39,0.26569775
4956-45,0.26747647
4956-5,0.20739831
4956-50,0.17241944
4957-16,0.2732596
4957-7,0.19005135
4958-14,0.16358282
4958-29,0.2746121
4958-34,0.26773834
4958-38,0.26126063
4958-39,0.21564172
4958-40,0.29341972
4958-6,0.32946634
4959-13,0.20982604
4959-33,0.26082164
4959-34,0.27156296
4959-39,0.41819713
4959-42,0.2056604
4959-48,0.2198061
4959-5,0.18763195
496-3,0.26681206
4960-17,0.31020606
4960-28,0.26976043
4960-30,0.19253492
4960-5,0.2151947
4960-7,0.2666514
4960-8,0.43832418
4961-13,0.3440378
4961-15,0.33625147
4961-24,0.24327622
4961-41,0.19695505
4962-10,0.17535707
4962-23,0.26328376
4962-30,0.37744772
4962-32,0.19782498
4962-37,0.2593701
4962-38,0.24154228
4962-42,0.34057516
4962-53,0.25986958
4962-9,0.24604538
4963-10,0.30760998
4963-21,0.4328924
4963-33,0.20752971
4963-42,0.32604143
4963-47,0.20734508
4964-1,0.28647885
4964-19,0.29325104
4964-22,0.22823633
4964-25,0.17268458
4964-27,0.1477883
4964-7,0.19198202
4965-17,0.23028606
4965-21,0.26066178
4965-5,0.24661042
4966-13,0.28113297
4966-15,0.3025581
4966-20,0.20401236
4966-23,0.25722778
4966-25,0.2702205
4966-5,0.2202083
4967-1,0.2353287
4967-19,0.23102191
4967-23,0.18550828
4967-28,0.35394928
4967-3,0.21310203
4967-36,0.33577207
4967-37,0.292376
4967-39,0.17593893
4967-44,0.34251288
4967-6,0.2940372
4968-1,0.19826263
4968-19,0.28606766
4968-33,0.2330909
4968-9,0.24022344
4969-10,0.2948224
4969-17,0.2844143
4969-2,0.34027413
4969-3,0.24094373
4969-31,0.3003864
4969-35,0.2796717
4970-17,0.2635098
4970-18,0.2635098
4970-19,0.2842979
4970-2,0.23663802
4970-23,0.19172478
4970-47,0.24505554
4970-5,0.26449054
4971-2,0.20765018
4971-26,0.19734545
4971-28,0.22758983
4971-29,0.25803047
4971-32,0.26036614
4971-33,0.21561942
4971-37,0.27109915
4972-11,0.23963328
4972-19,0.302897
4972-23,0.25087717
4972-36,0.19562715
4972-38,0.30667147
4972-44,0.2500442
4972-7,0.31803992
4973-11,0.20792274
4973-14,0.22099966
4973-18,0.17603697
4973-29,0.24574932
4973-3,0.1611489
4973-36,0.28023073
4974-10,0.20808601
4974-15,0.30830762
4974-29,0.32831606
4974-31,0.33123
4974-36,0.29230627
4974-47,0.1461278
4974-50,0.25591502
4974-56,0.16995429
4975-13,0.3268181
4975-2,0.20251797
4975-20,0.2593639
4975-21,0.2987617
4975-26,0.26855698
4975-27,0.34544554
4975-28,0.19528785
4975-30,0.24004433
4975-38,0.19133326
4975-41,0.23304418
4975-43,0.22378998
4975-45,0.2360241
4975-46,0.27468148
4975-48,0.24834625
4976-1,0.26971027
4976-10,0.19624572
4976-11,0.28255534
4976-31,0.2930662
4976-32,0.3846268
4976-42,0.23781307
4976-49,0.2021443
4976-60,0.27883065
4976-7,0.27257276
4976-8,0.3084397
4977-11,0.31639156
4977-12,0.33978307
4977-13,0.19385272
4977-26,0.24077894
4977-43,0.35693774
4977-45,0.28834018
4977-47,0.21723449
4977-48,0.23408933
4978-15,0.23913
4978-17,0.20498316
4978-21,0.18112823
4978-26,0.37784147
4978-30,0.24793755
4978-44,0.33045566
4978-45,0.3615934
4978-52,0.32748958
4978-8,0.2491386
4979-10,0.40263999
4979-19,0.27241138
4979-29,0.2036813
4979-37,0.23420681
4979-49,0.30115622
4979-50,0.36568522
4979-58,0.26773268
4980-1,0.19433524
4980-25,0.27919504
4980-27,0.393206
4980-30,0.2079164
4980-33,0.26675928
4980-38,0.19926326
4981-1,0.20147124
4981-12,0.20762034
4981-18,0.2395771
4981-24,0.16870387
4982-16,0.17867061
4982-20,0.44589385
4982-23,0.3424781
4982-35,0.17104153
4982-37,0.3807467
4982-45,0.32928228
4982-46,0.37864038
4982-47,0.24575469
4982-57,0.36122662
4982-58,0.27058595
4982-7,0.30994055
4983-18,0.23316082
4983-2,0.26134455
4983-34,0.23088962
4983-36,0.30122575
4983-9,0.16042106
4984-18,0.27327573
4984-23,0.22733232
4984-26,0.34113812
4984-37,0.2103275
4984-40,0.22317453
4985-11,0.26697046
4985-2,0.27311957
4986-13,0.33885017
4986-29,0.23400173
4986-37,0.2887504
4987-24,0.33163777
4988-14,0.21367073
4988-18,0.24552876
4988-26,0.26485005
4988-31,0.180029
4988-6,0.1522002
4989-10,0.2090098
4989-25,0.3675893
4989-34,0.20082611
4989-36,0.33572853
4989-37,0.28536835
4989-40,0.32219687
4989-42,0.27642122
4989-50,0.2906963
4989-51,0.19612731
4990-22,0.25133142
4990-26,0.29622588
4990-33,0.19020014
4990-4,0.1982667
4990-6,0.19742294
4990-7,0.23606108
4992-1,0.29543984
4992-10,0.34770104
4992-14,0.19697995
4992-15,0.15571463
4992-19,0.21321745
4992-24,0.20326471
4992-29,0.17758518
4992-33,0.2345731
4992-47,0.22173233
4992-50,0.28724694
4992-9,0.26348177
4993-2,0.25850624
4993-21,0.20587263
4993-23,0.23910214
4993-34,0.25943333
4993-39,0.37246707
4994-18,0.261036
4994-31,0.22102365
4994-33,0.25185835
4994-5,0.16607064
4994-6,0.2644519
4995-11,0.25260857
4995-13,0.22903074
4995-16,0.2309858
4995-18,0.25874668
4995-26,0.16785875
4995-3,0.325697
4995-30,0.2717832
4995-37,0.17606145
4995-42,0.23386072
4995-7,0.24684097
4996-10,0.36328733
4996-15,0.26084548
4996-26,0.15455896
4996-33,0.25231177
4996-38,0.2815863
4998-11,0.1992698
4998-14,0.2904248
4998-17,0.22869574
4998-19,0.20621648
4998-2,0.15511599
4998-20,0.18951724
4998-25,0.21725301
4998-28,0.2867974
4998-29,0.21589462
4998-35,0.22411159
4998-48,0.20156795
4998-50,0.25696576
4998-54,0.22465007
4998-55,0.14810084
4999-3,0.30224448
4999-37,0.29260346
4999-41,0.23553455
50-3,0.33759958
5000-17,0.29159558
5000-18,0.3298574
5000-21,0.2894983
5000-31,0.18158671
5000-36,0.32845932
5000-37,0.3186702
5000-46,0.232089
5000-52,0.4044481
5000-6,0.23465262
5001-12,0.37069526
5001-16,0.19188318
5001-24,0.293966
5001-3,0.15478614
5001-46,0.27737543
5001-7,0.1912565
5002-14,0.17230605
5002-16,0.31412137
5002-26,0.3982063
5002-27,0.26604456
5002-3,0.22168618
5002-6,0.3483441
5002-8,0.2885748
5003-2,0.16746487
5003-3,0.36329782
5003-5,0.28915802
5004-1,0.23654059
5004-19,0.29410005
5004-27,0.20853427
5004-33,0.33680493
5004-34,0.28465915
5004-36,0.1810578
5004-45,0.21119775
5004-50,0.14182521
5004-53,0.28465915
5004-55,0.2633768
5004-57,0.28850877
5006-2,0.21980536
5006-38,0.12685993
5006-5,0.27580243
5006-8,0.228284
5006-9,0.22610801
5007-10,0.2430095
5007-19,0.2569255
5007-24,0.19609377
5007-33,0.21659246
5007-34,0.3101747
5007-42,0.2542516
5007-49,0.3116095
5007-51,0.20844883
5007-53,0.36615717
5007-7,0.29151434
5008-12,0.35470587
5008-29,0.19647245
5008-30,0.22611749
5008-31,0.29243553
5008-47,0.19029953
5008-59,0.3418458
5009-12,0.2292681
5009-17,0.28572276
5009-22,0.26364917
5009-32,0.5569112
5009-34,0.21136333
5009-5,0.30836082
5009-7,0.26384145
501-6,0.294016
5010-10,0.34054855
5010-11,0.26734564
5010-36,0.32614133
5010-38,0.1922156
5011-15,0.16025439
5011-17,0.24757949
5011-20,0.19394825
5011-21,0.17791875
5011-3,0.2818066
5012-16,0.19039518
5012-30,0.27363816
5013-1,0.18896678
5013-18,0.2738511
5013-26,0.1819954
5013-6,0.2673329
5014-12,0.31737378
5014-13,0.17163655
5014-21,0.28744733
5014-23,0.24632715
5014-32,0.36042508
5014-47,0.20596236
5014-52,0.11863695
5014-56,0.28782478
5014-59,0.27198568
5014-8,0.22646168
5015-14,0.23231208
5015-16,0.3936959
5015-19,0.2928774
5015-2,0.21589263
5015-20,0.26252508
5016-1,0.20526674
5016-11,0.16981296
5016-16,0.2925922
5016-22,0.2177538
5016-8,0.17148565
5017-13,0.20212625
5017-14,0.19414485
5017-18,0.24326488
5017-21,0.19813348
5018-10,0.26399592
5018-28,0.40135443
5018-31,0.24397324
5018-33,0.30660614
5018-37,0.35186222
5018-9,0.27604648
5019-2,0.18823548
5019-20,0.27018344
5019-23,0.35650027
5019-27,0.2645932
5019-28,0.31796885
5019-32,0.3800675
5019-35,0.17609298
502-7,0.27236006
5020-13,0.2588617
5020-21,0.24723004
5020-29,0.36204958
5020-32,0.3135017
5020-33,0.39407972
5020-38,0.32599416
5020-45,0.28557563
5020-50,0.2893748
5020-6,0.26331857
5020-8,0.28409728
504-1,0.26776442
504-12,0.32997814
507-4,0.12840094
507-7,0.27400336
509-5,0.27425393
509-6,0.18172042
51-4,0.3148474
51-6,0.20579864
51-8,0.2582064
511-4,0.2071201
512-1,0.2468809
513-2,0.25738227
516-1,0.30556545
517-4,0.19908282
519-1,0.27571467
52-1,0.15131238
521-2,0.25793663
522-1,0.27236778
524-1,0.19851866
525-1,0.253696
527-3,0.21050544
528-5,0.2234222
53-2,0.31612402
534-3,0.31170768
534-4,0.20251384
534-9,0.29888868
539-5,0.23182239
540-2,0.20890835
541-1,0.31249693
542-5,0.26211488
542-6,0.2785127
543-2,0.27229977
545-1,0.36249062
545-2,0.19445069
546-3,0.27824447
549-3,0.5875562
549-4,0.12881441
55-2,0.21555346
550-2,0.32218406
550-4,0.21680623
552-2,0.28597534
553-2,0.2883361
555-2,0.2582377
557-6,0.3849034
558-1,0.27138057
559-1,0.25747627
56-5,0.27220178
561-1,0.36054158
563-5,0.32158712
564-3,0.1668866
565-2,0.21975425
565-5,0.21105115
565-7,0.29080278
570-4,0.3115354
573-1,0.29494077
574-1,0.20703535
576-2,0.23222192
576-4,0.33385465
577-4,0.17637973
58-2,0.42180347
58-4,0.3581353
580-4,0.32299086
584-1,0.2612939
585-12,0.2757811
585-4,0.1879939
586-3,0.24272531
588-3,0.19976984
59-5,0.22243723
590-2,0.3425515
590-4,0.21683332
591-2,0.3738846
592-2,0.2433599
592-4,0.20465478
595-7,0.3009511
595-9,0.3029153
597-4,0.35732314
597-7,0.33134782
598-5,0.21662034
598-8,0.22054353
599-10,0.22850429
6-2,0.30461833
60-1,0.17199264
60-8,0.15387328
601-9,0.30031112
603-4,0.24570194
604-3,0.19857776
607-3,0.24730963
610-1,0.2044642
617-3,0.27999574
618-4,0.39789024
618-5,0.2520208
619-1,0.30867708
62-1,0.21497716
623-1,0.2209534
627-2,0.33419305
63-7,0.36282763
631-5,0.19530903
632-4,0.24261667
